timestamp,luminosity,humidity,temperature,presence
12/05/2017_22:47,73.58,64.2,25,59.6
12/05/2017_22:48,73.55,61.45,25,52
12/05/2017_22:49,73.56,61.49,25,54.66
12/05/2017_22:50,73.44,62.07,25,58.6
12/05/2017_22:51,73.48,61.77,25,55.33
12/05/2017_22:52,73.5,60.65,25,54.6
12/05/2017_22:53,73.5,57.7,25,51.5
12/05/2017_22:54,73.46,71,25,53
12/05/2017_22:55,73.58,71.52,25,57.83
12/05/2017_22:56,73.52,67.5,25,46.4
12/05/2017_22:57,73.5,75.87,25,4.33
12/05/2017_22:58,73.52,71.23,25,0
12/05/2017_22:59,73.5,72.89,25,37
12/05/2017_23:00,73.5,79.91,24.88,1.16
12/05/2017_23:01,73.52,79.34,24.51,12
12/05/2017_23:02,73.43,73.82,24.65,57.16
12/05/2017_23:03,73.48,66,24.88,42.6
12/05/2017_23:04,73.53,63.08,24.96,52.33
12/05/2017_23:05,73.54,62.49,24.98,44.6
12/05/2017_23:06,73.51,66.51,24.73,57
12/05/2017_23:07,73.56,66.08,24.68,52
12/05/2017_23:08,73.51,62.32,24.89,54.33
12/05/2017_23:09,73.48,62.35,24.53,60
12/05/2017_23:10,59.56,62.93,24.74,50.2
12/05/2017_23:11,61.88,62.93,24.8,46
12/05/2017_23:12,61.82,65.4,24.62,56.4
12/05/2017_23:13,54.13,66.89,24.38,43.83
12/05/2017_23:14,35.32,65.07,24.12,2.8
12/05/2017_23:15,35.31,64.08,24.04,0
12/05/2017_23:16,40.42,63.82,24.01,0
12/05/2017_23:17,62.65,63.69,24,59
12/05/2017_23:18,74.08,63.65,24,59.2
12/05/2017_23:19,73.92,66.99,24,29
12/05/2017_23:20,73.71,68.87,24,49.83
12/05/2017_23:21,73.68,67.75,24,57
12/05/2017_23:22,73.65,62.47,24,59.33
12/05/2017_23:23,73.56,62.61,24,28
12/05/2017_23:24,41.6,63.41,24,0
12/05/2017_23:25,35.46,64.24,24,0
12/05/2017_23:26,35.35,63.93,24,0
12/05/2017_23:27,35.46,63.92,24,0
12/05/2017_23:28,35.53,64.56,24,0
12/05/2017_23:29,35.52,64.41,24,0
12/05/2017_23:30,35.48,63.97,24,0
12/05/2017_23:31,35.55,65.68,24,0
12/05/2017_23:32,35.48,65.7,24,0
12/05/2017_23:33,35.53,56.1,24,0
12/05/2017_23:34,35.54,48.97,24,0
12/05/2017_23:35,35.66,54.17,24,0
12/05/2017_23:36,35.6,60.1,24,0
12/05/2017_23:37,35.61,63.57,24,0
12/05/2017_23:38,35.64,50.76,24,0
12/05/2017_23:39,35.56,52.84,24,0
12/05/2017_23:40,39.4,66.73,24,0
12/05/2017_23:41,40.38,71.73,24,0
12/05/2017_23:42,40.23,52.72,24,0
12/05/2017_23:43,40.2,58.25,24,0
12/05/2017_23:44,40.23,58.07,24,0
12/05/2017_23:45,40.16,55.76,24,0
12/05/2017_23:46,40.13,74.19,24,0
12/05/2017_23:47,40.08,75.95,24,0
12/05/2017_23:48,39.48,75.35,24,0
12/05/2017_23:49,35.62,80.35,24,0
12/05/2017_23:50,35.71,87.15,24,0
12/05/2017_23:51,35.84,79.65,24,0
12/05/2017_23:52,35.73,77.39,24,0
12/05/2017_23:53,35.7,83.66,24,0
12/05/2017_23:54,35.78,74,24,0
12/05/2017_23:55,35.75,78.01,24,0
12/05/2017_23:56,35.72,73,24,0
12/05/2017_23:57,35.7,72.47,24,0
12/05/2017_23:58,35.74,67.61,24,0
12/05/2017_23:59,35.8,65.31,24,0
13/05/2017_00:00,35.82,64.66,24,0
13/05/2017_00:01,35.8,62.12,24,0
13/05/2017_00:02,35.94,63.87,24,0
13/05/2017_00:03,35.85,64.73,24,0
13/05/2017_00:04,35.64,64.25,24,0
13/05/2017_00:05,35.86,63.68,24,0
13/05/2017_00:06,35.8,63.55,24,0
13/05/2017_00:07,35.74,63.85,24,0
13/05/2017_00:08,35.81,63.59,24,0
13/05/2017_00:09,35.86,65.79,24,0
13/05/2017_00:10,35.85,64.82,24,0
13/05/2017_00:11,35.82,63.9,24,0
13/05/2017_00:12,35.83,63.71,24,0
13/05/2017_00:13,35.8,65.33,24,0
13/05/2017_00:14,35.83,62.75,24,0
13/05/2017_00:15,35.9,62.9,24,0
13/05/2017_00:16,45.28,60.07,24,12
13/05/2017_00:17,58.35,61.64,24,49.16
13/05/2017_00:18,60.66,62.84,24,57.6
13/05/2017_00:19,61.11,62.79,24,54.66
13/05/2017_00:20,63.88,63.26,24,55.6
13/05/2017_00:21,74.15,63.17,24,52.66
13/05/2017_00:22,73.88,64.09,24,13.6
13/05/2017_00:23,73.78,63.04,24,23.5
13/05/2017_00:24,73.7,63.96,24,33
13/05/2017_00:25,73.66,62.18,24,45.8
13/05/2017_00:26,73.64,62.49,24,28.33
13/05/2017_00:27,73.58,51.46,24,49
13/05/2017_00:28,48.06,56.37,24,43.33
13/05/2017_00:29,35.56,60.5,24,2
13/05/2017_00:30,35.61,62.79,24,0
13/05/2017_00:31,35.66,63.16,24,0
13/05/2017_00:32,44.28,61.61,24,37.33
13/05/2017_00:33,37.54,62.07,24,4.4
13/05/2017_00:34,36.5,63.98,24,0
13/05/2017_00:35,35.7,63.49,24,0
13/05/2017_00:36,35.74,63.45,24,0
13/05/2017_00:37,35.73,63.56,24,0
13/05/2017_00:38,35.84,68.75,24,0
13/05/2017_00:39,35.78,66.33,24,0
13/05/2017_00:40,35.68,67.24,24,0
13/05/2017_00:41,35.85,66.88,24,0
13/05/2017_00:42,35.78,62.13,24,0
13/05/2017_00:43,35.8,63.7,24,0
13/05/2017_00:44,35.75,64.51,24,0
13/05/2017_00:45,35.78,63.81,24,0
13/05/2017_00:46,35.76,59.04,24,0
13/05/2017_00:47,35.94,61.95,24,0
13/05/2017_00:48,35.75,62.42,24,0
13/05/2017_00:49,35.8,63.03,24,0
13/05/2017_00:50,35.93,64.14,24,0
13/05/2017_00:51,35.8,65.9,24,0
13/05/2017_00:52,35.86,64.59,24,0
13/05/2017_00:53,35.82,64.58,24,0
13/05/2017_00:54,35.88,62.73,24,0
13/05/2017_00:55,35.83,62.16,24,0
13/05/2017_00:56,35.82,66.04,24,0
13/05/2017_00:57,35.96,70.05,24,0
13/05/2017_00:58,35.84,66.34,24,0
13/05/2017_00:59,35.85,64.9,23.85,0
13/05/2017_01:00,35.86,68.43,23.85,0
13/05/2017_01:01,35.93,67.62,23.95,0
13/05/2017_01:02,35.82,68.21,23.98,0
13/05/2017_01:03,35.81,64.65,23.99,0
13/05/2017_01:04,35.86,63.07,23.99,0
13/05/2017_01:05,35.81,67.28,23.82,0
13/05/2017_01:06,35.96,66.58,23.81,0
13/05/2017_01:07,35.94,63.39,23.74,0
13/05/2017_01:08,35.98,61.54,23.91,0
13/05/2017_01:09,36,63.24,23.97,0
13/05/2017_01:10,35.8,67.59,23.78,0
13/05/2017_01:11,35.9,65.68,23.9,0
13/05/2017_01:12,35.85,61.29,23.96,0
13/05/2017_01:13,35.92,66.64,23.73,0
13/05/2017_01:14,35.9,64.55,23.9,0
13/05/2017_01:15,35.96,69.69,23.74,0
13/05/2017_01:16,35.95,71.26,23.65,0
13/05/2017_01:17,35.88,65.91,23.88,0
13/05/2017_01:18,35.86,64.07,23.95,0
13/05/2017_01:19,35.93,61.7,23.75,0
13/05/2017_01:20,35.92,65.28,23.74,0
13/05/2017_01:21,35.88,64.84,23.42,0
13/05/2017_01:22,35.94,65.11,23.13,0
13/05/2017_01:23,35.93,61.8,23.04,0
13/05/2017_01:24,36.02,61.36,23.01,0
13/05/2017_01:25,35.85,60.04,23.15,0
13/05/2017_01:26,35.88,61.47,23.36,0
13/05/2017_01:27,35.92,69.18,23.16,0
13/05/2017_01:28,35.95,70.2,23.05,0
13/05/2017_01:29,35.98,67.13,23.01,0
13/05/2017_01:30,36.06,68.13,23,0
13/05/2017_01:31,35.98,69.96,23,0
13/05/2017_01:32,36.01,58.62,23,0
13/05/2017_01:33,35.94,56.63,23,0
13/05/2017_01:34,35.96,64.91,23,0
13/05/2017_01:35,36.04,65.27,23,0
13/05/2017_01:36,35.91,67.47,23,0
13/05/2017_01:37,35.94,66.65,23,0
13/05/2017_01:38,35.96,64.82,23,0
13/05/2017_01:39,35.9,66.71,23,0
13/05/2017_01:40,36.06,67.09,23,0
13/05/2017_01:41,35.96,67.19,23,0
13/05/2017_01:42,35.9,69.8,23,0
13/05/2017_01:43,35.98,66,23,0
13/05/2017_01:44,35.96,64.51,23,0
13/05/2017_01:45,35.96,64.53,23,0
13/05/2017_01:46,35.94,64,23,0
13/05/2017_01:47,35.93,60.12,23,0
13/05/2017_01:48,35.92,61.99,23,0
13/05/2017_01:49,36.01,63.42,23,0
13/05/2017_01:50,35.96,64.86,23,0
13/05/2017_01:51,35.96,63.54,23,0
13/05/2017_01:52,36.01,62.62,23,0
13/05/2017_01:53,35.9,62.78,23,0
13/05/2017_01:54,36,63.89,23,0
13/05/2017_01:55,35.96,65.64,23,0
13/05/2017_01:56,36.05,65,23,0
13/05/2017_01:57,36,65.69,23,0
13/05/2017_01:58,36.01,68.38,23,0
13/05/2017_01:59,36.04,65.28,23,0
13/05/2017_02:00,36.06,67.38,23,0
13/05/2017_02:01,36.02,64.78,23,0
13/05/2017_02:02,36.08,45.61,23,0
13/05/2017_02:03,35.93,50.79,23,0
13/05/2017_02:04,36.1,59.74,23,0
13/05/2017_02:05,36.05,62.47,23,0
13/05/2017_02:06,35.94,63.3,23,0
13/05/2017_02:07,36.01,63.77,23,0
13/05/2017_02:08,35.98,63.92,23,0
13/05/2017_02:09,36.03,63.76,23,0
13/05/2017_02:10,36.04,63.89,23,0
13/05/2017_02:11,36.05,62.49,23,0
13/05/2017_02:12,36,60.1,23,0
13/05/2017_02:13,36.04,62.78,23,0
13/05/2017_02:14,36.03,63.6,23,0
13/05/2017_02:15,36,63.87,23,0
13/05/2017_02:16,36.1,63.95,23,0
13/05/2017_02:17,36.08,63.98,23,0
13/05/2017_02:18,36.05,64.23,23,0
13/05/2017_02:19,35.98,64.18,23,0
13/05/2017_02:20,36,63.96,23,0
13/05/2017_02:21,36.1,63.98,23,0
13/05/2017_02:22,36.06,63.99,23,0
13/05/2017_02:23,36.12,63.99,23,0
13/05/2017_02:24,36.06,63.99,23,0
13/05/2017_02:25,36.06,64,23,0
13/05/2017_02:26,36.02,63.28,23,0
13/05/2017_02:27,36.01,63.47,23,0
13/05/2017_02:28,36.08,64.27,23,0
13/05/2017_02:29,36.08,64.15,23,0
13/05/2017_02:30,36.12,64.04,23,0
13/05/2017_02:31,36.05,64.16,23,0
13/05/2017_02:32,36.12,64.14,23,0
13/05/2017_02:33,36.03,64.04,23,0
13/05/2017_02:34,36.06,63.32,23,0
13/05/2017_02:35,36,63.94,23,0
13/05/2017_02:36,36.04,63.98,23,0
13/05/2017_02:37,36.1,64.48,23,0
13/05/2017_02:38,36.03,66.51,23,0
13/05/2017_02:39,36.04,65.85,23,0
13/05/2017_02:40,36.1,64.89,23,0
13/05/2017_02:41,36.06,73.28,23,0
13/05/2017_02:42,36.08,81.64,23,0
13/05/2017_02:43,36.1,80.8,23,0
13/05/2017_02:44,36.08,73.19,23,0
13/05/2017_02:45,36.04,82.45,23,0
13/05/2017_02:46,36.11,89.28,23,0
13/05/2017_02:47,36.1,85.94,23,0
13/05/2017_02:48,36.04,84.3,23,0
13/05/2017_02:49,36.06,88.91,23,0
13/05/2017_02:50,36.08,83.61,23,0
13/05/2017_02:51,36.08,74.02,23,0
13/05/2017_02:52,36.06,79.72,23,0
13/05/2017_02:53,36.08,72.93,23,0
13/05/2017_02:54,36.04,73.22,23,0
13/05/2017_02:55,36.1,77.85,23,0
13/05/2017_02:56,36.08,70.62,23,0
13/05/2017_02:57,36.06,68.31,23,0
13/05/2017_02:58,36.14,69.04,23,0
13/05/2017_02:59,36.11,72.29,23,0
13/05/2017_03:00,36.02,77.61,23,0
13/05/2017_03:01,36.08,76.58,23,0
13/05/2017_03:02,36.1,72.52,23,0
13/05/2017_03:03,36.12,65.45,23,0
13/05/2017_03:04,36.11,67.17,23,0
13/05/2017_03:05,36.14,67.03,23,0
13/05/2017_03:06,36.08,66.31,23,0
13/05/2017_03:07,36.06,63.98,23,0
13/05/2017_03:08,36.08,62.07,23,0
13/05/2017_03:09,36.1,63.61,23,0
13/05/2017_03:10,36.05,62.11,23,0
13/05/2017_03:11,36.06,68.36,23,0
13/05/2017_03:12,36.14,66.26,23,0
13/05/2017_03:13,36.06,63.71,23,0
13/05/2017_03:14,36.12,63.92,23,0
13/05/2017_03:15,36.1,64.39,23,0
13/05/2017_03:16,36.08,64.22,23,0
13/05/2017_03:17,36.08,64.08,23,0
13/05/2017_03:18,36.06,66.98,23,0
13/05/2017_03:19,36.08,65.79,23,0
13/05/2017_03:20,36.16,67.24,23,0
13/05/2017_03:21,36.1,70.14,23,0
13/05/2017_03:22,36.08,75.91,23,0
13/05/2017_03:23,36.08,83.01,23,0
13/05/2017_03:24,36.12,87.72,23,0
13/05/2017_03:25,36.1,90.26,23,0
13/05/2017_03:26,36.11,78.03,23,0
13/05/2017_03:27,36.18,68.59,23,0
13/05/2017_03:28,36.13,65.48,23,0
13/05/2017_03:29,36.1,64.47,23,0
13/05/2017_03:30,36.05,64.16,23,0
13/05/2017_03:31,36.16,64.05,23,0
13/05/2017_03:32,36.08,64.01,23,0
13/05/2017_03:33,36.14,64,23,0
13/05/2017_03:34,36.08,64,23,0
13/05/2017_03:35,36.12,64,23,0
13/05/2017_03:36,36.08,64,23,0
13/05/2017_03:37,36.1,64,23,0
13/05/2017_03:38,36.1,64,23,0
13/05/2017_03:39,36.1,64,23,0
13/05/2017_03:40,36.12,64,23,0
13/05/2017_03:41,36.1,64,23,0
13/05/2017_03:42,36.06,64,23,0
13/05/2017_03:43,36.1,64,23,0
13/05/2017_03:44,36.16,64,23,0
13/05/2017_03:45,36.05,64,23,0
13/05/2017_03:46,36.08,64,23,0
13/05/2017_03:47,45.16,64,23,0
13/05/2017_03:48,71.76,64,23,48.66
13/05/2017_03:49,71.48,64,23,53.8
13/05/2017_03:50,71.16,64,23,39.83
13/05/2017_03:51,58.86,64,23,43.6
13/05/2017_03:52,38.71,64,23,10.66
13/05/2017_03:53,35.84,64,23,0
13/05/2017_03:54,36,64,23,0
13/05/2017_03:55,36.04,64,23,0
13/05/2017_03:56,36,64,23,0
13/05/2017_03:57,36.02,64,23,0
13/05/2017_03:58,36,64,23,0
13/05/2017_03:59,36,64,23,0
13/05/2017_04:00,36.02,64,23,0
13/05/2017_04:01,36.03,64,23,0
13/05/2017_04:02,36.02,64,23,0
13/05/2017_04:03,36.03,64,23,0
13/05/2017_04:04,36,64,23,0
13/05/2017_04:05,36,64,23,0
13/05/2017_04:06,36.06,64,23,0
13/05/2017_04:07,36.05,64,23,0
13/05/2017_04:08,36.04,64,23,0
13/05/2017_04:09,36.06,64,23,0
13/05/2017_04:10,36.04,64,23,0
13/05/2017_04:11,36.12,64,23,0
13/05/2017_04:12,36.08,64,23,0
13/05/2017_04:13,36.02,64,23,0
13/05/2017_04:14,36.08,64,23,0
13/05/2017_04:15,36.06,64,23,0
13/05/2017_04:16,36.15,64,23,0
13/05/2017_04:17,36.04,64,23,0
13/05/2017_04:18,35.98,64,23,0
13/05/2017_04:19,36.06,64,23,0
13/05/2017_04:20,36,64,23,0
13/05/2017_04:21,36.04,64,23,0
13/05/2017_04:22,36.13,64,23,0
13/05/2017_04:23,36,64,23,0
13/05/2017_04:24,36.02,64,23,0
13/05/2017_04:25,36.06,64,23,0
13/05/2017_04:26,36.04,64,23,0
13/05/2017_04:27,36.06,64,23,0
13/05/2017_04:28,36.02,64,23,0
13/05/2017_04:29,36.06,64,23,0
13/05/2017_04:30,36.04,64,23,0
13/05/2017_04:31,36.01,64.23,23,0
13/05/2017_04:32,36.06,64.07,23,0
13/05/2017_04:33,36.05,64.02,23,0
13/05/2017_04:34,36.1,64,23,0
13/05/2017_04:35,36.06,64,23,0
13/05/2017_04:36,36.03,64,23,0
13/05/2017_04:37,36.06,64,23,0
13/05/2017_04:38,36.05,64.23,22.76,0
13/05/2017_04:39,35.92,64.07,22.92,0
13/05/2017_04:40,36,64.02,22.97,0
13/05/2017_04:41,35.94,64,22.99,0
13/05/2017_04:42,35.88,64.11,22.88,0
13/05/2017_04:43,35.98,64.23,22.76,0
13/05/2017_04:44,35.98,64.4,22.58,0
13/05/2017_04:45,36.02,64.58,22.45,0
13/05/2017_04:46,35.98,64.35,22.64,0
13/05/2017_04:47,35.96,64.27,22.72,0
13/05/2017_04:48,35.96,64.18,22.81,0
13/05/2017_04:49,35.96,64.59,22.4,0
13/05/2017_04:50,35.88,64.61,22.38,0
13/05/2017_04:51,35.96,64.86,22.13,0
13/05/2017_04:52,35.94,64.95,22.04,0
13/05/2017_04:53,35.96,64.8,22.19,0
13/05/2017_04:54,35.88,64.7,22.29,0
13/05/2017_04:55,35.95,64.82,22.17,0
13/05/2017_04:56,35.9,64.94,22.05,0
13/05/2017_04:57,35.85,64.98,22.01,0
13/05/2017_04:58,35.9,64.99,22,0
13/05/2017_04:59,36.08,64.99,22,0
13/05/2017_05:00,35.96,64.99,22,0
13/05/2017_05:01,35.94,65,22,0
13/05/2017_05:02,35.88,65,22,0
13/05/2017_05:03,35.86,65,22,0
13/05/2017_05:04,35.96,65,22,0
13/05/2017_05:05,35.9,65,22,0
13/05/2017_05:06,35.93,65,22,0
13/05/2017_05:07,35.76,65,22,0
13/05/2017_05:08,35.96,65,22,0
13/05/2017_05:09,35.9,65,22,0
13/05/2017_05:10,35.88,65,22,0
13/05/2017_05:11,35.85,65,22,0
13/05/2017_05:12,35.78,65,22,0
13/05/2017_05:13,35.86,65,22,0
13/05/2017_05:14,35.94,65,22,0
13/05/2017_05:15,35.83,65,22,0
13/05/2017_05:16,35.74,65,22,0
13/05/2017_05:17,35.9,65,22,0
13/05/2017_05:18,35.92,65,22,0
13/05/2017_05:19,35.8,65,22,0
13/05/2017_05:20,35.94,65,22,0
13/05/2017_05:21,35.84,65,22,0
13/05/2017_05:22,35.86,65,22,0
13/05/2017_05:23,35.72,65,22,0
13/05/2017_05:24,35.91,65,22,0
13/05/2017_05:25,35.88,65,22,0
13/05/2017_05:26,35.9,65,22,0
13/05/2017_05:27,35.84,65,22,0
13/05/2017_05:28,35.86,65,22,0
13/05/2017_05:29,35.8,65,22,0
13/05/2017_05:30,35.9,65,22,0
13/05/2017_05:31,35.8,65,22,0
13/05/2017_05:32,35.64,65,22,0
13/05/2017_05:33,35.81,65,22,0
13/05/2017_05:34,35.88,65,22,0
13/05/2017_05:35,35.81,65,22,0
13/05/2017_05:36,35.78,65,22,0
13/05/2017_05:37,35.88,65,22,0
13/05/2017_05:38,35.88,65,22,0
13/05/2017_05:39,35.98,65,22,0
13/05/2017_05:40,35.72,65,22,0
13/05/2017_05:41,35.8,65,22,0
13/05/2017_05:42,35.74,65,22,0
13/05/2017_05:43,35.68,65,22,0
13/05/2017_05:44,35.68,65,22,0
13/05/2017_05:45,35.68,65,22,0
13/05/2017_05:46,35.73,65,22,0
13/05/2017_05:47,35.78,65,22,0
13/05/2017_05:48,35.8,65,22,0
13/05/2017_05:49,35.72,65,22,0
13/05/2017_05:50,35.75,72.91,22,0
13/05/2017_05:51,35.72,71.25,22,0
13/05/2017_05:52,35.85,67.02,22,0
13/05/2017_05:53,35.72,65.64,22,0
13/05/2017_05:54,35.78,65.22,22,0
13/05/2017_05:55,35.66,65.07,22,0
13/05/2017_05:56,35.68,65.02,22,0
13/05/2017_05:57,35.78,65,22,0
13/05/2017_05:58,35.65,65,22,0
13/05/2017_05:59,35.78,65,22,0
13/05/2017_06:00,35.73,65,22,0
13/05/2017_06:01,35.74,65,22,0
13/05/2017_06:02,35.73,65,22,0
13/05/2017_06:03,35.8,65.17,22,0
13/05/2017_06:04,35.88,65.34,22,0
13/05/2017_06:05,35.86,65.36,22,0
13/05/2017_06:06,35.83,65.14,22,0
13/05/2017_06:07,35.82,65.04,22,0
13/05/2017_06:08,35.85,65.01,22,0
13/05/2017_06:09,35.88,65.19,22,0
13/05/2017_06:10,36.04,65.11,22,0
13/05/2017_06:11,39.93,65.03,22,0
13/05/2017_06:12,73.62,65.14,22,59.8
13/05/2017_06:13,73.91,65.69,22,32
13/05/2017_06:14,73.98,65.9,22,22
13/05/2017_06:15,73.93,65.96,22,56.66
13/05/2017_06:16,73.94,65.98,22,54.6
13/05/2017_06:17,73.85,65.99,22,57.33
13/05/2017_06:18,73.82,65.93,22,49.8
13/05/2017_06:19,73.8,65.53,22,30.2
13/05/2017_06:20,73.82,65.27,22,36
13/05/2017_06:21,73.86,65.09,22,19.2
13/05/2017_06:22,73.86,65.03,22,0
13/05/2017_06:23,73.86,65.01,22,0
13/05/2017_06:24,73.81,65,22,0
13/05/2017_06:25,73.86,65,22,0
13/05/2017_06:26,73.85,65,22,0
13/05/2017_06:27,73.88,65,22,0
13/05/2017_06:28,73.93,65,22,0
13/05/2017_06:29,73.92,65,22,0
13/05/2017_06:30,73.96,65,22,0
13/05/2017_06:31,73.98,65,22,0
13/05/2017_06:32,73.98,65,22,12
13/05/2017_06:33,74.04,65,22,43.5
13/05/2017_06:34,74.06,65,22,10.2
13/05/2017_06:35,74.03,65,22,0
13/05/2017_06:36,74.04,65,22,23.2
13/05/2017_06:37,74.15,65,22,53
13/05/2017_06:38,74.22,65.22,22,36.6
13/05/2017_06:39,74.23,65.63,22,29
13/05/2017_06:40,74.32,65.63,22,33.8
13/05/2017_06:41,74.46,65.63,22,57.66
13/05/2017_06:42,74.6,65.88,22,49.6
13/05/2017_06:43,74.83,65.96,22,51.5
13/05/2017_06:44,75.08,65.74,22,7.8
13/05/2017_06:45,75.28,65.28,22,0
13/05/2017_06:46,75.46,65.09,22,0
13/05/2017_06:47,75.56,65.34,22,45.6
13/05/2017_06:48,75.61,65.7,22,56
13/05/2017_06:49,75.82,65.9,22,54.4
13/05/2017_06:50,76.08,65.96,22,16.66
13/05/2017_06:51,76.28,65.92,22,0
13/05/2017_06:52,76.21,65.38,22,49.83
13/05/2017_06:53,76.26,65.12,22,59.2
13/05/2017_06:54,76.41,65.33,22,58.5
13/05/2017_06:55,76.62,65.78,22,31
13/05/2017_06:56,76.68,65.92,22,0.2
13/05/2017_06:57,76.85,65.86,22,0
13/05/2017_06:58,76.98,65.5,22,0
13/05/2017_06:59,77.05,65.24,22,0
13/05/2017_07:00,77.12,65.07,22,0
13/05/2017_07:01,77.08,65.02,22,18.66
13/05/2017_07:02,77.24,65,22,57.2
13/05/2017_07:03,77.35,65,22,50.16
13/05/2017_07:04,77.44,65,22,51
13/05/2017_07:05,77.48,65,22,40
13/05/2017_07:06,77.32,65,22,58.8
13/05/2017_07:07,77.25,65,22,49.8
13/05/2017_07:08,77.44,65,22,45.83
13/05/2017_07:09,77.52,65,22,60
13/05/2017_07:10,77.66,65.41,22,50.83
13/05/2017_07:11,77.68,65.8,22,58
13/05/2017_07:12,77.7,65.93,22,40.83
13/05/2017_07:13,77.7,65.98,22,35.4
13/05/2017_07:14,77.73,65.99,22,16.66
13/05/2017_07:15,77.8,65.99,22,0
13/05/2017_07:16,77.81,65.99,22,0
13/05/2017_07:17,77.84,66,22,34.4
13/05/2017_07:18,77.88,66,22,44.66
13/05/2017_07:19,77.94,66,22,37.2
13/05/2017_07:20,77.78,66,22,54
13/05/2017_07:21,77.88,66,22,58.66
13/05/2017_07:22,77.92,66,22,57.8
13/05/2017_07:23,77.86,66,22,58.5
13/05/2017_07:24,77.9,66,22,56.6
13/05/2017_07:25,77.98,66,22,51.66
13/05/2017_07:26,78.1,66,22,10.8
13/05/2017_07:27,78.16,66,22,0
13/05/2017_07:28,78.18,66,22,0
13/05/2017_07:29,78.16,66,22,40
13/05/2017_07:30,78.22,66,22,1.2
13/05/2017_07:31,78.2,66,22,40
13/05/2017_07:32,78.21,66,22,51.16
13/05/2017_07:33,78.12,66,22,55
13/05/2017_07:34,78.13,66,22,52.33
13/05/2017_07:35,78.04,66,22,57.4
13/05/2017_07:36,78.18,66,22,55.5
13/05/2017_07:37,78,66,22,34
13/05/2017_07:38,78,66,22,0.66
13/05/2017_07:39,77.98,66,22,23.6
13/05/2017_07:40,77.98,66,22,48
13/05/2017_07:41,78.08,66,22,60
13/05/2017_07:42,78.02,66,22,51.8
13/05/2017_07:43,78.01,66,22,14.66
13/05/2017_07:44,78.04,66,22,41.2
13/05/2017_07:45,78,66,22,29
13/05/2017_07:46,78.06,66,22,23.6
13/05/2017_07:47,78.1,66,22,38.66
13/05/2017_07:48,78.02,66,22,35.6
13/05/2017_07:49,77.56,66,22,19.16
13/05/2017_07:50,77.6,66,22,0
13/05/2017_07:51,77.6,66,22,0
13/05/2017_07:52,77.44,66,22,48
13/05/2017_07:53,77.43,66.06,22,60
13/05/2017_07:54,77.5,66.34,22,57.33
13/05/2017_07:55,77.44,66.56,22,52.8
13/05/2017_07:56,77.46,66.85,22,9
13/05/2017_07:57,77.46,66.95,22,0
13/05/2017_07:58,77.48,66.98,22,0
13/05/2017_07:59,77.5,66.99,22,0
13/05/2017_08:00,77.48,66.99,22,0
13/05/2017_08:01,77.48,66.99,22,0
13/05/2017_08:02,77.53,67,22,0
13/05/2017_08:03,77.5,67,22,0
13/05/2017_08:04,77.5,67,22,0
13/05/2017_08:05,77.5,67,22,0
13/05/2017_08:06,77.48,67,22,0
13/05/2017_08:07,77.48,66.06,22,0
13/05/2017_08:08,77.44,66.7,22,0
13/05/2017_08:09,77.41,66.89,22,0
13/05/2017_08:10,77.38,66.96,22,0
13/05/2017_08:11,77.35,66.98,22,0
13/05/2017_08:12,77.3,66.99,22,0
13/05/2017_08:13,77.26,66.99,22,0
13/05/2017_08:14,77.22,66.99,22,0
13/05/2017_08:15,77.26,66.88,22,0
13/05/2017_08:16,77.22,66.83,22,0
13/05/2017_08:17,77.2,67.2,22,0
13/05/2017_08:18,77.2,67.29,22,0
13/05/2017_08:19,77.22,67.09,22,0
13/05/2017_08:20,77.2,67.03,22,0
13/05/2017_08:21,77.2,67.01,22,0
13/05/2017_08:22,77.21,67,22,0
13/05/2017_08:23,77.22,67,22,0
13/05/2017_08:24,77.23,67,22,0
13/05/2017_08:25,77.22,67,22,0
13/05/2017_08:26,77.21,67,22,0
13/05/2017_08:27,77.32,67,22,0
13/05/2017_08:28,77.26,67,22,41.4
13/05/2017_08:29,77.28,67,22,56
13/05/2017_08:30,77.24,67,22,59.8
13/05/2017_08:31,77.31,67,22,60
13/05/2017_08:32,77.54,67,22,58.8
13/05/2017_08:33,77.46,67,22,32
13/05/2017_08:34,77.44,67,22,0
13/05/2017_08:35,77.48,67.41,22,0
13/05/2017_08:36,77.5,67.8,22,0
13/05/2017_08:37,77.45,67.93,22,0
13/05/2017_08:38,77.48,67.98,22,0
13/05/2017_08:39,77.5,67.99,22,0
13/05/2017_08:40,77.5,67.99,22,0
13/05/2017_08:41,77.52,67.99,22,0
13/05/2017_08:42,77.5,67.83,22,0
13/05/2017_08:43,77.5,67.35,22,0
13/05/2017_08:44,77.56,67.79,22,25
13/05/2017_08:45,77.52,67.93,22,12
13/05/2017_08:46,77.56,67.97,22,0
13/05/2017_08:47,77.58,67.99,22,0
13/05/2017_08:48,77.58,67.99,22,0
13/05/2017_08:49,77.56,68.06,22,0
13/05/2017_08:50,77.6,68.19,22,0
13/05/2017_08:51,77.6,68.06,22,0
13/05/2017_08:52,77.6,68.02,22,0
13/05/2017_08:53,77.6,68,22,0
13/05/2017_08:54,77.62,68,22,0
13/05/2017_08:55,77.6,68,22,0
13/05/2017_08:56,77.66,68,22,0
13/05/2017_08:57,77.66,68,22,0
13/05/2017_08:58,77.64,68,22,0
13/05/2017_08:59,77.7,68,22,0
