"","X0.0","X1494207000000"
"17662",0,1495266780000
"17663",0,1495266840000
"17664",0,1495266900000
"17665",0,1495266960000
"17666",0,1495267020000
"17667",0,1495267080000
"17668",0,1495267140000
"17669",0,1495267200000
"17670",0,1495267260000
"17671",0,1495267320000
"17672",0,1495267380000
"17673",0,1495267440000
"17674",0,1495267500000
"17675",0,1495267560000
"17676",0,1495267620000
"17677",0,1495267680000
"17678",0,1495267740000
"17679",0,1495267800000
"17680",0,1495267860000
"17681",0,1495267920000
"17682",0,1495267980000
"17683",0,1495268040000
"17684",0,1495268100000
"17685",0,1495268160000
"17686",0,1495268220000
"17687",0,1495268280000
"17688",0,1495268340000
"17689",0,1495268400000
"17690",0,1495268460000
"17691",0,1495268520000
"17692",0,1495268580000
"17693",0,1495268640000
"17694",0,1495268700000
"17695",0,1495268760000
"17696",0,1495268820000
"17697",0,1495268880000
"17698",0,1495268940000
"17699",0,1.495269e+12
"17700",12,1495269060000
"17701",43.3333333333333,1495269120000
"17702",58.2,1495269180000
"17703",58.1666666666667,1495269240000
"17704",53.8,1495269300000
"17705",44.6666666666667,1495269360000
"17706",43.2,1495269420000
"17707",53.5,1495269480000
"17708",39,1495269540000
"17709",59.1666666666667,1495269600000
"17710",49.8,1495269660000
"17711",27,1495269720000
"17712",57.8,1495269780000
"17713",44,1495269840000
"17714",58,1495269900000
"17715",56.2,1495269960000
"17716",55,1495270020000
"17717",12,1495270080000
"17718",0,1495270140000
"17719",0,1495270200000
"17720",39,1495270260000
"17721",28,1495270320000
"17722",0,1495270380000
"17723",0,1495270440000
"17724",0,1495270500000
"17725",49.3333333333333,1495270560000
"17726",53.4,1495270620000
"17727",46.1666666666667,1495270680000
"17728",7.8,1495270740000
"17729",29.1666666666667,1495270800000
"17730",54.8,1495270860000
"17731",59.8333333333333,1495270920000
"17732",35,1495270980000
"17733",48.3333333333333,1495271040000
"17734",49.2,1495271100000
"17735",43.8,1495271160000
"17736",35.8333333333333,1495271220000
"17737",53.4,1495271280000
"17738",59.3333333333333,1495271340000
"17739",59.4,1495271400000
"17740",51.1666666666667,1495271460000
"17741",55.2,1495271520000
"17742",54,1495271580000
"17743",58,1495271640000
"17744",57.5,1495271700000
"17745",60,1495271760000
"17746",41.4,1495271820000
"17747",46.6666666666667,1495271880000
"17748",4,1495271940000
"17749",0,1.495272e+12
"17750",12,1495272060000
"17751",25,1495272120000
"17752",0,1495272180000
"17753",0,1495272240000
"17754",0,1495272300000
"17755",0,1495272360000
"17756",0,1495272420000
"17757",0,1495272480000
"17758",0,1495272540000
"17759",0,1495272600000
"17760",0,1495272660000
"17761",0,1495272720000
"17762",0,1495272780000
"17763",0,1495272840000
"17764",35,1495272900000
"17765",0,1495272960000
"17766",0,1495273020000
"17767",0,1495273080000
"17768",0,1495273140000
"17769",0,1495273200000
"17770",0,1495273260000
"17771",0,1495273320000
"17772",0,1495273380000
"17773",0,1495273440000
"17774",0,1495273500000
"17775",0,1495273560000
"17776",0,1495273620000
"17777",0,1495273680000
"17778",0,1495273740000
"17779",0,1495273800000
"17780",18,1495273860000
"17781",19.2,1495273920000
"17782",0,1495273980000
"17783",0,1495274040000
"17784",0,1495274100000
"17785",0,1495274160000
"17786",0,1495274220000
"17787",0,1495274280000
"17788",0,1495274340000
"17789",0,1495274400000
"17790",0,1495274460000
"17791",0,1495274520000
"17792",0,1495274580000
"17793",0,1495274640000
"17794",0,1495274700000
"17795",0,1495274760000
"17796",0,1495274820000
"17797",0,1495274880000
"17798",0,1495274940000
"17799",0,1.495275e+12
"17800",0,1495275060000
"17801",0,1495275120000
"17802",0,1495275180000
"17803",0,1495275240000
"17804",0,1495275300000
"17805",0,1495275360000
"17806",0,1495275420000
"17807",0,1495275480000
"17808",0,1495275540000
"17809",0,1495275600000
"17810",0,1495275660000
"17811",0,1495275720000
"17812",0,1495275780000
"17813",0,1495275840000
"17814",0,1495275900000
"17815",0,1495275960000
"17816",0,1495276020000
"17817",0,1495276080000
"17818",0,1495276140000
"17819",0,1495276200000
"17820",0,1495276260000
"17821",0,1495276320000
"17822",0,1495276380000
"17823",0,1495276440000
"17824",0,1495276500000
"17825",0,1495276560000
"17826",0,1495276620000
"17827",0,1495276680000
"17828",0,1495276740000
"17829",0,1495276800000
"17830",0,1495276860000
"17831",0,1495276920000
"17832",0,1495276980000
"17833",0,1495277040000
"17834",0,1495277100000
"17835",0,1495277160000
"17836",0,1495277220000
"17837",0,1495277280000
"17838",0,1495277340000
"17839",0,1495277400000
"17840",0,1495277460000
"17841",0,1495277520000
"17842",0,1495277580000
"17843",0,1495277640000
"17844",0,1495277700000
"17845",0,1495277760000
"17846",0,1495277820000
"17847",0,1495277880000
"17848",0,1495277940000
"17849",0,1.495278e+12
"17850",0,1495278060000
"17851",18.3333333333333,1495278120000
"17852",20,1495278180000
"17853",0,1495278240000
"17854",0,1495278300000
"17855",0,1495278360000
"17856",0,1495278420000
"17857",0,1495278480000
"17858",0,1495278540000
"17859",0,1495278600000
"17860",0,1495278660000
"17861",0,1495278720000
"17862",0,1495278780000
"17863",0,1495278840000
"17864",0,1495278900000
"17865",0,1495278960000
"17866",0,1495279020000
"17867",0,1495279080000
"17868",0,1495279140000
"17869",0,1495279200000
"17870",0,1495279260000
"17871",0,1495279320000
"17872",0,1495279380000
"17873",0,1495279440000
"17874",0,1495279500000
"17875",0,1495279560000
"17876",0,1495279620000
"17877",0,1495279680000
"17878",0,1495279740000
"17879",0,1495279800000
"17880",0,1495279860000
"17881",0,1495279920000
"17882",0,1495279980000
"17883",0,1495280040000
"17884",0,1495280100000
"17885",0,1495280160000
"17886",0,1495280220000
"17887",0,1495280280000
"17888",0,1495280340000
"17889",0,1495280400000
"17890",0,1495280460000
"17891",0,1495280520000
"17892",0,1495280580000
"17893",0,1495280640000
"17894",0,1495280700000
"17895",0,1495280760000
"17896",0,1495280820000
"17897",0,1495280880000
"17898",0,1495280940000
"17899",0,1.495281e+12
"17900",0,1495281060000
"17901",0,1495281120000
"17902",0,1495281180000
"17903",0,1495281240000
"17904",0,1495281300000
"17905",0,1495281360000
"17906",0,1495281420000
"17907",0,1495281480000
"17908",0,1495281540000
"17909",0,1495281600000
"17910",0,1495281660000
"17911",0,1495281720000
"17912",0,1495281780000
"17913",0,1495281840000
"17914",0,1495281900000
"17915",0,1495281960000
"17916",0,1495282020000
"17917",0,1495282080000
"17918",0,1495282140000
"17919",0,1495282200000
"17920",0,1495282260000
"17921",0,1495282320000
"17922",0,1495282380000
"17923",0,1495282440000
"17924",0,1495282500000
"17925",0,1495282560000
"17926",0,1495282620000
"17927",0,1495282680000
"17928",0,1495282740000
"17929",0,1495282800000
"17930",0,1495282860000
"17931",0,1495282920000
"17932",0,1495282980000
"17933",0,1495283040000
"17934",0,1495283100000
"17935",0,1495283160000
"17936",0,1495283220000
"17937",0,1495283280000
"17938",0,1495283340000
"17939",0,1495283400000
"17940",0,1495283460000
"17941",0,1495283520000
"17942",0,1495283580000
"17943",0,1495283640000
"17944",0,1495283700000
"17945",0,1495283760000
"17946",0,1495283820000
"17947",0,1495283880000
"17948",0,1495283940000
"17949",0,1.495284e+12
"17950",0,1495284060000
"17951",0,1495284120000
"17952",0,1495284180000
"17953",0,1495284240000
"17954",0,1495284300000
"17955",0,1495284360000
"17956",0,1495284420000
"17957",0,1495284480000
"17958",0,1495284540000
"17959",0,1495284600000
"17960",0,1495284660000
"17961",0,1495284720000
"17962",0,1495284780000
"17963",0,1495284840000
"17964",0,1495284900000
"17965",0,1495284960000
"17966",0,1495285020000
"17967",0,1495285080000
"17968",0,1495285140000
"17969",0,1495285200000
"17970",0,1495285260000
"17971",0,1495285320000
"17972",0,1495285380000
"17973",0,1495285440000
"17974",0,1495285500000
"17975",0,1495285560000
"17976",0,1495285620000
"17977",0,1495285680000
"17978",0,1495285740000
"17979",0,1495285800000
"17980",0,1495285860000
"17981",0,1495285920000
"17982",0,1495285980000
"17983",0,1495286040000
"17984",0,1495286100000
"17985",0,1495286160000
"17986",0,1495286220000
"17987",0,1495286280000
"17988",0,1495286340000
"17989",0,1495286400000
"17990",0,1495286460000
"17991",0,1495286520000
"17992",0,1495286580000
"17993",0,1495286640000
"17994",0,1495286700000
"17995",0,1495286760000
"17996",0,1495286820000
"17997",0,1495286880000
"17998",0,1495286940000
"17999",0,1.495287e+12
"18000",0,1495287060000
"18001",0,1495287120000
"18002",0,1495287180000
"18003",0,1495287240000
"18004",0,1495287300000
"18005",0,1495287360000
"18006",0,1495287420000
"18007",0,1495287480000
"18008",0,1495287540000
"18009",0,1495287600000
"18010",0,1495287660000
"18011",0,1495287720000
"18012",0,1495287780000
"18013",0,1495287840000
"18014",0,1495287900000
"18015",0,1495287960000
"18016",0,1495288020000
"18017",0,1495288080000
"18018",0,1495288140000
"18019",0,1495288200000
"18020",0,1495288260000
"18021",0,1495288320000
"18022",0,1495288380000
"18023",0,1495288440000
"18024",0,1495288500000
"18025",0,1495288560000
"18026",0,1495288620000
"18027",0,1495288680000
"18028",0,1495288740000
"18029",0,1495288800000
"18030",0,1495288860000
"18031",0,1495288920000
"18032",0,1495288980000
"18033",0,1495289040000
"18034",0,1495289100000
"18035",0,1495289160000
"18036",0,1495289220000
"18037",0,1495289280000
"18038",0,1495289340000
"18039",0,1495289400000
"18040",0,1495289460000
"18041",0,1495289520000
"18042",0,1495289580000
"18043",0,1495289640000
"18044",0,1495289700000
"18045",0,1495289760000
"18046",0,1495289820000
"18047",0,1495289880000
"18048",0,1495289940000
"18049",0,1.49529e+12
"18050",0,1495290060000
"18051",0,1495290120000
"18052",0,1495290180000
"18053",0,1495290240000
"18054",0,1495290300000
"18055",0,1495290360000
"18056",0,1495290420000
"18057",0,1495290480000
"18058",0,1495290540000
"18059",0,1495290600000
"18060",0,1495290660000
"18061",0,1495290720000
"18062",0,1495290780000
"18063",0,1495290840000
"18064",0,1495290900000
"18065",0,1495290960000
"18066",0,1495291020000
"18067",0,1495291080000
"18068",0,1495291140000
"18069",0,1495291200000
"18070",0,1495291260000
"18071",0,1495291320000
"18072",0,1495291380000
"18073",0,1495291440000
"18074",0,1495291500000
"18075",0,1495291560000
"18076",0,1495291620000
"18077",0,1495291680000
"18078",0,1495291740000
"18079",0,1495291800000
"18080",0,1495291860000
"18081",0,1495291920000
"18082",0,1495291980000
"18083",0,1495292040000
"18084",0,1495292100000
"18085",0,1495292160000
"18086",0,1495292220000
"18087",0,1495292280000
"18088",43.4,1495292340000
"18089",12.6666666666667,1495292400000
"18090",0,1495292460000
"18091",40.8,1495292520000
"18092",2,1495292580000
"18093",0,1495292640000
"18094",0,1495292700000
"18095",0,1495292760000
"18096",0,1495292820000
"18097",0,1495292880000
"18098",0,1495292940000
"18099",0,1.495293e+12
"18100",0,1495293060000
"18101",0,1495293120000
"18102",0,1495293180000
"18103",0,1495293240000
"18104",0,1495293300000
"18105",0,1495293360000
"18106",0,1495293420000
"18107",0,1495293480000
"18108",0,1495293540000
"18109",0,1495293600000
"18110",0,1495293660000
"18111",0,1495293720000
"18112",0,1495293780000
"18113",0,1495293840000
"18114",0,1495293900000
"18115",0,1495293960000
"18116",0,1495294020000
"18117",0,1495294080000
"18118",0,1495294140000
"18119",0,1495294200000
"18120",0,1495294260000
"18121",0,1495294320000
"18122",0,1495294380000
"18123",0,1495294440000
"18124",0,1495294500000
"18125",0,1495294560000
"18126",34,1495294620000
"18127",0,1495294680000
"18128",0,1495294740000
"18129",0,1495294800000
"18130",0,1495294860000
"18131",0,1495294920000
"18132",0,1495294980000
"18133",0,1495295040000
"18134",0,1495295100000
"18135",0,1495295160000
"18136",0,1495295220000
"18137",0,1495295280000
"18138",0,1495295340000
"18139",18.5,1495295400000
"18140",21,1495295460000
"18141",0,1495295520000
"18142",0,1495295580000
"18143",18,1495295640000
"18144",19.2,1495295700000
"18145",0,1495295760000
"18146",0,1495295820000
"18147",0,1495295880000
"18148",32,1495295940000
"18149",3.33333333333333,1.495296e+12
"18150",0,1495296060000
"18151",0,1495296120000
"18152",0,1495296180000
"18153",0,1495296240000
"18154",0,1495296300000
"18155",0,1495296360000
"18156",0,1495296420000
"18157",18.8333333333333,1495296480000
"18158",29,1495296540000
"18159",30.8333333333333,1495296600000
"18160",1.4,1495296660000
"18161",0,1495296720000
"18162",0,1495296780000
"18163",0,1495296840000
"18164",0,1495296900000
"18165",0,1495296960000
"18166",0,1495297020000
"18167",0,1495297080000
"18168",0,1495297140000
"18169",0,1495297200000
"18170",0,1495297260000
"18171",0,1495297320000
"18172",0,1495297380000
"18173",0,1495297440000
"18174",0,1495297500000
"18175",0,1495297560000
"18176",0,1495297620000
"18177",0,1495297680000
"18178",0,1495297740000
"18179",0,1495297800000
"18180",0,1495297860000
"18181",0,1495297920000
"18182",0,1495297980000
"18183",0,1495298040000
"18184",0,1495298100000
"18185",0,1495298160000
"18186",0,1495298220000
"18187",0,1495298280000
"18188",0,1495298340000
"18189",0,1495298400000
"18190",0,1495298460000
"18191",0,1495298520000
"18192",0,1495298580000
"18193",0,1495298640000
"18194",0,1495298700000
"18195",0,1495298760000
"18196",0,1495298820000
"18197",0,1495298880000
"18198",0,1495298940000
"18199",0,1.495299e+12
"18200",0,1495299060000
"18201",0,1495299120000
"18202",0,1495299180000
"18203",0,1495299240000
"18204",0,1495299300000
"18205",0,1495299360000
"18206",0,1495299420000
"18207",0,1495299480000
"18208",0,1495299540000
"18209",0,1495299600000
"18210",0,1495299660000
"18211",0,1495299720000
"18212",0,1495299780000
"18213",0,1495299840000
"18214",0,1495299900000
"18215",0,1495299960000
"18216",0,1495300020000
"18217",0,1495300080000
"18218",0,1495300140000
"18219",0,1495300200000
"18220",0,1495300260000
"18221",0,1495300320000
"18222",0,1495300380000
"18223",0,1495300440000
"18224",0,1495300500000
"18225",0,1495300560000
"18226",0,1495300620000
"18227",0,1495300680000
"18228",0,1495300740000
"18229",0,1495300800000
"18230",0,1495300860000
"18231",0,1495300920000
"18232",0,1495300980000
"18233",0,1495301040000
"18234",0,1495301100000
"18235",0,1495301160000
"18236",0,1495301220000
"18237",0,1495301280000
"18238",0,1495301340000
"18239",0,1495301400000
"18240",0,1495301460000
"18241",0,1495301520000
"18242",0,1495301580000
"18243",0,1495301640000
"18244",0,1495301700000
"18245",0,1495301760000
"18246",0,1495301820000
"18247",0,1495301880000
"18248",0,1495301940000
"18249",0,1.495302e+12
"18250",0,1495302060000
"18251",0,1495302120000
"18252",0,1495302180000
"18253",0,1495302240000
"18254",0,1495302300000
"18255",0,1495302360000
"18256",0,1495302420000
"18257",0,1495302480000
"18258",0,1495302540000
"18259",0,1495302600000
"18260",0,1495302660000
"18261",0,1495302720000
"18262",0,1495302780000
"18263",0,1495302840000
"18264",0,1495302900000
"18265",0,1495302960000
"18266",0,1495303020000
"18267",0,1495303080000
"18268",0,1495303140000
"18269",0,1495303200000
"18270",0,1495303260000
"18271",0,1495303320000
"18272",0,1495303380000
"18273",0,1495303440000
"18274",0,1495303500000
"18275",0,1495303560000
"18276",0,1495303620000
"18277",0,1495303680000
"18278",0,1495303740000
"18279",0,1495303800000
"18280",0,1495303860000
"18281",47.2,1495303920000
"18282",59.6666666666667,1495303980000
"18283",59.2,1495304040000
"18284",59.6666666666667,1495304100000
"18285",56.4,1495304160000
"18286",55.8333333333333,1495304220000
"18287",58.8,1495304280000
"18288",48.6666666666667,1495304340000
"18289",37.2,1495304400000
"18290",42,1495304460000
"18291",44.4,1495304520000
"18292",29,1495304580000
"18293",0,1495304640000
"18294",56.4,1495304700000
"18295",48.6666666666667,1495304760000
"18296",41.2,1495304820000
"18297",54,1495304880000
"18298",59.6,1495304940000
"18299",48,1.495305e+12
"18300",50,1495305060000
"18301",51.8333333333333,1495305120000
"18302",52.4,1495305180000
"18303",56.6666666666667,1495305240000
"18304",58.6,1495305300000
"18305",44.5,1495305360000
"18306",36.8,1495305420000
"18307",43.3333333333333,1495305480000
"18308",4,1495305540000
"18309",21.5,1495305600000
"18310",7.8,1495305660000
"18311",46.1666666666667,1495305720000
"18312",43.2,1495305780000
"18313",3,1495305840000
"18314",0,1495305900000
"18315",0,1495305960000
"18316",0,1495306020000
"18317",0,1495306080000
"18318",36,1495306140000
"18319",59.8333333333333,1495306200000
"18320",60,1495306260000
"18321",41.6,1495306320000
"18322",29.6666666666667,1495306380000
"18323",16.4,1495306440000
"18324",54.1666666666667,1495306500000
"18325",55.4,1495306560000
"18326",13.3333333333333,1495306620000
"18327",0,1495306680000
"18328",0,1495306740000
"18329",47.4,1495306800000
"18330",57.5,1495306860000
"18331",58.4,1495306920000
"18332",52.5,1495306980000
"18333",21,1495307040000
"18334",28,1495307100000
"18335",31.6,1495307160000
"18336",15.2,1495307220000
"18337",36.3333333333333,1495307280000
"18338",22,1495307340000
"18339",51.6,1495307400000
"18340",51.6666666666667,1495307460000
"18341",55.6,1495307520000
"18342",60,1495307580000
"18343",58.5,1495307640000
"18344",54.2,1495307700000
"18345",13.6,1495307760000
"18346",0,1495307820000
"18347",51,1495307880000
"18348",9,1495307940000
"18349",26.3333333333333,1.495308e+12
"18350",15.2,1495308060000
"18351",35.2,1495308120000
"18352",22.3333333333333,1495308180000
"18353",18.4,1495308240000
"18354",0,1495308300000
"18355",0,1495308360000
"18356",0,1495308420000
"18357",20,1495308480000
"18358",35,1495308540000
"18359",1,1495308600000
"18360",29.1666666666667,1495308660000
"18361",59.4,1495308720000
"18362",53.4,1495308780000
"18363",36.6666666666667,1495308840000
"18364",0.4,1495308900000
"18365",10.8,1495308960000
"18366",54.6666666666667,1495309020000
"18367",54.8,1495309080000
"18368",24.1666666666667,1495309140000
"18369",31.2,1495309200000
"18370",22.1666666666667,1495309260000
"18371",60,1495309320000
"18372",59.8333333333333,1495309380000
"18373",50.8,1495309440000
"18374",24.1666666666667,1495309500000
"18375",0,1495309560000
"18376",28.3333333333333,1495309620000
"18377",0.8,1495309680000
"18378",0,1495309740000
"18379",0,1495309800000
"18380",0,1495309860000
"18381",0,1495309920000
"18382",45,1495309980000
"18383",54,1495310040000
"18384",59.5,1495310100000
"18385",60,1495310160000
"18386",59.1666666666667,1495310220000
"18387",25,1495310280000
"18388",0,1495310340000
"18389",0,1495310400000
"18390",0,1495310460000
"18391",0,1495310520000
"18392",0,1495310580000
"18393",0,1495310640000
"18394",0,1495310700000
"18395",0,1495310760000
"18396",0,1495310820000
"18397",0,1495310880000
"18398",0,1495310940000
"18399",0,1.495311e+12
"18400",0,1495311060000
"18401",0,1495311120000
"18402",0,1495311180000
"18403",0,1495311240000
"18404",0,1495311300000
"18405",0,1495311360000
"18406",0,1495311420000
"18407",0,1495311480000
"18408",34.2,1495311540000
"18409",35,1495311600000
"18410",0,1495311660000
"18411",0,1495311720000
"18412",0,1495311780000
"18413",49,1495311840000
"18414",57.2,1495311900000
"18415",56,1495311960000
"18416",57.6,1495312020000
"18417",52,1495312080000
"18418",19.1666666666667,1495312140000
"18419",0,1495312200000
"18420",0,1495312260000
"18421",0,1495312320000
"18422",0,1495312380000
"18423",0,1495312440000
"18424",0,1495312500000
"18425",0,1495312560000
"18426",0,1495312620000
"18427",0,1495312680000
"18428",0,1495312740000
"18429",0,1495312800000
"18430",0,1495312860000
"18431",0,1495312920000
"18432",0,1495312980000
"18433",0,1495313040000
"18434",0,1495313100000
"18435",0,1495313160000
"18436",0,1495313220000
"18437",0,1495313280000
"18438",0,1495313340000
"18439",0,1495313400000
"18440",0,1495313460000
"18441",0,1495313520000
"18442",0,1495313580000
"18443",0,1495313640000
"18444",0,1495313700000
"18445",0,1495313760000
"18446",0,1495313820000
"18447",0,1495313880000
"18448",0,1495313940000
"18449",0,1.495314e+12
"18450",0,1495314060000
"18451",0,1495314120000
"18452",0,1495314180000
"18453",0,1495314240000
"18454",0,1495314300000
"18455",0,1495314360000
"18456",0,1495314420000
"18457",0,1495314480000
"18458",0,1495314540000
"18459",0,1495314600000
"18460",0,1495314660000
"18461",0,1495314720000
"18462",0,1495314780000
"18463",0,1495314840000
"18464",0,1495314900000
"18465",0,1495314960000
"18466",0,1495315020000
"18467",0,1495315080000
"18468",0,1495315140000
"18469",0,1495315200000
"18470",0,1495315260000
"18471",0,1495315320000
"18472",0,1495315380000
"18473",0,1495315440000
"18474",0,1495315500000
"18475",0,1495315560000
"18476",0,1495315620000
"18477",0,1495315680000
"18478",0,1495315740000
"18479",0,1495315800000
"18480",0,1495315860000
"18481",0,1495315920000
"18482",0,1495315980000
"18483",0,1495316040000
"18484",0,1495316100000
"18485",0,1495316160000
"18486",0,1495316220000
"18487",0,1495316280000
"18488",0,1495316340000
"18489",0,1495316400000
"18490",0,1495316460000
"18491",0,1495316520000
"18492",0,1495316580000
"18493",0,1495316640000
"18494",0,1495316700000
"18495",0,1495316760000
"18496",0,1495316820000
"18497",12,1495316880000
"18498",28,1495316940000
"18499",0,1.495317e+12
"18500",0,1495317060000
"18501",46.6,1495317120000
"18502",22.5,1495317180000
"18503",12,1495317240000
"18504",40.5,1495317300000
"18505",1.4,1495317360000
"18506",38,1495317420000
"18507",42.4,1495317480000
"18508",58.1666666666667,1495317540000
"18509",51.8,1495317600000
"18510",37.1666666666667,1495317660000
"18511",56.2,1495317720000
"18512",50.2,1495317780000
"18513",40.8333333333333,1495317840000
"18514",41.6,1495317900000
"18515",35.3333333333333,1495317960000
"18516",39.6,1495318020000
"18517",53.6,1495318080000
"18518",37.8333333333333,1495318140000
"18519",53.4,1495318200000
"18520",50,1495318260000
"18521",51.2,1495318320000
"18522",44.5,1495318380000
"18523",32.4,1495318440000
"18524",52.2,1495318500000
"18525",9.5,1495318560000
"18526",53.8,1495318620000
"18527",45.4,1495318680000
"18528",48,1495318740000
"18529",52.8,1495318800000
"18530",54.6666666666667,1495318860000
"18531",54.2,1495318920000
"18532",47.6666666666667,1495318980000
"18533",53.4,1495319040000
"18534",53,1495319100000
"18535",23.3333333333333,1495319160000
"18536",0,1495319220000
"18537",12,1495319280000
"18538",40.5,1495319340000
"18539",54,1495319400000
"18540",35.3333333333333,1495319460000
"18541",44.8,1495319520000
"18542",32,1495319580000
"18543",40,1495319640000
"18544",1.8,1495319700000
"18545",55.1666666666667,1495319760000
"18546",32.2,1495319820000
"18547",53.5,1495319880000
"18548",49.2,1495319940000
"18549",6,1.49532e+12
"18550",0,1495320060000
"18551",0,1495320120000
"18552",0,1495320180000
"18553",52.4,1495320240000
"18554",40.8,1495320300000
"18555",37.3333333333333,1495320360000
"18556",50,1495320420000
"18557",49.3333333333333,1495320480000
"18558",38.4,1495320540000
"18559",44,1495320600000
"18560",16,1495320660000
"18561",36.4,1495320720000
"18562",20,1495320780000
"18563",11.6,1495320840000
"18564",46.6666666666667,1495320900000
"18565",40,1495320960000
"18566",2,1495321020000
"18567",16.3333333333333,1495321080000
"18568",47.6,1495321140000
"18569",51.8333333333333,1495321200000
"18570",23,1495321260000
"18571",47.2,1495321320000
"18572",14.6666666666667,1495321380000
"18573",37,1495321440000
"18574",52.8333333333333,1495321500000
"18575",56,1495321560000
"18576",53.8,1495321620000
"18577",53,1495321680000
"18578",57.4,1495321740000
"18579",55.3333333333333,1495321800000
"18580",53.2,1495321860000
"18581",58.4,1495321920000
"18582",57.4,1495321980000
"18583",57.5,1495322040000
"18584",44,1495322100000
"18585",57.6666666666667,1495322160000
"18586",57.8,1495322220000
"18587",57.6,1495322280000
"18588",59.2,1495322340000
"18589",58.3333333333333,1495322400000
"18590",59,1495322460000
"18591",60,1495322520000
"18592",52.6,1495322580000
"18593",56,1495322640000
"18594",54.4,1495322700000
"18595",52,1495322760000
"18596",40.8,1495322820000
"18597",12,1495322880000
"18598",59.2,1495322940000
"18599",59.8,1.495323e+12
"18600",59.5,1495323060000
"18601",59.8,1495323120000
"18602",59.6,1495323180000
"18603",60,1495323240000
"18604",59.4,1495323300000
"18605",56.8333333333333,1495323360000
"18606",59.8,1495323420000
"18607",57.4,1495323480000
"18608",58.6,1495323540000
"18609",60,1495323600000
"18610",42.4,1495323660000
"18611",58.8,1495323720000
"18612",60,1495323780000
"18613",60,1495323840000
"18614",60,1495323900000
"18615",58,1495323960000
"18616",48.3333333333333,1495324020000
"18617",50.8,1495324080000
"18618",46,1495324140000
"18619",35,1495324200000
"18620",0,1495324260000
"18621",0,1495324320000
"18622",0,1495324380000
"18623",0,1495324440000
"18624",0,1495324500000
"18625",47.2,1495324560000
"18626",5,1495324620000
"18627",55.2,1495324680000
"18628",16.6666666666667,1495324740000
"18629",45,1495324800000
"18630",35.6666666666667,1495324860000
"18631",32.2,1495324920000
"18632",3,1495324980000
"18633",0,1495325040000
"18634",0,1495325100000
"18635",0,1495325160000
"18636",39.5,1495325220000
"18637",37.6,1495325280000
"18638",50.8,1495325340000
"18639",43.5,1495325400000
"18640",50.4,1495325460000
"18641",52.1666666666667,1495325520000
"18642",59,1495325580000
"18643",31,1495325640000
"18644",0,1495325700000
"18645",0,1495325760000
"18646",0,1495325820000
"18647",0,1495325880000
"18648",30,1495325940000
"18649",29.1666666666667,1.495326e+12
"18650",56.8,1495326060000
"18651",59.1666666666667,1495326120000
"18652",47,1495326180000
"18653",48,1495326240000
"18654",4.8,1495326300000
"18655",28,1495326360000
"18656",32.8,1495326420000
"18657",54.8333333333333,1495326480000
"18658",31,1495326540000
"18659",0.166666666666667,1495326600000
"18660",56.8,1495326660000
"18661",57.5,1495326720000
"18662",56.4,1495326780000
"18663",57.6666666666667,1495326840000
"18664",54.8,1495326900000
"18665",51.5,1495326960000
"18666",40.8,1495327020000
"18667",2,1495327080000
"18668",0,1495327140000
"18669",9.5,1495327200000
"18670",27,1495327260000
"18671",33.6,1495327320000
"18672",30,1495327380000
"18673",32,1495327440000
"18674",47.3333333333333,1495327500000
"18675",36,1495327560000
"18676",1,1495327620000
"18677",0,1495327680000
"18678",0,1495327740000
"18679",0,1495327800000
"18680",0,1495327860000
"18681",12,1495327920000
"18682",57,1495327980000
"18683",59.2,1495328040000
"18684",55.6666666666667,1495328100000
"18685",34,1495328160000
"18686",0.666666666666667,1495328220000
"18687",0,1495328280000
"18688",54.6666666666667,1495328340000
"18689",28.6,1495328400000
"18690",37.5,1495328460000
"18691",48.6,1495328520000
"18692",50,1495328580000
"18693",54.6,1495328640000
"18694",60,1495328700000
"18695",60,1495328760000
"18696",58.5,1495328820000
"18697",55.8,1495328880000
"18698",59.3333333333333,1495328940000
"18699",48.4,1.495329e+12
"18700",58.5,1495329060000
"18701",59,1495329120000
"18702",59.8333333333333,1495329180000
"18703",60,1495329240000
"18704",59.4,1495329300000
"18705",56.3333333333333,1495329360000
"18706",56.8,1495329420000
"18707",50.6666666666667,1495329480000
"18708",56.4,1495329540000
"18709",60,1495329600000
"18710",59.8,1495329660000
"18711",57.6666666666667,1495329720000
"18712",58,1495329780000
"18713",53.6666666666667,1495329840000
"18714",33.4,1495329900000
"18715",51.3333333333333,1495329960000
"18716",43.6,1495330020000
"18717",58.3333333333333,1495330080000
"18718",49.6,1495330140000
"18719",57.8333333333333,1495330200000
"18720",56.8,1495330260000
"18721",59.3333333333333,1495330320000
"18722",58.4,1495330380000
"18723",57,1495330440000
"18724",56,1495330500000
"18725",56.6666666666667,1495330560000
"18726",55.4,1495330620000
"18727",58.5,1495330680000
"18728",59.6,1495330740000
"18729",59.8333333333333,1495330800000
"18730",59.8,1495330860000
"18731",60,1495330920000
"18732",58.2,1495330980000
"18733",59.6666666666667,1495331040000
"18734",52,1495331100000
"18735",58,1495331160000
"18736",59.2,1495331220000
"18737",60,1495331280000
"18738",58.8333333333333,1495331340000
"18739",60,1495331400000
"18740",57.6666666666667,1495331460000
"18741",58.8,1495331520000
"18742",50.5,1495331580000
"18743",56.8,1495331640000
"18744",55.3333333333333,1495331700000
"18745",57.2,1495331760000
"18746",58,1495331820000
