"","X42.92","X1494207000000"
"25586",74.5,1495742220000
"25587",74.45,1495742280000
"25588",74.4,1495742340000
"25589",74.35,1495742400000
"25590",74.4,1495742460000
"25591",74.3666666666667,1495742520000
"25592",74.26,1495742580000
"25593",74.25,1495742640000
"25594",74.1,1495742700000
"25595",74.0333333333333,1495742760000
"25596",73.96,1495742820000
"25597",73.9,1495742880000
"25598",73.675,1495742940000
"25599",73.68,1.495743e+12
"25600",73.66,1495743060000
"25601",73.4833333333333,1495743120000
"25602",73.46,1495743180000
"25603",73.5,1495743240000
"25604",73.48,1495743300000
"25605",73.4,1495743360000
"25606",73.38,1495743420000
"25607",73.3,1495743480000
"25608",73.25,1495743540000
"25609",73.24,1495743600000
"25610",73.2,1495743660000
"25611",73.1,1495743720000
"25612",73.12,1495743780000
"25613",73.06,1495743840000
"25614",73.08,1495743900000
"25615",73.0166666666667,1495743960000
"25616",73,1495744020000
"25617",72.94,1495744080000
"25618",72.9333333333333,1495744140000
"25619",72.9,1495744200000
"25620",72.82,1495744260000
"25621",72.7833333333333,1495744320000
"25622",72.78,1495744380000
"25623",72.66,1495744440000
"25624",72.46,1495744500000
"25625",72.65,1495744560000
"25626",72.64,1495744620000
"25627",72.68,1495744680000
"25628",72.6,1495744740000
"25629",72.58,1495744800000
"25630",72.68,1495744860000
"25631",72.6833333333333,1495744920000
"25632",72.64,1495744980000
"25633",72.66,1495745040000
"25634",72.6333333333333,1495745100000
"25635",72.64,1495745160000
"25636",72.6,1495745220000
"25637",72.6,1495745280000
"25638",72.65,1495745340000
"25639",72.62,1495745400000
"25640",72.62,1495745460000
"25641",72.6166666666667,1495745520000
"25642",72.64,1495745580000
"25643",72.62,1495745640000
"25644",72.6666666666667,1495745700000
"25645",72.74,1495745760000
"25646",72.84,1495745820000
"25647",72.84,1495745880000
"25648",72.8333333333333,1495745940000
"25649",72.82,1.495746e+12
"25650",72.86,1495746060000
"25651",72.7833333333333,1495746120000
"25652",72.8,1495746180000
"25653",72.82,1495746240000
"25654",72.8333333333333,1495746300000
"25655",72.8,1495746360000
"25656",72.86,1495746420000
"25657",72.84,1495746480000
"25658",72.8,1495746540000
"25659",72.82,1495746600000
"25660",72.8,1495746660000
"25661",72.8166666666667,1495746720000
"25662",72.84,1495746780000
"25663",72.78,1495746840000
"25664",72.7666666666667,1495746900000
"25665",72.78,1495746960000
"25666",72.8,1495747020000
"25667",72.8,1495747080000
"25668",72.8666666666667,1495747140000
"25669",72.9,1495747200000
"25670",72.92,1495747260000
"25671",72.9,1495747320000
"25672",72.92,1495747380000
"25673",72.9,1495747440000
"25674",72.9666666666667,1495747500000
"25675",72.96,1495747560000
"25676",72.94,1495747620000
"25677",72.94,1495747680000
"25678",72.9333333333333,1495747740000
"25679",73.02,1495747800000
"25680",72.92,1495747860000
"25681",72.8833333333333,1495747920000
"25682",72.86,1495747980000
"25683",72.98,1495748040000
"25684",72.96,1495748100000
"25685",72.9833333333333,1495748160000
"25686",72.82,1495748220000
"25687",72.94,1495748280000
"25688",72.9333333333333,1495748340000
"25689",72.92,1495748400000
"25690",72.82,1495748460000
"25691",72.75,1495748520000
"25692",72.8,1495748580000
"25693",72.9,1495748640000
"25694",72.9,1495748700000
"25695",72.8833333333333,1495748760000
"25696",72.9,1495748820000
"25697",72.92,1495748880000
"25698",72.8666666666667,1495748940000
"25699",72.96,1.495749e+12
"25700",72.96,1495749060000
"25701",72.92,1495749120000
"25702",72.9666666666667,1495749180000
"25703",72.86,1495749240000
"25704",72.84,1495749300000
"25705",72.9666666666667,1495749360000
"25706",72.92,1495749420000
"25707",72.92,1495749480000
"25708",72.9333333333333,1495749540000
"25709",73.04,1495749600000
"25710",72.98,1495749660000
"25711",73,1495749720000
"25712",73,1495749780000
"25713",73,1495749840000
"25714",73.02,1495749900000
"25715",73.0333333333333,1495749960000
"25716",73,1495750020000
"25717",72.98,1495750080000
"25718",72.9666666666667,1495750140000
"25719",72.96,1495750200000
"25720",72.98,1495750260000
"25721",72.96,1495750320000
"25722",72.9666666666667,1495750380000
"25723",73,1495750440000
"25724",72.92,1495750500000
"25725",72.95,1495750560000
"25726",72.98,1495750620000
"25727",72.92,1495750680000
"25728",72.9666666666667,1495750740000
"25729",72.92,1495750800000
"25730",72.98,1495750860000
"25731",72.9833333333333,1495750920000
"25732",72.98,1495750980000
"25733",73.02,1495751040000
"25734",72.88,1495751100000
"25735",72.8833333333333,1495751160000
"25736",72.88,1495751220000
"25737",72.96,1495751280000
"25738",72.9333333333333,1495751340000
"25739",72.92,1495751400000
"25740",72.96,1495751460000
"25741",72.9333333333333,1495751520000
"25742",72.9,1495751580000
"25743",72.96,1495751640000
"25744",72.9833333333333,1495751700000
"25745",72.98,1495751760000
"25746",72.96,1495751820000
"25747",72.98,1495751880000
"25748",72.9666666666667,1495751940000
"25749",72.88,1.495752e+12
"25750",72.84,1495752060000
"25751",72.8333333333333,1495752120000
"25752",72.94,1495752180000
"25753",72.96,1495752240000
"25754",72.9833333333333,1495752300000
"25755",73.04,1495752360000
"25756",73,1495752420000
"25757",73.05,1495752480000
"25758",73,1495752540000
"25759",73.02,1495752600000
"25760",73.08,1495752660000
"25761",73.05,1495752720000
"25762",73.06,1495752780000
"25763",73.06,1495752840000
"25764",73.0666666666667,1495752900000
"25765",73.04,1495752960000
"25766",73.02,1495753020000
"25767",73.0333333333333,1495753080000
"25768",73.04,1495753140000
"25769",73.04,1495753200000
"25770",73.08,1495753260000
"25771",73.0666666666667,1495753320000
"25772",72.94,1495753380000
"25773",72.94,1495753440000
"25774",72.9333333333333,1495753500000
"25775",73.02,1495753560000
"25776",73.02,1495753620000
"25777",72.9833333333333,1495753680000
"25778",72.96,1495753740000
"25779",72.96,1495753800000
"25780",73,1495753860000
"25781",72.98,1495753920000
"25782",73.04,1495753980000
"25783",73.02,1495754040000
"25784",73,1495754100000
"25785",73.04,1495754160000
"25786",73.04,1495754220000
"25787",73.0333333333333,1495754280000
"25788",73,1495754340000
"25789",73.1,1495754400000
"25790",73.0833333333333,1495754460000
"25791",73.08,1495754520000
"25792",73.1,1495754580000
"25793",73.1,1495754640000
"25794",73.1166666666667,1495754700000
"25795",73.08,1495754760000
"25796",73.14,1495754820000
"25797",73.1,1495754880000
"25798",73.08,1495754940000
"25799",73.12,1.495755e+12
"25800",73.1333333333333,1495755060000
"25801",73.08,1495755120000
"25802",73.1,1495755180000
"25803",73.12,1495755240000
"25804",73.0833333333333,1495755300000
"25805",73.12,1495755360000
"25806",73.1,1495755420000
"25807",73.1166666666667,1495755480000
"25808",73.12,1495755540000
"25809",73.1,1495755600000
"25810",73.0666666666667,1495755660000
"25811",73.1,1495755720000
"25812",73.1,1495755780000
"25813",73.05,1495755840000
"25814",73.02,1495755900000
"25815",73.06,1495755960000
"25816",72.9,1495756020000
"25817",72.9,1495756080000
"25818",72.92,1495756140000
"25819",72.96,1495756200000
"25820",72.9833333333333,1495756260000
"25821",72.88,1495756320000
"25822",72.98,1495756380000
"25823",73,1495756440000
"25824",72.96,1495756500000
"25825",73,1495756560000
"25826",73,1495756620000
"25827",73.0166666666667,1495756680000
"25828",72.98,1495756740000
"25829",72.98,1495756800000
"25830",72.95,1495756860000
"25831",72.96,1495756920000
"25832",72.86,1495756980000
"25833",72.7666666666667,1495757040000
"25834",72.8,1495757100000
"25835",72.82,1495757160000
"25836",72.82,1495757220000
"25837",72.8666666666667,1495757280000
"25838",72.9,1495757340000
"25839",72.92,1495757400000
"25840",72.8,1495757460000
"25841",72.88,1495757520000
"25842",72.98,1495757580000
"25843",72.9666666666667,1495757640000
"25844",72.94,1495757700000
"25845",72.9,1495757760000
"25846",72.8833333333333,1495757820000
"25847",72.9,1495757880000
"25848",72.88,1495757940000
"25849",72.88,1.495758e+12
"25850",72.8833333333333,1495758060000
"25851",72.9,1495758120000
"25852",72.9,1495758180000
"25853",72.9,1495758240000
"25854",72.9,1495758300000
"25855",72.92,1495758360000
"25856",72.9,1495758420000
"25857",72.9,1495758480000
"25858",72.98,1495758540000
"25859",72.94,1495758600000
"25860",72.9166666666667,1495758660000
"25861",72.9,1495758720000
"25862",72.86,1495758780000
"25863",72.7833333333333,1495758840000
"25864",72.9,1495758900000
"25865",72.8,1495758960000
"25866",72.8833333333333,1495759020000
"25867",72.92,1495759080000
"25868",72.88,1495759140000
"25869",72.88,1495759200000
"25870",72.8833333333333,1495759260000
"25871",72.82,1495759320000
"25872",72.9,1495759380000
"25873",72.95,1495759440000
"25874",73.06,1495759500000
"25875",73.02,1495759560000
"25876",73.0166666666667,1495759620000
"25877",72.98,1495759680000
"25878",73.08,1495759740000
"25879",73.0833333333333,1495759800000
"25880",73.08,1495759860000
"25881",72.98,1495759920000
"25882",73,1495759980000
"25883",72.9833333333333,1495760040000
"25884",72.98,1495760100000
"25885",72.96,1495760160000
"25886",72.95,1495760220000
"25887",72.92,1495760280000
"25888",73,1495760340000
"25889",72.95,1495760400000
"25890",72.98,1495760460000
"25891",72.94,1495760520000
"25892",72.9333333333333,1495760580000
"25893",72.98,1495760640000
"25894",72.92,1495760700000
"25895",72.88,1495760760000
"25896",72.9333333333333,1495760820000
"25897",72.96,1495760880000
"25898",72.96,1495760940000
"25899",73,1.495761e+12
"25900",73.08,1495761060000
"25901",73.04,1495761120000
"25902",73,1495761180000
"25903",72.98,1495761240000
"25904",72.94,1495761300000
"25905",72.94,1495761360000
"25906",72.9166666666667,1495761420000
"25907",72.92,1495761480000
"25908",72.96,1495761540000
"25909",72.95,1495761600000
"25910",72.98,1495761660000
"25911",72.92,1495761720000
"25912",72.8833333333333,1495761780000
"25913",72.96,1495761840000
"25914",72.94,1495761900000
"25915",72.94,1495761960000
"25916",72.9166666666667,1495762020000
"25917",72.92,1495762080000
"25918",72.98,1495762140000
"25919",72.9,1495762200000
"25920",72.96,1495762260000
"25921",72.98,1495762320000
"25922",72.9833333333333,1495762380000
"25923",73,1495762440000
"25924",72.96,1495762500000
"25925",72.96,1495762560000
"25926",72.7666666666667,1495762620000
"25927",72.86,1495762680000
"25928",72.86,1495762740000
"25929",72.8666666666667,1495762800000
"25930",72.9,1495762860000
"25931",72.8,1495762920000
"25932",72.9666666666667,1495762980000
"25933",72.94,1495763040000
"25934",72.96,1495763100000
"25935",72.94,1495763160000
"25936",72.9,1495763220000
"25937",72.98,1495763280000
"25938",72.84,1495763340000
"25939",72.9333333333333,1495763400000
"25940",72.94,1495763460000
"25941",72.92,1495763520000
"25942",72.9666666666667,1495763580000
"25943",72.96,1495763640000
"25944",72.88,1495763700000
"25945",72.88,1495763760000
"25946",72.9666666666667,1495763820000
"25947",72.96,1495763880000
"25948",72.98,1495763940000
"25949",72.9666666666667,1.495764e+12
"25950",73.02,1495764060000
"25951",73.04,1495764120000
"25952",73.0833333333333,1495764180000
"25953",73.12,1495764240000
"25954",73.08,1495764300000
"25955",72.9333333333333,1495764360000
"25956",73.02,1495764420000
"25957",72.9,1495764480000
"25958",73.06,1495764540000
"25959",72.9333333333333,1495764600000
"25960",72.9,1495764660000
"25961",72.92,1495764720000
"25962",72.9333333333333,1495764780000
"25963",72.9,1495764840000
"25964",72.92,1495764900000
"25965",72.9,1495764960000
"25966",72.9166666666667,1495765020000
"25967",72.92,1495765080000
"25968",72.9,1495765140000
"25969",72.9,1495765200000
"25970",72.88,1495765260000
"25971",72.88,1495765320000
"25972",72.8666666666667,1495765380000
"25973",72.88,1495765440000
"25974",72.9,1495765500000
"25975",72.85,1495765560000
"25976",72.9,1495765620000
"25977",72.56,1495765680000
"25978",72.52,1495765740000
"25979",72.65,1495765800000
"25980",72.7,1495765860000
"25981",72.6,1495765920000
"25982",72.6166666666667,1495765980000
"25983",72.78,1495766040000
"25984",72.78,1495766100000
"25985",72.75,1495766160000
"25986",72.7,1495766220000
"25987",72.7,1495766280000
"25988",72.7,1495766340000
"25989",72.72,1495766400000
"25990",72.65,1495766460000
"25991",72.66,1495766520000
"25992",72.68,1495766580000
"25993",72.6,1495766640000
"25994",72.72,1495766700000
"25995",72.76,1495766760000
"25996",72.78,1495766820000
"25997",72.7666666666667,1495766880000
"25998",72.72,1495766940000
"25999",72.78,1.495767e+12
"26000",72.7666666666667,1495767060000
"26001",72.8,1495767120000
"26002",72.8,1495767180000
"26003",72.7333333333333,1495767240000
"26004",72.5,1495767300000
"26005",72.42,1495767360000
"26006",72.32,1495767420000
"26007",72.3666666666667,1495767480000
"26008",72.5,1495767540000
"26009",72.52,1495767600000
"26010",72.55,1495767660000
"26011",72.56,1495767720000
"26012",72.64,1495767780000
"26013",72.6666666666667,1495767840000
"26014",72.62,1495767900000
"26015",72.66,1495767960000
"26016",72.6833333333333,1495768020000
"26017",72.64,1495768080000
"26018",72.66,1495768140000
"26019",72.66,1495768200000
"26020",72.6833333333333,1495768260000
"26021",72.64,1495768320000
"26022",72.64,1495768380000
"26023",72.65,1495768440000
"26024",72.7,1495768500000
"26025",72.62,1495768560000
"26026",72.6,1495768620000
"26027",72.6,1495768680000
"26028",72.56,1495768740000
"26029",72.5166666666667,1495768800000
"26030",72.58,1495768860000
"26031",72.7,1495768920000
"26032",72.75,1495768980000
"26033",72.72,1495769040000
"26034",65.16,1495769100000
"26035",36.76,1495769160000
"26036",36.8833333333333,1495769220000
"26037",32.62,1495769280000
"26038",32.7,1495769340000
"26039",45.4,1495769400000
"26040",70.36,1495769460000
"26041",70.18,1495769520000
"26042",51.2333333333333,1495769580000
"26043",32.6,1495769640000
"26044",32.64,1495769700000
"26045",32.7833333333333,1495769760000
"26046",34.4,1495769820000
"26047",37.14,1495769880000
"26048",37.04,1495769940000
"26049",32.7166666666667,1.49577e+12
"26050",32.8,1495770060000
"26051",32.9,1495770120000
"26052",32.8,1495770180000
"26053",32.84,1495770240000
"26054",32.88,1495770300000
"26055",32.7666666666667,1495770360000
"26056",32.84,1495770420000
"26057",32.88,1495770480000
"26058",32.8833333333333,1495770540000
"26059",32.86,1495770600000
"26060",32.82,1495770660000
"26061",32.84,1495770720000
"26062",32.9333333333333,1495770780000
"26063",32.8,1495770840000
"26064",32.86,1495770900000
"26065",32.95,1495770960000
"26066",32.9,1495771020000
"26067",32.84,1495771080000
"26068",32.85,1495771140000
"26069",32.92,1495771200000
"26070",32.96,1495771260000
"26071",32.82,1495771320000
"26072",32.9,1495771380000
"26073",32.96,1495771440000
"26074",32.94,1495771500000
"26075",32.85,1495771560000
"26076",32.94,1495771620000
"26077",32.9,1495771680000
"26078",32.9333333333333,1495771740000
"26079",32.98,1495771800000
"26080",32.98,1495771860000
"26081",32.96,1495771920000
"26082",32.95,1495771980000
"26083",32.94,1495772040000
"26084",33.02,1495772100000
"26085",32.9666666666667,1495772160000
"26086",32.98,1495772220000
"26087",32.98,1495772280000
"26088",32.9666666666667,1495772340000
"26089",32.9,1495772400000
"26090",32.98,1495772460000
"26091",32.98,1495772520000
"26092",32.9833333333333,1495772580000
"26093",32.98,1495772640000
"26094",32.94,1495772700000
"26095",32.9833333333333,1495772760000
"26096",32.94,1495772820000
"26097",33.06,1495772880000
"26098",32.9833333333333,1495772940000
"26099",32.9,1.495773e+12
"26100",32.94,1495773060000
"26101",33.05,1495773120000
"26102",33.06,1495773180000
"26103",32.9,1495773240000
"26104",32.94,1495773300000
"26105",33.0666666666667,1495773360000
"26106",32.94,1495773420000
"26107",33.04,1495773480000
"26108",33.1333333333333,1495773540000
"26109",33.06,1495773600000
"26110",33.08,1495773660000
"26111",33.1333333333333,1495773720000
"26112",33.18,1495773780000
"26113",32.96,1495773840000
"26114",33,1495773900000
"26115",33.0833333333333,1495773960000
"26116",33.08,1495774020000
"26117",33.06,1495774080000
"26118",33.1166666666667,1495774140000
"26119",33.12,1495774200000
"26120",33.04,1495774260000
"26121",33,1495774320000
"26122",33.22,1495774380000
"26123",33.14,1495774440000
"26124",33.1,1495774500000
"26125",33.06,1495774560000
"26126",33.12,1495774620000
"26127",33.08,1495774680000
"26128",33.1333333333333,1495774740000
"26129",33.02,1495774800000
"26130",33.1,1495774860000
"26131",33.1166666666667,1495774920000
"26132",33.12,1495774980000
"26133",33.1,1495775040000
"26134",33,1495775100000
"26135",33.1,1495775160000
"26136",32.98,1495775220000
"26137",33.1,1495775280000
"26138",33.12,1495775340000
"26139",33.14,1495775400000
"26140",33.1833333333333,1495775460000
"26141",33.14,1495775520000
"26142",33.14,1495775580000
"26143",33.12,1495775640000
"26144",33.1,1495775700000
"26145",33.14,1495775760000
"26146",33.14,1495775820000
"26147",33.1666666666667,1495775880000
"26148",33.06,1495775940000
"26149",33.26,1.495776e+12
"26150",33.1,1495776060000
"26151",33.22,1495776120000
"26152",33.22,1495776180000
"26153",33.1166666666667,1495776240000
"26154",33.18,1495776300000
"26155",33.18,1495776360000
"26156",33.18,1495776420000
"26157",33.2166666666667,1495776480000
"26158",33.26,1495776540000
"26159",33.2,1495776600000
"26160",33.1333333333333,1495776660000
"26161",33.2,1495776720000
"26162",33.16,1495776780000
"26163",33.1666666666667,1495776840000
"26164",33.2,1495776900000
"26165",33.2,1495776960000
"26166",33.0833333333333,1495777020000
"26167",33.24,1495777080000
"26168",33.14,1495777140000
"26169",33.32,1495777200000
"26170",33.2333333333333,1495777260000
"26171",33.22,1495777320000
"26172",33.3,1495777380000
"26173",33.1166666666667,1495777440000
"26174",33.18,1495777500000
"26175",33.18,1495777560000
"26176",33.2166666666667,1495777620000
"26177",33.16,1495777680000
"26178",33.14,1495777740000
"26179",33.2333333333333,1495777800000
"26180",33.2,1495777860000
"26181",33.22,1495777920000
"26182",33.15,1495777980000
"26183",33.16,1495778040000
"26184",33.2,1495778100000
"26185",33.14,1495778160000
"26186",33.18,1495778220000
"26187",33.2666666666667,1495778280000
"26188",33.18,1495778340000
"26189",33.12,1495778400000
"26190",33.1833333333333,1495778460000
"26191",33.18,1495778520000
"26192",33.3,1495778580000
"26193",33.18,1495778640000
"26194",33.2333333333333,1495778700000
"26195",33.28,1495778760000
"26196",33.1,1495778820000
"26197",33.15,1495778880000
"26198",33.2,1495778940000
"26199",33.26,1.495779e+12
"26200",33.1833333333333,1495779060000
"26201",33.2,1495779120000
"26202",33.18,1495779180000
"26203",33.2166666666667,1495779240000
"26204",33.26,1495779300000
"26205",33.78,1495779360000
"26206",33.95,1495779420000
"26207",33.84,1495779480000
"26208",33.82,1495779540000
"26209",33.56,1495779600000
"26210",33.2666666666667,1495779660000
"26211",33.3,1495779720000
"26212",33.38,1495779780000
"26213",33.3166666666667,1495779840000
"26214",33.32,1495779900000
"26215",33.24,1495779960000
"26216",33.2166666666667,1495780020000
"26217",33.32,1495780080000
"26218",33.32,1495780140000
"26219",33.25,1495780200000
"26220",33.26,1495780260000
"26221",33.3,1495780320000
"26222",33.32,1495780380000
"26223",33.3166666666667,1495780440000
"26224",33.26,1495780500000
"26225",33.36,1495780560000
"26226",33.3333333333333,1495780620000
"26227",33.4,1495780680000
"26228",33.28,1495780740000
"26229",33.3166666666667,1495780800000
"26230",33.32,1495780860000
"26231",33.3,1495780920000
"26232",33.25,1495780980000
"26233",33.26,1495781040000
"26234",33.24,1495781100000
"26235",33.34,1495781160000
"26236",33.3333333333333,1495781220000
"26237",33.24,1495781280000
"26238",33.26,1495781340000
"26239",33.3833333333333,1495781400000
"26240",33.34,1495781460000
"26241",33.36,1495781520000
"26242",33.3333333333333,1495781580000
"26243",33.24,1495781640000
"26244",33.26,1495781700000
"26245",33.3,1495781760000
"26246",33.34,1495781820000
"26247",33.4,1495781880000
"26248",33.42,1495781940000
"26249",33.3166666666667,1.495782e+12
"26250",33.26,1495782060000
"26251",33.32,1495782120000
"26252",33.3166666666667,1495782180000
"26253",33.22,1495782240000
"26254",33.36,1495782300000
"26255",33.3666666666667,1495782360000
"26256",33.34,1495782420000
"26257",33.3,1495782480000
"26258",33.35,1495782540000
"26259",33.44,1495782600000
"26260",33.3,1495782660000
"26261",33.2166666666667,1495782720000
"26262",33.34,1495782780000
"26263",33.36,1495782840000
"26264",33.38,1495782900000
"26265",33.4833333333333,1495782960000
"26266",33.38,1495783020000
"26267",33.2,1495783080000
"26268",33.25,1495783140000
"26269",33.42,1495783200000
"26270",33.28,1495783260000
"26271",33.3833333333333,1495783320000
"26272",33.4,1495783380000
"26273",33.38,1495783440000
"26274",33.4166666666667,1495783500000
"26275",33.36,1495783560000
"26276",33.36,1495783620000
"26277",33.4,1495783680000
"26278",33.4,1495783740000
"26279",33.4,1495783800000
"26280",33.48,1495783860000
"26281",33.4166666666667,1495783920000
"26282",33.56,1495783980000
"26283",33.42,1495784040000
"26284",33.4833333333333,1495784100000
"26285",33.42,1495784160000
"26286",33.34,1495784220000
"26287",33.3166666666667,1495784280000
"26288",33.36,1495784340000
"26289",33.42,1495784400000
"26290",33.45,1495784460000
"26291",33.46,1495784520000
"26292",33.4,1495784580000
"26293",33.48,1495784640000
"26294",33.3333333333333,1495784700000
"26295",33.84,1495784760000
"26296",33.64,1495784820000
"26297",33.4,1495784880000
"26298",33.46,1495784940000
"26299",33.4,1.495785e+12
"26300",33.4,1495785060000
"26301",33.38,1495785120000
"26302",33.44,1495785180000
"26303",33.4166666666667,1495785240000
"26304",33.38,1495785300000
"26305",33.36,1495785360000
"26306",33.3666666666667,1495785420000
"26307",33.44,1495785480000
"26308",33.5,1495785540000
"26309",33.4,1495785600000
"26310",33.45,1495785660000
"26311",33.46,1495785720000
"26312",33.5,1495785780000
"26313",33.5,1495785840000
"26314",33.38,1495785900000
"26315",33.54,1495785960000
"26316",33.3833333333333,1495786020000
"26317",33.46,1495786080000
"26318",33.46,1495786140000
"26319",33.4166666666667,1495786200000
"26320",33.44,1495786260000
"26321",33.44,1495786320000
"26322",33.32,1495786380000
"26323",33.48,1495786440000
"26324",33.4166666666667,1495786500000
"26325",33.36,1495786560000
"26326",33.42,1495786620000
"26327",33.5,1495786680000
"26328",33.4666666666667,1495786740000
"26329",33.42,1495786800000
"26330",33.44,1495786860000
"26331",33.38,1495786920000
"26332",33.45,1495786980000
"26333",33.36,1495787040000
"26334",33.42,1495787100000
"26335",33.4,1495787160000
"26336",33.4,1495787220000
"26337",33.56,1495787280000
"26338",33.4833333333333,1495787340000
"26339",33.5,1495787400000
"26340",33.44,1495787460000
"26341",33.5,1495787520000
"26342",33.48,1495787580000
"26343",33.44,1495787640000
"26344",33.4666666666667,1495787700000
"26345",33.54,1495787760000
"26346",33.5,1495787820000
"26347",33.48,1495787880000
"26348",33.45,1495787940000
"26349",33.56,1.495788e+12
"26350",33.42,1495788060000
"26351",33.5166666666667,1495788120000
"26352",33.5,1495788180000
"26353",33.42,1495788240000
"26354",33.45,1495788300000
"26355",33.44,1495788360000
"26356",33.46,1495788420000
"26357",33.45,1495788480000
"26358",33.42,1495788540000
"26359",33.54,1495788600000
"26360",33.48,1495788660000
"26361",33.5166666666667,1495788720000
"26362",33.44,1495788780000
"26363",33.6,1495788840000
"26364",33.5333333333333,1495788900000
"26365",33.54,1495788960000
"26366",33.46,1495789020000
"26367",33.5666666666667,1495789080000
"26368",33.52,1495789140000
"26369",33.44,1495789200000
"26370",49.8333333333333,1495789260000
"26371",73.5,1495789320000
"26372",73.62,1495789380000
"26373",73.6,1495789440000
"26374",73.5,1495789500000
"26375",73.44,1495789560000
"26376",73.34,1495789620000
"26377",73.2666666666667,1495789680000
"26378",73.26,1495789740000
"26379",73.24,1495789800000
"26380",73.25,1495789860000
"26381",73.24,1495789920000
"26382",73.2,1495789980000
"26383",73.1666666666667,1495790040000
"26384",73.26,1495790100000
"26385",73.2,1495790160000
"26386",73.18,1495790220000
"26387",73.15,1495790280000
"26388",73.18,1495790340000
"26389",73.16,1495790400000
"26390",73.1666666666667,1495790460000
"26391",73.2,1495790520000
"26392",73.18,1495790580000
"26393",73.0333333333333,1495790640000
"26394",72.96,1495790700000
"26395",73.1,1495790760000
"26396",73.1666666666667,1495790820000
"26397",73.12,1495790880000
"26398",73.14,1495790940000
"26399",73.12,1.495791e+12
"26400",73.15,1495791060000
"26401",73.18,1495791120000
"26402",73.2,1495791180000
"26403",73.2,1495791240000
"26404",73.26,1495791300000
"26405",73.32,1495791360000
"26406",73.3666666666667,1495791420000
"26407",73.4,1495791480000
"26408",73.42,1495791540000
"26409",73.45,1495791600000
"26410",73.5,1495791660000
"26411",73.5,1495791720000
"26412",73.52,1495791780000
"26413",73.5333333333333,1495791840000
"26414",73.56,1495791900000
"26415",73.6,1495791960000
"26416",73.6,1495792020000
"26417",73.7,1495792080000
"26418",73.78,1495792140000
"26419",73.8333333333333,1495792200000
"26420",73.84,1495792260000
"26421",73.86,1495792320000
"26422",73.9166666666667,1495792380000
"26423",73.92,1495792440000
"26424",73.94,1495792500000
"26425",74.06,1495792560000
"26426",74.2,1495792620000
"26427",74.24,1495792680000
"26428",74.38,1495792740000
"26429",74.3666666666667,1495792800000
"26430",74.44,1495792860000
"26431",74.48,1495792920000
"26432",74.4333333333333,1495792980000
"26433",74.5,1495793040000
"26434",74.5,1495793100000
"26435",74.5333333333333,1495793160000
"26436",74.56,1495793220000
"26437",74.62,1495793280000
"26438",74.74,1495793340000
"26439",74.8166666666667,1495793400000
"26440",74.96,1495793460000
"26441",75.06,1495793520000
"26442",75,1495793580000
"26443",75,1495793640000
"26444",75.2,1495793700000
"26445",75.3,1495793760000
"26446",75.3,1495793820000
"26447",75.4,1495793880000
"26448",75.2833333333333,1495793940000
"26449",75.24,1.495794e+12
"26450",75.42,1495794060000
"26451",75.44,1495794120000
"26452",75.5333333333333,1495794180000
"26453",75.7,1495794240000
"26454",75.78,1495794300000
"26455",75.7833333333333,1495794360000
"26456",75.78,1495794420000
"26457",75.86,1495794480000
"26458",75.85,1495794540000
"26459",76.02,1495794600000
"26460",76.1,1495794660000
"26461",76.1833333333333,1495794720000
"26462",76.58,1495794780000
"26463",76.6,1495794840000
"26464",76.64,1495794900000
"26465",76.75,1495794960000
"26466",76.44,1495795020000
"26467",76.32,1495795080000
"26468",76.35,1495795140000
"26469",76.62,1495795200000
"26470",77.06,1495795260000
"26471",77.5833333333333,1495795320000
"26472",77.12,1495795380000
"26473",76.64,1495795440000
"26474",76.9666666666667,1495795500000
"26475",77.54,1495795560000
"26476",77.7,1495795620000
"26477",77.75,1495795680000
"26478",78.06,1495795740000
"26479",77.96,1495795800000
"26480",78.02,1495795860000
"26481",77.8666666666667,1495795920000
"26482",77.98,1495795980000
"26483",78.28,1495796040000
"26484",77.9666666666667,1495796100000
"26485",77.66,1495796160000
"26486",77.58,1495796220000
"26487",77.7166666666667,1495796280000
"26488",77.48,1495796340000
"26489",77.28,1495796400000
"26490",77.6166666666667,1495796460000
"26491",77.84,1495796520000
"26492",77.9,1495796580000
"26493",78.08,1495796640000
"26494",78.15,1495796700000
"26495",78.06,1495796760000
"26496",78,1495796820000
"26497",77.55,1495796880000
"26498",77.62,1495796940000
"26499",78.08,1.495797e+12
"26500",78.1666666666667,1495797060000
"26501",78.18,1495797120000
"26502",78.08,1495797180000
"26503",78.15,1495797240000
"26504",78.18,1495797300000
"26505",78.06,1495797360000
"26506",78.14,1495797420000
"26507",78,1495797480000
"26508",78.04,1495797540000
"26509",78.06,1495797600000
"26510",78.0666666666667,1495797660000
"26511",78.22,1495797720000
"26512",78.16,1495797780000
"26513",78.2,1495797840000
"26514",78.14,1495797900000
"26515",78.2,1495797960000
"26516",77.7,1495798020000
"26517",77.9833333333333,1495798080000
"26518",78.22,1495798140000
"26519",78.16,1495798200000
"26520",78.1333333333333,1495798260000
"26521",78.18,1495798320000
"26522",78.22,1495798380000
"26523",78.3,1495798440000
"26524",78.32,1495798500000
"26525",78.28,1495798560000
"26526",78.2333333333333,1495798620000
"26527",78.22,1495798680000
"26528",78.36,1495798740000
"26529",78.32,1495798800000
"26530",78.2666666666667,1495798860000
