"","X68.0","X1494207000000"
"26061",68,1495770720000
"26062",68,1495770780000
"26063",68,1495770840000
"26064",68,1495770900000
"26065",68,1495770960000
"26066",68,1495771020000
"26067",68,1495771080000
"26068",68,1495771140000
"26069",68,1495771200000
"26070",68,1495771260000
"26071",68,1495771320000
"26072",68,1495771380000
"26073",68,1495771440000
"26074",68,1495771500000
"26075",68,1495771560000
"26076",68,1495771620000
"26077",68,1495771680000
"26078",68,1495771740000
"26079",68,1495771800000
"26080",68,1495771860000
"26081",68,1495771920000
"26082",68,1495771980000
"26083",68,1495772040000
"26084",68,1495772100000
"26085",68,1495772160000
"26086",68,1495772220000
"26087",68,1495772280000
"26088",68,1495772340000
"26089",68,1495772400000
"26090",68,1495772460000
"26091",68,1495772520000
"26092",68,1495772580000
"26093",68,1495772640000
"26094",68,1495772700000
"26095",68,1495772760000
"26096",68,1495772820000
"26097",68,1495772880000
"26098",68,1495772940000
"26099",68,1.495773e+12
"26100",68,1495773060000
"26101",68,1495773120000
"26102",68,1495773180000
"26103",68,1495773240000
"26104",68.2516,1495773300000
"26105",68.087,1495773360000
"26106",68.0284,1495773420000
"26107",68.1876,1495773480000
"26108",68.3436666666667,1495773540000
"26109",68.1392,1495773600000
"26110",68.0484,1495773660000
"26111",68.0166666666667,1495773720000
"26112",68.0056,1495773780000
"26113",68.0018,1495773840000
"26114",68.0006,1495773900000
"26115",68,1495773960000
"26116",68,1495774020000
"26117",68,1495774080000
"26118",68,1495774140000
"26119",68.3182,1495774200000
"26120",68.6658,1495774260000
"26121",68.892,1495774320000
"26122",68.9656,1495774380000
"26123",68.9872,1495774440000
"26124",68.9956666666667,1495774500000
"26125",68.9986,1495774560000
"26126",68.9994,1495774620000
"26127",69,1495774680000
"26128",69,1495774740000
"26129",69,1495774800000
"26130",69,1495774860000
"26131",69,1495774920000
"26132",69,1495774980000
"26133",69,1495775040000
"26134",69,1495775100000
"26135",69,1495775160000
"26136",69,1495775220000
"26137",69,1495775280000
"26138",69,1495775340000
"26139",69,1495775400000
"26140",69,1495775460000
"26141",69,1495775520000
"26142",69,1495775580000
"26143",69,1495775640000
"26144",69,1495775700000
"26145",69,1495775760000
"26146",69,1495775820000
"26147",69,1495775880000
"26148",69,1495775940000
"26149",69,1.495776e+12
"26150",69,1495776060000
"26151",69,1495776120000
"26152",69,1495776180000
"26153",69,1495776240000
"26154",69,1495776300000
"26155",69,1495776360000
"26156",69,1495776420000
"26157",69,1495776480000
"26158",69,1495776540000
"26159",69,1495776600000
"26160",69,1495776660000
"26161",69,1495776720000
"26162",69,1495776780000
"26163",69,1495776840000
"26164",69,1495776900000
"26165",69,1495776960000
"26166",69,1495777020000
"26167",69,1495777080000
"26168",69,1495777140000
"26169",69,1495777200000
"26170",68.7656666666667,1495777260000
"26171",68.9252,1495777320000
"26172",68.9716,1495777380000
"26173",68.9906666666667,1495777440000
"26174",68.9968,1495777500000
"26175",68.9988,1495777560000
"26176",68.9996666666667,1495777620000
"26177",69,1495777680000
"26178",69,1495777740000
"26179",69,1495777800000
"26180",69,1495777860000
"26181",69,1495777920000
"26182",69,1495777980000
"26183",69,1495778040000
"26184",69,1495778100000
"26185",69,1495778160000
"26186",69,1495778220000
"26187",69,1495778280000
"26188",68.8224,1495778340000
"26189",68.8568,1495778400000
"26190",68.9536666666667,1495778460000
"26191",68.985,1495778520000
"26192",68.9942,1495778580000
"26193",68.9978,1495778640000
"26194",68.9991666666667,1495778700000
"26195",69,1495778760000
"26196",69,1495778820000
"26197",69,1495778880000
"26198",69,1495778940000
"26199",69,1.495779e+12
"26200",69,1495779060000
"26201",69,1495779120000
"26202",69,1495779180000
"26203",68.9445,1495779240000
"26204",68.7854,1495779300000
"26205",68.9252,1495779360000
"26206",68.9716,1495779420000
"26207",68.9906666666667,1495779480000
"26208",68.9968,1495779540000
"26209",68.9988,1495779600000
"26210",68.9996666666667,1495779660000
"26211",69,1495779720000
"26212",69,1495779780000
"26213",69,1495779840000
"26214",69,1495779900000
"26215",69,1495779960000
"26216",69,1495780020000
"26217",69,1495780080000
"26218",69,1495780140000
"26219",69,1495780200000
"26220",69,1495780260000
"26221",69,1495780320000
"26222",69,1495780380000
"26223",69,1495780440000
"26224",69,1495780500000
"26225",69,1495780560000
"26226",69,1495780620000
"26227",69,1495780680000
"26228",69,1495780740000
"26229",69,1495780800000
"26230",69,1495780860000
"26231",69,1495780920000
"26232",69,1495780980000
"26233",69,1495781040000
"26234",69,1495781100000
"26235",69,1495781160000
"26236",69,1495781220000
"26237",69,1495781280000
"26238",69,1495781340000
"26239",69,1495781400000
"26240",69,1495781460000
"26241",69,1495781520000
"26242",69,1495781580000
"26243",69,1495781640000
"26244",69,1495781700000
"26245",69,1495781760000
"26246",69,1495781820000
"26247",69,1495781880000
"26248",69,1495781940000
"26249",69,1.495782e+12
"26250",69,1495782060000
"26251",69,1495782120000
"26252",69,1495782180000
"26253",69,1495782240000
"26254",69,1495782300000
"26255",69,1495782360000
"26256",69,1495782420000
"26257",69,1495782480000
"26258",69,1495782540000
"26259",69,1495782600000
"26260",69,1495782660000
"26261",69,1495782720000
"26262",69,1495782780000
"26263",69,1495782840000
"26264",69,1495782900000
"26265",69,1495782960000
"26266",68.7484,1495783020000
"26267",68.9044,1495783080000
"26268",68.969,1495783140000
"26269",68.99,1495783200000
"26270",68.996,1495783260000
"26271",68.9986666666667,1495783320000
"26272",68.9996,1495783380000
"26273",69,1495783440000
"26274",69,1495783500000
"26275",69,1495783560000
"26276",69,1495783620000
"26277",69,1495783680000
"26278",69,1495783740000
"26279",69,1495783800000
"26280",69,1495783860000
"26281",69,1495783920000
"26282",69,1495783980000
"26283",69,1495784040000
"26284",69,1495784100000
"26285",69,1495784160000
"26286",69,1495784220000
"26287",69,1495784280000
"26288",69,1495784340000
"26289",69,1495784400000
"26290",69,1495784460000
"26291",69,1495784520000
"26292",69,1495784580000
"26293",69,1495784640000
"26294",69,1495784700000
"26295",69,1495784760000
"26296",69,1495784820000
"26297",69,1495784880000
"26298",69,1495784940000
"26299",69,1.495785e+12
"26300",69,1495785060000
"26301",69,1495785120000
"26302",69,1495785180000
"26303",69,1495785240000
"26304",69,1495785300000
"26305",69,1495785360000
"26306",69,1495785420000
"26307",69,1495785480000
"26308",69,1495785540000
"26309",69,1495785600000
"26310",69,1495785660000
"26311",69,1495785720000
"26312",69,1495785780000
"26313",69,1495785840000
"26314",69,1495785900000
"26315",69,1495785960000
"26316",69,1495786020000
"26317",69,1495786080000
"26318",69,1495786140000
"26319",69,1495786200000
"26320",69,1495786260000
"26321",69,1495786320000
"26322",69,1495786380000
"26323",69,1495786440000
"26324",69,1495786500000
"26325",69,1495786560000
"26326",69,1495786620000
"26327",69,1495786680000
"26328",69,1495786740000
"26329",69,1495786800000
"26330",69,1495786860000
"26331",69,1495786920000
"26332",69,1495786980000
"26333",69,1495787040000
"26334",69,1495787100000
"26335",69,1495787160000
"26336",69,1495787220000
"26337",69,1495787280000
"26338",69,1495787340000
"26339",69,1495787400000
"26340",69,1495787460000
"26341",69,1495787520000
"26342",69,1495787580000
"26343",69,1495787640000
"26344",69,1495787700000
"26345",69,1495787760000
"26346",69,1495787820000
"26347",69,1495787880000
"26348",69,1495787940000
"26349",69,1.495788e+12
"26350",69,1495788060000
"26351",69,1495788120000
"26352",69,1495788180000
"26353",69,1495788240000
"26354",69,1495788300000
"26355",69,1495788360000
"26356",69,1495788420000
"26357",69.185,1495788480000
"26358",69.112,1495788540000
"26359",69.0424,1495788600000
"26360",69.0816,1495788660000
"26361",69.5586666666667,1495788720000
"26362",69.304,1495788780000
"26363",69.424,1495788840000
"26364",69.6768333333333,1495788900000
"26365",69.6982,1495788960000
"26366",69.4656,1495789020000
"26367",69.5986666666667,1495789080000
"26368",69.7744,1495789140000
"26369",69.67,1495789200000
"26370",69.886,1495789260000
"26371",69.9628,1495789320000
"26372",69.9872,1495789380000
"26373",69.9952,1495789440000
"26374",69.9986666666667,1495789500000
"26375",69.9996,1495789560000
"26376",70,1495789620000
"26377",70,1495789680000
"26378",69.9334,1495789740000
"26379",69.7854,1495789800000
"26380",69.9303333333333,1495789860000
"26381",69.9778,1495789920000
"26382",69.9914,1495789980000
"26383",69.997,1495790040000
"26384",69.999,1495790100000
"26385",69.9998,1495790160000
"26386",70,1495790220000
"26387",70,1495790280000
"26388",70,1495790340000
"26389",70,1495790400000
"26390",70,1495790460000
"26391",70,1495790520000
"26392",70,1495790580000
"26393",70,1495790640000
"26394",70,1495790700000
"26395",70,1495790760000
"26396",70,1495790820000
"26397",70,1495790880000
"26398",70,1495790940000
"26399",70,1.495791e+12
"26400",70,1495791060000
"26401",70,1495791120000
"26402",70,1495791180000
"26403",70,1495791240000
"26404",70,1495791300000
"26405",70,1495791360000
"26406",70,1495791420000
"26407",70,1495791480000
"26408",70,1495791540000
"26409",70,1495791600000
"26410",70,1495791660000
"26411",70,1495791720000
"26412",70,1495791780000
"26413",70,1495791840000
"26414",70,1495791900000
"26415",70,1495791960000
"26416",70,1495792020000
"26417",70,1495792080000
"26418",70,1495792140000
"26419",70,1495792200000
"26420",70,1495792260000
"26421",70,1495792320000
"26422",70,1495792380000
"26423",70,1495792440000
"26424",70,1495792500000
"26425",70,1495792560000
"26426",70,1495792620000
"26427",70,1495792680000
"26428",69.8668,1495792740000
"26429",69.8436666666667,1495792800000
"26430",69.9502,1495792860000
"26431",69.981,1495792920000
"26432",69.9936666666667,1495792980000
"26433",69.9978,1495793040000
"26434",69.999,1495793100000
"26435",70,1495793160000
"26436",70,1495793220000
"26437",70,1495793280000
"26438",70,1495793340000
"26439",70,1495793400000
"26440",70,1495793460000
"26441",70,1495793520000
"26442",70,1495793580000
"26443",70,1495793640000
"26444",70,1495793700000
"26445",70,1495793760000
"26446",70,1495793820000
"26447",70,1495793880000
"26448",70,1495793940000
"26449",70,1.495794e+12
"26450",70,1495794060000
"26451",70,1495794120000
"26452",70,1495794180000
"26453",70,1495794240000
"26454",70,1495794300000
"26455",70,1495794360000
"26456",70,1495794420000
"26457",70,1495794480000
"26458",70,1495794540000
"26459",70,1495794600000
"26460",70,1495794660000
"26461",70,1495794720000
"26462",70,1495794780000
"26463",70,1495794840000
"26464",70,1495794900000
"26465",70,1495794960000
"26466",70,1495795020000
"26467",70,1495795080000
"26468",70,1495795140000
"26469",70,1495795200000
"26470",70,1495795260000
"26471",70,1495795320000
"26472",70,1495795380000
"26473",70,1495795440000
"26474",70,1495795500000
"26475",70,1495795560000
"26476",70,1495795620000
"26477",70,1495795680000
"26478",70,1495795740000
"26479",70,1495795800000
"26480",70,1495795860000
"26481",70,1495795920000
"26482",70,1495795980000
"26483",70,1495796040000
"26484",70,1495796100000
"26485",70,1495796160000
"26486",70,1495796220000
"26487",70,1495796280000
"26488",70,1495796340000
"26489",70,1495796400000
"26490",70,1495796460000
"26491",70,1495796520000
"26492",70.2668,1495796580000
"26493",70.3356,1495796640000
"26494",70.1161666666666,1495796700000
"26495",70.0378,1495796760000
"26496",70.0132,1495796820000
"26497",70.0043333333333,1495796880000
"26498",70.0016,1495796940000
"26499",70.0004,1.495797e+12
"26500",70,1495797060000
"26501",70,1495797120000
"26502",70,1495797180000
"26503",70.148,1495797240000
"26504",70.2764,1495797300000
"26505",70.6472,1495797360000
"26506",70.4544,1495797420000
"26507",70.495,1495797480000
"26508",70.6536,1495797540000
"26509",70.8684,1495797600000
"26510",70.9576666666667,1495797660000
"26511",70.9864,1495797720000
"26512",70.9948,1495797780000
"26513",70.9983333333333,1495797840000
"26514",70.9996,1495797900000
"26515",71,1495797960000
"26516",71,1495798020000
"26517",71,1495798080000
"26518",71,1495798140000
"26519",71,1495798200000
"26520",71,1495798260000
"26521",71,1495798320000
"26522",71,1495798380000
"26523",71,1495798440000
"26524",71,1495798500000
"26525",71,1495798560000
"26526",71,1495798620000
"26527",71,1495798680000
"26528",71,1495798740000
"26529",71,1495798800000
"26530",71,1495798860000
"26531",71,1495798920000
"26532",71,1495798980000
"26533",71,1495799040000
"26534",71,1495799100000
"26535",71,1495799160000
"26536",71,1495799220000
"26537",71,1495799280000
"26538",71,1495799340000
"26539",71,1495799400000
"26540",71,1495799460000
"26541",71,1495799520000
"26542",70.7484,1495799580000
"26543",70.913,1495799640000
"26544",70.9716,1495799700000
"26545",70.99,1495799760000
"26546",70.9963333333333,1495799820000
"26547",70.9988,1495799880000
"26548",70.9996,1495799940000
"26549",71.3576666666667,1.4958e+12
"26550",71.2388,1495800060000
"26551",71.1496,1495800120000
"26552",71.2241666666667,1495800180000
"26553",71.0726,1495800240000
"26554",71.0254,1495800300000
"26555",71.365,1495800360000
"26556",71.7943333333333,1495800420000
"26557",71.9348,1495800480000
"26558",71.9752,1495800540000
"26559",71.992,1495800600000
"26560",71.9976,1495800660000
"26561",71.9988,1495800720000
"26562",72,1495800780000
"26563",72,1495800840000
"26564",72,1495800900000
"26565",72,1495800960000
"26566",72,1495801020000
"26567",72,1495801080000
"26568",72,1495801140000
"26569",72,1495801200000
"26570",72,1495801260000
"26571",72,1495801320000
"26572",72,1495801380000
"26573",72,1495801440000
"26574",72,1495801500000
"26575",72,1495801560000
"26576",72,1495801620000
"26577",72,1495801680000
"26578",72,1495801740000
"26579",72,1495801800000
"26580",72,1495801860000
"26581",72,1495801920000
"26582",72,1495801980000
"26583",72,1495802040000
"26584",72,1495802100000
"26585",72,1495802160000
"26586",72,1495802220000
"26587",72,1495802280000
"26588",72,1495802340000
"26589",72,1495802400000
"26590",72,1495802460000
"26591",72,1495802520000
"26592",72,1495802580000
"26593",72,1495802640000
"26594",72,1495802700000
"26595",72,1495802760000
"26596",72,1495802820000
"26597",72,1495802880000
"26598",72,1495802940000
"26599",72.531,1.495803e+12
"26600",72.8504,1495803060000
"26601",72.9432,1495803120000
"26602",72.7963333333333,1495803180000
"26603",72.8822,1495803240000
"26604",72.9554,1495803300000
"26605",72.8743333333333,1495803360000
"26606",72.583,1495803420000
"26607",72.221,1495803480000
"26608",72.077,1495803540000
"26609",72.082,1495803600000
"26610",72.579,1495803660000
"26611",72.6092,1495803720000
"26612",72.21,1495803780000
"26613",72.0684,1495803840000
"26614",72.0236,1495803900000
"26615",72.218,1495803960000
"26616",72.4536,1495804020000
"26617",72.8104,1495804080000
"26618",72.7245,1495804140000
"26619",72.883,1495804200000
"26620",72.715,1495804260000
"26621",72.4042,1495804320000
"26622",72.775,1495804380000
"26623",72.9284,1495804440000
"26624",72.9728,1495804500000
"26625",72.9913333333333,1495804560000
"26626",72.7526,1495804620000
"26627",72.2854,1495804680000
"26628",72.092,1495804740000
"26629",72.0294,1495804800000
"26630",72.0114,1495804860000
"26631",72.0033333333333,1495804920000
"26632",72.0014,1495804980000
"26633",72.0002,1495805040000
"26634",72,1495805100000
"26635",72,1495805160000
"26636",72,1495805220000
"26637",72,1495805280000
"26638",72,1495805340000
"26639",72,1495805400000
"26640",72,1495805460000
"26641",72,1495805520000
"26642",72,1495805580000
"26643",72,1495805640000
"26644",72,1495805700000
"26645",72,1495805760000
"26646",72,1495805820000
"26647",72,1495805880000
"26648",72,1495805940000
"26649",72,1.495806e+12
"26650",71.8668,1495806060000
"26651",71.498,1495806120000
"26652",71.2784,1495806180000
"26653",71.4284,1495806240000
"26654",71.363,1495806300000
"26655",71.5,1495806360000
"26656",71.1896,1495806420000
"26657",71.0658,1495806480000
"26658",70.8746666666667,1495806540000
"26659",70.731,1495806600000
"26660",70.5404,1495806660000
"26661",70.1863333333333,1495806720000
"26662",70.2828,1495806780000
"26663",70.4516,1495806840000
"26664",70.686,1495806900000
"26665",70.568,1495806960000
"26666",70.232,1495807020000
"26667",70.08,1495807080000
"26668",70.026,1495807140000
"26669",70.009,1495807200000
"26670",70.2258,1495807260000
"26671",70.1056666666667,1495807320000
"26672",70.0336,1495807380000
"26673",70.0128,1495807440000
"26674",70.0043333333333,1495807500000
"26675",70.0014,1495807560000
"26676",70.0006,1495807620000
"26677",70,1495807680000
"26678",70,1495807740000
"26679",70,1495807800000
"26680",70,1495807860000
"26681",70,1495807920000
"26682",70,1495807980000
"26683",70,1495808040000
"26684",70,1495808100000
"26685",70,1495808160000
"26686",70,1495808220000
"26687",70.2651666666667,1495808280000
"26688",70.6658,1495808340000
"26689",70.884,1495808400000
"26690",70.96,1495808460000
"26691",70.9872,1495808520000
"26692",70.4992,1495808580000
"26693",70.1725,1495808640000
"26694",70.0562,1495808700000
"26695",70.0194,1495808760000
"26696",70.0074,1495808820000
"26697",70.0023333333333,1495808880000
"26698",70.0008,1495808940000
"26699",70,1.495809e+12
"26700",70,1495809060000
"26701",70.2444,1495809120000
"26702",70.7136,1495809180000
"26703",70.907,1495809240000
"26704",70.9706,1495809300000
"26705",70.9886,1495809360000
"26706",70.9964,1495809420000
"26707",70.9985,1495809480000
"26708",70.9998,1495809540000
"26709",71,1495809600000
"26710",71,1495809660000
"26711",71,1495809720000
"26712",71,1495809780000
"26713",70.7963333333334,1495809840000
"26714",70.4196,1495809900000
"26715",70.2674,1495809960000
"26716",70.0923333333333,1495810020000
"26717",70.0302,1495810080000
"26718",70.0104,1495810140000
"26719",70.004,1495810200000
"26720",70.0013333333333,1495810260000
"26721",70.0004,1495810320000
"26722",70,1495810380000
"26723",70,1495810440000
"26724",70,1495810500000
"26725",70,1495810560000
"26726",70,1495810620000
"26727",69.9334,1495810680000
"26728",69.4294,1495810740000
"26729",69.1496,1495810800000
"26730",69.0516666666667,1495810860000
"26731",69.0168,1495810920000
"26732",69.0058,1495810980000
"26733",69.002,1495811040000
"26734",69.0006,1495811100000
"26735",69,1495811160000
"26736",69,1495811220000
"26737",69,1495811280000
"26738",69,1495811340000
"26739",69,1495811400000
"26740",69,1495811460000
"26741",69,1495811520000
"26742",69,1495811580000
"26743",69,1495811640000
"26744",69,1495811700000
"26745",69,1495811760000
"26746",69,1495811820000
"26747",69,1495811880000
"26748",69,1495811940000
"26749",69,1.495812e+12
"26750",69,1495812060000
"26751",69,1495812120000
"26752",69,1495812180000
"26753",69,1495812240000
"26754",68.6444,1495812300000
"26755",68.224,1495812360000
"26756",68.0775,1495812420000
"26757",68.025,1495812480000
"26758",68.009,1495812540000
"26759",68.0028333333333,1495812600000
"26760",68.0012,1495812660000
"26761",68,1495812720000
"26762",68,1495812780000
"26763",68,1495812840000
"26764",68,1495812900000
"26765",68,1495812960000
"26766",68,1495813020000
"26767",68,1495813080000
"26768",68,1495813140000
"26769",68,1495813200000
"26770",68,1495813260000
"26771",68,1495813320000
"26772",68,1495813380000
"26773",68,1495813440000
"26774",68,1495813500000
"26775",68,1495813560000
"26776",67.7963333333334,1495813620000
"26777",67.2864,1495813680000
"26778",67.0998,1495813740000
"26779",67.0343333333333,1495813800000
"26780",67.0114,1495813860000
"26781",67.0036,1495813920000
"26782",67.0015,1495813980000
"26783",67.0002,1495814040000
"26784",67,1495814100000
"26785",67,1495814160000
"26786",67,1495814220000
"26787",67,1495814280000
"26788",67,1495814340000
"26789",67,1495814400000
"26790",67,1495814460000
"26791",67,1495814520000
"26792",67,1495814580000
"26793",67,1495814640000
"26794",67,1495814700000
"26795",67,1495814760000
"26796",67,1495814820000
"26797",67,1495814880000
"26798",67,1495814940000
"26799",67,1.495815e+12
"26800",67,1495815060000
"26801",67,1495815120000
"26802",67,1495815180000
"26803",67,1495815240000
"26804",67,1495815300000
"26805",67,1495815360000
"26806",67,1495815420000
"26807",67,1495815480000
"26808",67,1495815540000
"26809",67,1495815600000
"26810",67,1495815660000
"26811",67,1495815720000
"26812",67,1495815780000
"26813",67,1495815840000
"26814",67,1495815900000
"26815",67,1495815960000
"26816",66.9445,1495816020000
"26817",66.6522,1495816080000
"26818",66.5132,1495816140000
"26819",66.5908333333333,1495816200000
"26820",66.5114,1495816260000
"26821",66.1776,1495816320000
"26822",66.0611666666667,1495816380000
"26823",66.0202,1495816440000
"26824",66.0068,1495816500000
"26825",66.0028,1495816560000
"26826",66.001,1495816620000
"26827",66,1495816680000
"26828",66,1495816740000
"26829",66,1495816800000
"26830",66,1495816860000
"26831",66,1495816920000
"26832",66,1495816980000
"26833",65.9334,1495817040000
"26834",65.4294,1495817100000
"26835",65.1496,1495817160000
"26836",64.9961666666667,1495817220000
"26837",64.4466,1495817280000
"26838",64.155,1495817340000
"26839",64.0536666666667,1495817400000
"26840",64.0174,1495817460000
"26841",64.006,1495817520000
"26842",64.0024,1495817580000
"26843",64.0006666666667,1495817640000
"26844",64,1495817700000
"26845",64,1495817760000
"26846",64,1495817820000
"26847",63.9334,1495817880000
"26848",63.7854,1495817940000
"26849",63.9303333333333,1.495818e+12
"26850",63.9112,1495818060000
"26851",63.5548,1495818120000
"26852",63.8106,1495818180000
"26853",63.9346666666667,1495818240000
"26854",63.9786,1495818300000
"26855",63.9924,1495818360000
"26856",63.9975,1495818420000
"26857",63.999,1495818480000
"26858",64,1495818540000
"26859",64,1495818600000
"26860",64,1495818660000
"26861",64.0666,1495818720000
"26862",64.3038,1495818780000
"26863",63.8323333333333,1495818840000
"26864",63.8934,1495818900000
"26865",63.8262,1495818960000
"26866",63.2996666666667,1495819020000
"26867",63.0952,1495819080000
"26868",63.036,1495819140000
"26869",63.0116666666667,1495819200000
"26870",63.0036,1495819260000
"26871",63.0012,1495819320000
"26872",63.0003333333333,1495819380000
"26873",63,1495819440000
"26874",63,1495819500000
"26875",63,1495819560000
"26876",63,1495819620000
"26877",63,1495819680000
"26878",62.7556,1495819740000
"26879",62.2606666666667,1495819800000
"26880",62.0852,1495819860000
"26881",62.0294,1495819920000
"26882",62.0103333333333,1495819980000
"26883",62.003,1495820040000
"26884",62.0014,1495820100000
"26885",62.0002,1495820160000
"26886",62,1495820220000
"26887",62,1495820280000
"26888",62,1495820340000
"26889",62,1495820400000
"26890",62.0666,1495820460000
"26891",62.2146,1495820520000
"26892",62.0696666666667,1495820580000
"26893",62.2666,1495820640000
"26894",62.7218,1495820700000
"26895",62.91,1495820760000
"26896",62.9714,1495820820000
"26897",62.9903333333333,1495820880000
"26898",62.997,1495820940000
"26899",62.999,1.495821e+12
"26900",62.9998333333333,1495821060000
"26901",62.778,1495821120000
"26902",62.6438,1495821180000
"26903",62.2775,1495821240000
"26904",62.4204,1495821300000
"26905",62.5196,1495821360000
"26906",62.4446666666667,1495821420000
"26907",62.7244,1495821480000
"26908",62.676,1495821540000
"26909",62.8304,1495821600000
"26910",62.3904,1495821660000
"26911",62.6573333333333,1495821720000
"26912",62.8912,1495821780000
"26913",62.9621666666667,1495821840000
"26914",62.9878,1495821900000
"26915",62.9288,1495821960000
"26916",62.3895,1495822020000
"26917",62.1266,1495822080000
"26918",62.044,1495822140000
"26919",62.0153333333333,1495822200000
"26920",62.0048,1495822260000
"26921",62.0016666666667,1495822320000
"26922",62.0004,1495822380000
"26923",62,1495822440000
"26924",62,1495822500000
"26925",62,1495822560000
"26926",62,1495822620000
"26927",62,1495822680000
"26928",62,1495822740000
"26929",62,1495822800000
"26930",62,1495822860000
"26931",62,1495822920000
"26932",62,1495822980000
"26933",62,1495823040000
"26934",62,1495823100000
"26935",62,1495823160000
"26936",62,1495823220000
"26937",62,1495823280000
"26938",62,1495823340000
"26939",62,1495823400000
"26940",62,1495823460000
"26941",62,1495823520000
"26942",61.6444,1495823580000
"26943",61.2086666666667,1495823640000
"26944",61.0666,1495823700000
"26945",61.0228333333333,1495823760000
"26946",61.3632,1495823820000
"26947",61.7788,1495823880000
"26948",61.9235,1495823940000
"26949",61.975,1.495824e+12
"26950",61.9248,1495824060000
"26951",61.388,1495824120000
"26952",61.1264,1495824180000
"26953",60.7443333333333,1495824240000
"26954",60.4886,1495824300000
"26955",60.5406,1495824360000
"26956",60.8513333333333,1495824420000
"26957",60.9524,1495824480000
"26958",60.982,1495824540000
"26959",60.9943333333333,1495824600000
"26960",60.9982,1495824660000
"26961",60.9995,1495824720000
"26962",61,1495824780000
"26963",61,1495824840000
"26964",61,1495824900000
"26965",61,1495824960000
"26966",61,1495825020000
"26967",61.0555,1495825080000
"26968",61.5706,1495825140000
"26969",61.8606666666667,1495825200000
"26970",61.7112,1495825260000
"26971",61.2696,1495825320000
"26972",61.3216666666667,1495825380000
"26973",61.1024,1495825440000
"26974",61.0388,1495825500000
"26975",61.0126666666667,1495825560000
"26976",60.6854,1495825620000
"26977",60.5582,1495825680000
"26978",60.4476666666667,1495825740000
"26979",60.1424,1495825800000
"26980",60.0491666666667,1495825860000
"26981",59.7938,1495825920000
"26982",59.6492,1495825980000
"26983",59.2241666666667,1495826040000
"26984",59.0726,1495826100000
"26985",59.0254,1495826160000
"26986",59.0088333333333,1495826220000
"26987",59.0028,1495826280000
"26988",59.001,1495826340000
"26989",59,1495826400000
"26990",59,1495826460000
"26991",59,1495826520000
"26992",59,1495826580000
"26993",59,1495826640000
"26994",59,1495826700000
"26995",59,1495826760000
"26996",59,1495826820000
"26997",59,1495826880000
"26998",59,1495826940000
"26999",59,1.495827e+12
"27000",59,1495827060000
"27001",59,1495827120000
"27002",59.0555,1495827180000
"27003",59.2146,1495827240000
"27004",59.0696666666667,1495827300000
"27005",59.0222,1495827360000
"27006",59.0086,1495827420000
"27007",59.003,1495827480000
"27008",59.001,1495827540000
"27009",59.0002,1495827600000
"27010",59,1495827660000
"27011",59,1495827720000
"27012",59,1495827780000
"27013",59,1495827840000
"27014",59,1495827900000
"27015",59,1495827960000
"27016",59,1495828020000
"27017",59,1495828080000
"27018",59,1495828140000
"27019",59,1495828200000
"27020",59,1495828260000
"27021",59,1495828320000
"27022",59,1495828380000
"27023",59,1495828440000
"27024",59,1495828500000
"27025",59,1495828560000
"27026",59,1495828620000
"27027",59,1495828680000
"27028",59,1495828740000
"27029",59,1495828800000
"27030",59,1495828860000
"27031",59,1495828920000
"27032",59,1495828980000
"27033",59,1495829040000
"27034",59,1495829100000
"27035",59,1495829160000
"27036",59,1495829220000
"27037",59,1495829280000
"27038",59,1495829340000
"27039",59,1495829400000
"27040",59,1495829460000
"27041",59,1495829520000
"27042",59,1495829580000
"27043",59,1495829640000
"27044",59,1495829700000
"27045",59,1495829760000
"27046",59,1495829820000
"27047",59,1495829880000
"27048",59.531,1495829940000
"27049",59.8504,1.49583e+12
"27050",59.9483333333333,1495830060000
"27051",59.9832,1495830120000
"27052",59.9942,1495830180000
"27053",59.998,1495830240000
"27054",59.9994,1495830300000
"27055",60,1495830360000
"27056",60,1495830420000
"27057",60,1495830480000
"27058",60.111,1495830540000
"27059",60.4864,1495830600000
"27060",60.7292,1495830660000
"27061",60.9126666666667,1495830720000
"27062",60.972,1495830780000
"27063",60.9896,1495830840000
"27064",60.9966666666667,1495830900000
"27065",60.999,1495830960000
"27066",60.9998333333333,1495831020000
"27067",61,1495831080000
"27068",61,1495831140000
"27069",61,1495831200000
"27070",61,1495831260000
"27071",61,1495831320000
"27072",61,1495831380000
"27073",61,1495831440000
"27074",61,1495831500000
"27075",61,1495831560000
"27076",61,1495831620000
"27077",61,1495831680000
"27078",61,1495831740000
"27079",61,1495831800000
"27080",61,1495831860000
"27081",61,1495831920000
"27082",61,1495831980000
"27083",61,1495832040000
"27084",61,1495832100000
"27085",61,1495832160000
"27086",61,1495832220000
"27087",61,1495832280000
"27088",61,1495832340000
"27089",61,1495832400000
"27090",61,1495832460000
"27091",61,1495832520000
"27092",61,1495832580000
"27093",61,1495832640000
"27094",61,1495832700000
"27095",61,1495832760000
"27096",61,1495832820000
"27097",61,1495832880000
"27098",61,1495832940000
"27099",61,1.495833e+12
"27100",61,1495833060000
"27101",61,1495833120000
"27102",61,1495833180000
"27103",61,1495833240000
"27104",61,1495833300000
"27105",61,1495833360000
"27106",61,1495833420000
"27107",61,1495833480000
"27108",61,1495833540000
"27109",61,1495833600000
"27110",61,1495833660000
