"","X23.0","X1494207000000"
"23351",23,1495608120000
"23352",23,1495608180000
"23353",23,1495608240000
"23354",23,1495608300000
"23355",23,1495608360000
"23356",23,1495608420000
"23357",23,1495608480000
"23358",23,1495608540000
"23359",23,1495608600000
"23360",23,1495608660000
"23361",23,1495608720000
"23362",23,1495608780000
"23363",23,1495608840000
"23364",23,1495608900000
"23365",23,1495608960000
"23366",23,1495609020000
"23367",23,1495609080000
"23368",23,1495609140000
"23369",23,1495609200000
"23370",23,1495609260000
"23371",23,1495609320000
"23372",23,1495609380000
"23373",23,1495609440000
"23374",23,1495609500000
"23375",23,1495609560000
"23376",23,1495609620000
"23377",23,1495609680000
"23378",23,1495609740000
"23379",23,1495609800000
"23380",23,1495609860000
"23381",23,1495609920000
"23382",23,1495609980000
"23383",23,1495610040000
"23384",23,1495610100000
"23385",23,1495610160000
"23386",23,1495610220000
"23387",23,1495610280000
"23388",23,1495610340000
"23389",23,1495610400000
"23390",23,1495610460000
"23391",23,1495610520000
"23392",23,1495610580000
"23393",23,1495610640000
"23394",23,1495610700000
"23395",23,1495610760000
"23396",23,1495610820000
"23397",23,1495610880000
"23398",23,1495610940000
"23399",23,1.495611e+12
"23400",23,1495611060000
"23401",23,1495611120000
"23402",23,1495611180000
"23403",23,1495611240000
"23404",23,1495611300000
"23405",23,1495611360000
"23406",23,1495611420000
"23407",23,1495611480000
"23408",23,1495611540000
"23409",23,1495611600000
"23410",23,1495611660000
"23411",23,1495611720000
"23412",23,1495611780000
"23413",23,1495611840000
"23414",23,1495611900000
"23415",23,1495611960000
"23416",23,1495612020000
"23417",23,1495612080000
"23418",23,1495612140000
"23419",23,1495612200000
"23420",23,1495612260000
"23421",23,1495612320000
"23422",23,1495612380000
"23423",23,1495612440000
"23424",23,1495612500000
"23425",23,1495612560000
"23426",23,1495612620000
"23427",23,1495612680000
"23428",23,1495612740000
"23429",23,1495612800000
"23430",23,1495612860000
"23431",23,1495612920000
"23432",23,1495612980000
"23433",22.778,1495613040000
"23434",22.8956666666667,1495613100000
"23435",22.6486,1495613160000
"23436",22.6505,1495613220000
"23437",22.6896,1495613280000
"23438",22.7883333333333,1495613340000
"23439",22.3038,1495613400000
"23440",22.3146666666667,1495613460000
"23441",22.1294,1495613520000
"23442",22.042,1495613580000
"23443",22.0136,1495613640000
"23444",22.1384,1495613700000
"23445",22.1583333333333,1495613760000
"23446",22.0504,1495613820000
"23447",22.0175,1495613880000
"23448",22.139,1495613940000
"23449",22.1583333333333,1.495614e+12
"23450",22.0504,1495614060000
"23451",22.0175,1495614120000
"23452",22.0058,1495614180000
"23453",22.002,1495614240000
"23454",22.0008,1495614300000
"23455",22,1495614360000
"23456",22,1495614420000
"23457",22,1495614480000
"23458",22,1495614540000
"23459",22,1495614600000
"23460",22,1495614660000
"23461",22,1495614720000
"23462",22,1495614780000
"23463",22,1495614840000
"23464",22,1495614900000
"23465",22,1495614960000
"23466",22,1495615020000
"23467",22,1495615080000
"23468",22,1495615140000
"23469",22,1495615200000
"23470",22,1495615260000
"23471",22,1495615320000
"23472",22,1495615380000
"23473",22,1495615440000
"23474",22,1495615500000
"23475",22,1495615560000
"23476",22,1495615620000
"23477",22,1495615680000
"23478",22,1495615740000
"23479",22,1495615800000
"23480",22,1495615860000
"23481",22,1495615920000
"23482",22,1495615980000
"23483",22,1495616040000
"23484",22,1495616100000
"23485",22,1495616160000
"23486",22,1495616220000
"23487",22,1495616280000
"23488",22,1495616340000
"23489",22,1495616400000
"23490",22,1495616460000
"23491",22,1495616520000
"23492",22,1495616580000
"23493",22,1495616640000
"23494",22,1495616700000
"23495",22,1495616760000
"23496",22,1495616820000
"23497",22,1495616880000
"23498",22,1495616940000
"23499",22,1.495617e+12
"23500",22,1495617060000
"23501",22,1495617120000
"23502",22,1495617180000
"23503",22,1495617240000
"23504",22,1495617300000
"23505",22,1495617360000
"23506",22,1495617420000
"23507",22,1495617480000
"23508",22,1495617540000
"23509",22,1495617600000
"23510",22,1495617660000
"23511",22,1495617720000
"23512",22,1495617780000
"23513",22,1495617840000
"23514",22,1495617900000
"23515",22,1495617960000
"23516",22,1495618020000
"23517",22,1495618080000
"23518",22,1495618140000
"23519",22,1495618200000
"23520",22,1495618260000
"23521",22,1495618320000
"23522",22,1495618380000
"23523",22,1495618440000
"23524",22,1495618500000
"23525",22,1495618560000
"23526",22,1495618620000
"23527",22,1495618680000
"23528",22,1495618740000
"23529",22,1495618800000
"23530",22,1495618860000
"23531",22,1495618920000
"23532",22,1495618980000
"23533",22,1495619040000
"23534",22,1495619100000
"23535",22,1495619160000
"23536",22,1495619220000
"23537",22,1495619280000
"23538",22,1495619340000
"23539",22,1495619400000
"23540",22,1495619460000
"23541",22,1495619520000
"23542",22,1495619580000
"23543",22,1495619640000
"23544",22,1495619700000
"23545",22,1495619760000
"23546",22,1495619820000
"23547",22,1495619880000
"23548",22,1495619940000
"23549",22,1.49562e+12
"23550",22,1495620060000
"23551",22,1495620120000
"23552",22,1495620180000
"23553",22,1495620240000
"23554",22,1495620300000
"23555",22,1495620360000
"23556",22,1495620420000
"23557",22,1495620480000
"23558",22,1495620540000
"23559",22,1495620600000
"23560",22,1495620660000
"23561",22,1495620720000
"23562",22,1495620780000
"23563",22,1495620840000
"23564",22,1495620900000
"23565",22,1495620960000
"23566",22,1495621020000
"23567",22,1495621080000
"23568",22,1495621140000
"23569",22,1495621200000
"23570",22,1495621260000
"23571",22,1495621320000
"23572",22,1495621380000
"23573",22,1495621440000
"23574",22,1495621500000
"23575",22,1495621560000
"23576",22,1495621620000
"23577",22,1495621680000
"23578",22,1495621740000
"23579",22,1495621800000
"23580",22,1495621860000
"23581",22,1495621920000
"23582",22,1495621980000
"23583",22,1495622040000
"23584",22,1495622100000
"23585",22,1495622160000
"23586",22,1495622220000
"23587",22,1495622280000
"23588",22,1495622340000
"23589",22,1495622400000
"23590",22,1495622460000
"23591",22,1495622520000
"23592",22,1495622580000
"23593",22,1495622640000
"23594",22,1495622700000
"23595",22,1495622760000
"23596",22,1495622820000
"23597",22,1495622880000
"23598",22,1495622940000
"23599",22,1.495623e+12
"23600",22,1495623060000
"23601",22,1495623120000
"23602",22,1495623180000
"23603",22,1495623240000
"23604",22,1495623300000
"23605",22,1495623360000
"23606",22,1495623420000
"23607",22,1495623480000
"23608",22,1495623540000
"23609",22,1495623600000
"23610",22,1495623660000
"23611",22,1495623720000
"23612",22,1495623780000
"23613",22,1495623840000
"23614",22,1495623900000
"23615",22,1495623960000
"23616",22,1495624020000
"23617",22,1495624080000
"23618",22,1495624140000
"23619",22,1495624200000
"23620",22,1495624260000
"23621",22,1495624320000
"23622",22,1495624380000
"23623",22,1495624440000
"23624",22,1495624500000
"23625",22,1495624560000
"23626",22,1495624620000
"23627",22,1495624680000
"23628",22,1495624740000
"23629",22,1495624800000
"23630",22,1495624860000
"23631",22,1495624920000
"23632",22,1495624980000
"23633",22,1495625040000
"23634",22,1495625100000
"23635",22,1495625160000
"23636",22,1495625220000
"23637",22,1495625280000
"23638",22,1495625340000
"23639",22,1495625400000
"23640",22,1495625460000
"23641",22,1495625520000
"23642",22.2096666666667,1495625580000
"23643",22.0956,1495625640000
"23644",22.031,1495625700000
"23645",22.01,1495625760000
"23646",22.0036666666667,1495625820000
"23647",22.0012,1495625880000
"23648",22.0004,1495625940000
"23649",22,1.495626e+12
"23650",22,1495626060000
"23651",22,1495626120000
"23652",22,1495626180000
"23653",22,1495626240000
"23654",22,1495626300000
"23655",22,1495626360000
"23656",22,1495626420000
"23657",22,1495626480000
"23658",22,1495626540000
"23659",22,1495626600000
"23660",22,1495626660000
"23661",22,1495626720000
"23662",22,1495626780000
"23663",22,1495626840000
"23664",22,1495626900000
"23665",22,1495626960000
"23666",22,1495627020000
"23667",22,1495627080000
"23668",22,1495627140000
"23669",22,1495627200000
"23670",22,1495627260000
"23671",22,1495627320000
"23672",22,1495627380000
"23673",22,1495627440000
"23674",22,1495627500000
"23675",22,1495627560000
"23676",22,1495627620000
"23677",22,1495627680000
"23678",22,1495627740000
"23679",22,1495627800000
"23680",22,1495627860000
"23681",22,1495627920000
"23682",22,1495627980000
"23683",22,1495628040000
"23684",22,1495628100000
"23685",22,1495628160000
"23686",22,1495628220000
"23687",22,1495628280000
"23688",22,1495628340000
"23689",22,1495628400000
"23690",22,1495628460000
"23691",22,1495628520000
"23692",22,1495628580000
"23693",22,1495628640000
"23694",22,1495628700000
"23695",22,1495628760000
"23696",22,1495628820000
"23697",22,1495628880000
"23698",22,1495628940000
"23699",22,1.495629e+12
"23700",22,1495629060000
"23701",22,1495629120000
"23702",22,1495629180000
"23703",22,1495629240000
"23704",22,1495629300000
"23705",22,1495629360000
"23706",22,1495629420000
"23707",22,1495629480000
"23708",22,1495629540000
"23709",22,1495629600000
"23710",22,1495629660000
"23711",22,1495629720000
"23712",22,1495629780000
"23713",22,1495629840000
"23714",22,1495629900000
"23715",22,1495629960000
"23716",22,1495630020000
"23717",22,1495630080000
"23718",22,1495630140000
"23719",22,1495630200000
"23720",22,1495630260000
"23721",22,1495630320000
"23722",22,1495630380000
"23723",22,1495630440000
"23724",22,1495630500000
"23725",22,1495630560000
"23726",22,1495630620000
"23727",22,1495630680000
"23728",22,1495630740000
"23729",22,1495630800000
"23730",22,1495630860000
"23731",22,1495630920000
"23732",22,1495630980000
"23733",22,1495631040000
"23734",22,1495631100000
"23735",22,1495631160000
"23736",22,1495631220000
"23737",22,1495631280000
"23738",22,1495631340000
"23739",22,1495631400000
"23740",22,1495631460000
"23741",22,1495631520000
"23742",22,1495631580000
"23743",22,1495631640000
"23744",22,1495631700000
"23745",22,1495631760000
"23746",22,1495631820000
"23747",22,1495631880000
"23748",22,1495631940000
"23749",22,1.495632e+12
"23750",22,1495632060000
"23751",22,1495632120000
"23752",22,1495632180000
"23753",22,1495632240000
"23754",22,1495632300000
"23755",22,1495632360000
"23756",22,1495632420000
"23757",22,1495632480000
"23758",22,1495632540000
"23759",22,1495632600000
"23760",22,1495632660000
"23761",22,1495632720000
"23762",22,1495632780000
"23763",22,1495632840000
"23764",22,1495632900000
"23765",22,1495632960000
"23766",22,1495633020000
"23767",22,1495633080000
"23768",22,1495633140000
"23769",22,1495633200000
"23770",22,1495633260000
"23771",22,1495633320000
"23772",22,1495633380000
"23773",22,1495633440000
"23774",22,1495633500000
"23775",22,1495633560000
"23776",22,1495633620000
"23777",22,1495633680000
"23778",22,1495633740000
"23779",22,1495633800000
"23780",22,1495633860000
"23781",22,1495633920000
"23782",22,1495633980000
"23783",22,1495634040000
"23784",22,1495634100000
"23785",22,1495634160000
"23786",22,1495634220000
"23787",22,1495634280000
"23788",22,1495634340000
"23789",22,1495634400000
"23790",22,1495634460000
"23791",22,1495634520000
"23792",22,1495634580000
"23793",22,1495634640000
"23794",22,1495634700000
"23795",22,1495634760000
"23796",22,1495634820000
"23797",22,1495634880000
"23798",22,1495634940000
"23799",22,1.495635e+12
"23800",22,1495635060000
"23801",22,1495635120000
"23802",22,1495635180000
"23803",22,1495635240000
"23804",22,1495635300000
"23805",22,1495635360000
"23806",22,1495635420000
"23807",22,1495635480000
"23808",22,1495635540000
"23809",22,1495635600000
"23810",22,1495635660000
"23811",22,1495635720000
"23812",22,1495635780000
"23813",22,1495635840000
"23814",22,1495635900000
"23815",22,1495635960000
"23816",22,1495636020000
"23817",22,1495636080000
"23818",22,1495636140000
"23819",22,1495636200000
"23820",22.1776,1495636260000
"23821",22.1303333333333,1495636320000
"23822",22.0424,1495636380000
"23823",22.015,1495636440000
"23824",22.0053333333333,1495636500000
"23825",22.0018,1495636560000
"23826",22.0008,1495636620000
"23827",22,1495636680000
"23828",22,1495636740000
"23829",22,1495636800000
"23830",22,1495636860000
"23831",22,1495636920000
"23832",22,1495636980000
"23833",22,1495637040000
"23834",22,1495637100000
"23835",22,1495637160000
"23836",22,1495637220000
"23837",22,1495637280000
"23838",22,1495637340000
"23839",22,1495637400000
"23840",22,1495637460000
"23841",22,1495637520000
"23842",22,1495637580000
"23843",22,1495637640000
"23844",22,1495637700000
"23845",22,1495637760000
"23846",22,1495637820000
"23847",22,1495637880000
"23848",22.1332,1495637940000
"23849",22.5978,1.495638e+12
"23850",22.479,1495638060000
"23851",22.4478,1495638120000
"23852",22.4413333333333,1495638180000
"23853",22.5702,1495638240000
"23854",22.6146,1495638300000
"23855",22.732,1495638360000
"23856",22.7824,1495638420000
"23857",22.925,1495638480000
"23858",22.9756,1495638540000
"23859",22.9918,1495638600000
"23860",22.9973333333333,1495638660000
"23861",22.999,1495638720000
"23862",23,1495638780000
"23863",23,1495638840000
"23864",23,1495638900000
"23865",23,1495638960000
"23866",23,1495639020000
"23867",23,1495639080000
"23868",23,1495639140000
"23869",23,1495639200000
"23870",23,1495639260000
"23871",23,1495639320000
"23872",23,1495639380000
"23873",23,1495639440000
"23874",23,1495639500000
"23875",23,1495639560000
"23876",23,1495639620000
"23877",23,1495639680000
"23878",23,1495639740000
"23879",23,1495639800000
"23880",23,1495639860000
"23881",23,1495639920000
"23882",23,1495639980000
"23883",23,1495640040000
"23884",23,1495640100000
"23885",23,1495640160000
"23886",23,1495640220000
"23887",23,1495640280000
"23888",23,1495640340000
"23889",23,1495640400000
"23890",23,1495640460000
"23891",23,1495640520000
"23892",23,1495640580000
"23893",23,1495640640000
"23894",23,1495640700000
"23895",23,1495640760000
"23896",23,1495640820000
"23897",23,1495640880000
"23898",23,1495640940000
"23899",23,1.495641e+12
"23900",23,1495641060000
"23901",23,1495641120000
"23902",23,1495641180000
"23903",23,1495641240000
"23904",23,1495641300000
"23905",23,1495641360000
"23906",23,1495641420000
"23907",23,1495641480000
"23908",23,1495641540000
"23909",23,1495641600000
"23910",23,1495641660000
"23911",23,1495641720000
"23912",23,1495641780000
"23913",23,1495641840000
"23914",23,1495641900000
"23915",23,1495641960000
"23916",23,1495642020000
"23917",23,1495642080000
"23918",23,1495642140000
"23919",23,1495642200000
"23920",23,1495642260000
"23921",23,1495642320000
"23922",23,1495642380000
"23923",23,1495642440000
"23924",23,1495642500000
"23925",23,1495642560000
"23926",23,1495642620000
"23927",23,1495642680000
"23928",23,1495642740000
"23929",23,1495642800000
"23930",23,1495642860000
"23931",23,1495642920000
"23932",23,1495642980000
"23933",23,1495643040000
"23934",23,1495643100000
"23935",23,1495643160000
"23936",23,1495643220000
"23937",23,1495643280000
"23938",23,1495643340000
"23939",23,1495643400000
"23940",23,1495643460000
"23941",23,1495643520000
"23942",23.2444,1495643580000
"23943",23.4738333333333,1495643640000
"23944",23.6046,1495643700000
"23945",23.872,1495643760000
"23946",23.7816,1495643820000
"23947",23.8558333333333,1495643880000
"23948",23.953,1495643940000
"23949",23.9836,1.495644e+12
"23950",23.9945,1495644060000
"23951",23.9982,1495644120000
"23952",23.9993333333333,1495644180000
"23953",24,1495644240000
"23954",24,1495644300000
"23955",24,1495644360000
"23956",24,1495644420000
"23957",24,1495644480000
"23958",24,1495644540000
"23959",24,1495644600000
"23960",24,1495644660000
"23961",24,1495644720000
"23962",24,1495644780000
"23963",24,1495644840000
"23964",24,1495644900000
"23965",24,1495644960000
"23966",24,1495645020000
"23967",24,1495645080000
"23968",24,1495645140000
"23969",24,1495645200000
"23970",24,1495645260000
"23971",24,1495645320000
"23972",24,1495645380000
"23973",24,1495645440000
"23974",24,1495645500000
"23975",24,1495645560000
"23976",24,1495645620000
"23977",24,1495645680000
"23978",24,1495645740000
"23979",24,1495645800000
"23980",24,1495645860000
"23981",24,1495645920000
"23982",24,1495645980000
"23983",24,1495646040000
"23984",24,1495646100000
"23985",24,1495646160000
"23986",24,1495646220000
"23987",24,1495646280000
"23988",24,1495646340000
"23989",24,1495646400000
"23990",24,1495646460000
"23991",24,1495646520000
"23992",24,1495646580000
"23993",24,1495646640000
"23994",24,1495646700000
"23995",24,1495646760000
"23996",24,1495646820000
"23997",24,1495646880000
"23998",24,1495646940000
"23999",24,1.495647e+12
"24000",24,1495647060000
"24001",24,1495647120000
"24002",24,1495647180000
"24003",24,1495647240000
"24004",24,1495647300000
"24005",24,1495647360000
"24006",24,1495647420000
"24007",24,1495647480000
"24008",24,1495647540000
"24009",24,1495647600000
"24010",24,1495647660000
"24011",24,1495647720000
"24012",24,1495647780000
"24013",24,1495647840000
"24014",24,1495647900000
"24015",24,1495647960000
"24016",24,1495648020000
"24017",24,1495648080000
"24018",24,1495648140000
"24019",24,1495648200000
"24020",24,1495648260000
"24021",24,1495648320000
"24022",24,1495648380000
"24023",24,1495648440000
"24024",24,1495648500000
"24025",24,1495648560000
"24026",24,1495648620000
"24027",24,1495648680000
"24028",24,1495648740000
"24029",24,1495648800000
"24030",24,1495648860000
"24031",24,1495648920000
"24032",24,1495648980000
"24033",24.1332,1495649040000
"24034",24.1563333333333,1495649100000
"24035",24.0498,1495649160000
"24036",24.2825,1495649220000
"24037",24.316,1495649280000
"24038",24.1098,1495649340000
"24039",24.2476666666667,1495649400000
"24040",24.1078,1495649460000
"24041",24.035,1495649520000
"24042",24.2556,1495649580000
"24043",24.3298333333333,1495649640000
"24044",24.2406,1495649700000
"24045",24.5366666666667,1495649760000
"24046",24.7996,1495649820000
"24047",24.924,1495649880000
"24048",24.9753333333333,1495649940000
"24049",24.9922,1.49565e+12
"24050",24.9973333333333,1495650060000
"24051",24.999,1495650120000
"24052",25,1495650180000
"24053",25,1495650240000
"24054",25,1495650300000
"24055",25,1495650360000
"24056",25,1495650420000
"24057",25,1495650480000
"24058",25,1495650540000
"24059",25,1495650600000
"24060",25,1495650660000
"24061",25,1495650720000
"24062",25,1495650780000
"24063",25,1495650840000
"24064",25,1495650900000
"24065",25,1495650960000
"24066",25,1495651020000
"24067",25,1495651080000
"24068",25,1495651140000
"24069",25,1495651200000
"24070",25,1495651260000
"24071",25,1495651320000
"24072",25,1495651380000
"24073",25,1495651440000
"24074",25,1495651500000
"24075",25,1495651560000
"24076",25,1495651620000
"24077",25,1495651680000
"24078",25,1495651740000
"24079",25,1495651800000
"24080",25,1495651860000
"24081",25,1495651920000
"24082",25,1495651980000
"24083",25,1495652040000
"24084",25,1495652100000
"24085",25,1495652160000
"24086",25,1495652220000
"24087",25,1495652280000
"24088",25,1495652340000
"24089",25,1495652400000
"24090",25,1495652460000
"24091",25,1495652520000
"24092",25,1495652580000
"24093",25,1495652640000
"24094",25,1495652700000
"24095",25,1495652760000
"24096",25,1495652820000
"24097",25,1495652880000
"24098",25,1495652940000
"24099",25,1.495653e+12
"24100",25,1495653060000
"24101",25,1495653120000
"24102",25,1495653180000
"24103",25,1495653240000
"24104",25,1495653300000
"24105",25,1495653360000
"24106",25,1495653420000
"24107",25,1495653480000
"24108",25,1495653540000
"24109",25,1495653600000
"24110",25,1495653660000
"24111",25,1495653720000
"24112",25,1495653780000
"24113",25,1495653840000
"24114",25,1495653900000
"24115",25,1495653960000
"24116",25,1495654020000
"24117",25,1495654080000
"24118",25,1495654140000
"24119",25,1495654200000
"24120",25,1495654260000
"24121",25,1495654320000
"24122",25,1495654380000
"24123",25,1495654440000
"24124",25,1495654500000
"24125",25,1495654560000
"24126",25,1495654620000
"24127",25,1495654680000
"24128",25,1495654740000
"24129",25,1495654800000
"24130",25,1495654860000
"24131",25,1495654920000
"24132",25,1495654980000
"24133",25,1495655040000
"24134",25,1495655100000
"24135",25,1495655160000
"24136",25,1495655220000
"24137",25,1495655280000
"24138",25,1495655340000
"24139",25,1495655400000
"24140",25,1495655460000
"24141",25,1495655520000
"24142",25,1495655580000
"24143",25,1495655640000
"24144",25,1495655700000
"24145",25,1495655760000
"24146",25,1495655820000
"24147",25,1495655880000
"24148",25,1495655940000
"24149",25,1.495656e+12
"24150",25,1495656060000
"24151",25,1495656120000
"24152",25,1495656180000
"24153",25,1495656240000
"24154",25,1495656300000
"24155",25,1495656360000
"24156",25,1495656420000
"24157",25,1495656480000
"24158",25,1495656540000
"24159",25,1495656600000
"24160",25,1495656660000
"24161",25,1495656720000
"24162",25,1495656780000
"24163",25,1495656840000
"24164",25,1495656900000
"24165",25,1495656960000
"24166",25,1495657020000
"24167",25,1495657080000
"24168",25,1495657140000
"24169",25,1495657200000
"24170",25,1495657260000
"24171",25,1495657320000
"24172",25,1495657380000
"24173",25,1495657440000
"24174",25,1495657500000
"24175",25,1495657560000
"24176",25,1495657620000
"24177",25,1495657680000
"24178",25,1495657740000
"24179",25,1495657800000
"24180",25,1495657860000
"24181",25,1495657920000
"24182",25,1495657980000
"24183",25,1495658040000
"24184",25,1495658100000
"24185",25,1495658160000
"24186",25,1495658220000
"24187",25,1495658280000
"24188",25,1495658340000
"24189",25,1495658400000
"24190",25,1495658460000
"24191",25,1495658520000
"24192",25,1495658580000
"24193",25,1495658640000
"24194",25,1495658700000
"24195",25,1495658760000
"24196",25,1495658820000
"24197",25,1495658880000
"24198",25,1495658940000
"24199",25,1.495659e+12
"24200",25,1495659060000
"24201",25,1495659120000
"24202",25,1495659180000
"24203",25,1495659240000
"24204",25,1495659300000
"24205",25,1495659360000
"24206",25,1495659420000
"24207",25,1495659480000
"24208",25,1495659540000
"24209",25,1495659600000
"24210",25,1495659660000
"24211",25,1495659720000
"24212",25,1495659780000
"24213",25,1495659840000
"24214",25,1495659900000
"24215",25,1495659960000
"24216",25,1495660020000
"24217",25,1495660080000
"24218",25,1495660140000
"24219",25,1495660200000
"24220",25,1495660260000
"24221",25,1495660320000
"24222",25,1495660380000
"24223",25,1495660440000
"24224",25,1495660500000
"24225",25,1495660560000
"24226",25,1495660620000
"24227",25,1495660680000
"24228",25,1495660740000
"24229",25,1495660800000
"24230",25,1495660860000
"24231",25,1495660920000
"24232",25,1495660980000
"24233",25,1495661040000
"24234",25,1495661100000
"24235",25,1495661160000
"24236",25,1495661220000
"24237",25,1495661280000
"24238",25,1495661340000
"24239",25,1495661400000
"24240",25,1495661460000
"24241",25,1495661520000
"24242",25,1495661580000
"24243",25,1495661640000
"24244",25,1495661700000
"24245",25,1495661760000
"24246",25,1495661820000
"24247",25,1495661880000
"24248",25,1495661940000
"24249",25,1.495662e+12
"24250",25,1495662060000
"24251",25,1495662120000
"24252",25,1495662180000
"24253",25,1495662240000
"24254",25,1495662300000
"24255",25,1495662360000
"24256",25,1495662420000
"24257",25,1495662480000
"24258",25,1495662540000
"24259",25,1495662600000
"24260",25,1495662660000
"24261",25,1495662720000
"24262",25,1495662780000
"24263",25,1495662840000
"24264",25,1495662900000
"24265",25,1495662960000
"24266",25,1495663020000
"24267",25,1495663080000
"24268",25,1495663140000
"24269",25,1495663200000
"24270",25,1495663260000
"24271",25,1495663320000
"24272",25,1495663380000
"24273",25,1495663440000
"24274",25,1495663500000
"24275",25,1495663560000
"24276",25,1495663620000
"24277",25,1495663680000
"24278",25,1495663740000
"24279",25,1495663800000
"24280",25,1495663860000
"24281",25,1495663920000
"24282",25,1495663980000
"24283",25,1495664040000
"24284",25,1495664100000
"24285",25,1495664160000
"24286",25,1495664220000
"24287",25,1495664280000
"24288",25,1495664340000
"24289",25,1495664400000
"24290",25,1495664460000
"24291",25,1495664520000
"24292",25,1495664580000
"24293",25,1495664640000
"24294",25,1495664700000
"24295",25,1495664760000
"24296",25,1495664820000
"24297",25,1495664880000
"24298",25,1495664940000
"24299",25,1.495665e+12
"24300",25,1495665060000
"24301",25,1495665120000
"24302",25,1495665180000
"24303",25,1495665240000
"24304",25,1495665300000
"24305",25,1495665360000
"24306",25,1495665420000
"24307",25,1495665480000
"24308",25,1495665540000
"24309",25,1495665600000
"24310",25,1495665660000
"24311",25,1495665720000
"24312",25,1495665780000
"24313",25,1495665840000
"24314",25,1495665900000
"24315",25,1495665960000
"24316",25,1495666020000
"24317",25,1495666080000
"24318",25,1495666140000
"24319",25,1495666200000
"24320",25,1495666260000
"24321",25,1495666320000
"24322",25,1495666380000
"24323",25,1495666440000
"24324",25,1495666500000
"24325",25,1495666560000
"24326",25,1495666620000
"24327",25,1495666680000
"24328",25,1495666740000
"24329",25,1495666800000
"24330",25,1495666860000
"24331",25,1495666920000
"24332",25,1495666980000
"24333",25,1495667040000
"24334",25,1495667100000
"24335",25,1495667160000
"24336",25,1495667220000
"24337",25,1495667280000
"24338",25,1495667340000
"24339",25,1495667400000
"24340",25,1495667460000
"24341",25,1495667520000
"24342",25,1495667580000
"24343",25,1495667640000
"24344",25,1495667700000
"24345",25,1495667760000
"24346",25,1495667820000
"24347",25,1495667880000
"24348",25,1495667940000
"24349",25,1.495668e+12
"24350",25,1495668060000
"24351",25,1495668120000
"24352",25,1495668180000
"24353",25,1495668240000
"24354",25,1495668300000
"24355",25,1495668360000
"24356",25,1495668420000
"24357",25,1495668480000
"24358",25,1495668540000
"24359",25,1495668600000
"24360",25,1495668660000
"24361",25,1495668720000
"24362",25,1495668780000
"24363",25,1495668840000
"24364",25,1495668900000
"24365",25,1495668960000
"24366",25,1495669020000
"24367",25,1495669080000
"24368",25,1495669140000
"24369",25,1495669200000
"24370",25,1495669260000
"24371",25,1495669320000
"24372",25,1495669380000
"24373",25,1495669440000
"24374",25,1495669500000
"24375",25,1495669560000
"24376",25,1495669620000
"24377",25,1495669680000
"24378",25,1495669740000
"24379",25,1495669800000
"24380",25,1495669860000
"24381",25,1495669920000
"24382",25,1495669980000
"24383",25,1495670040000
"24384",25,1495670100000
"24385",25,1495670160000
"24386",25,1495670220000
"24387",25,1495670280000
"24388",25,1495670340000
"24389",25,1495670400000
"24390",25,1495670460000
"24391",25,1495670520000
"24392",25,1495670580000
"24393",25,1495670640000
"24394",25,1495670700000
"24395",25,1495670760000
"24396",25,1495670820000
"24397",25,1495670880000
"24398",25,1495670940000
"24399",25,1.495671e+12
"24400",25,1495671060000
"24401",25,1495671120000
"24402",25,1495671180000
"24403",25,1495671240000
"24404",25,1495671300000
"24405",25,1495671360000
"24406",25,1495671420000
"24407",25,1495671480000
"24408",25,1495671540000
"24409",25,1495671600000
"24410",25,1495671660000
"24411",25,1495671720000
"24412",25,1495671780000
"24413",25,1495671840000
"24414",25,1495671900000
"24415",25,1495671960000
"24416",25,1495672020000
"24417",25,1495672080000
"24418",25,1495672140000
"24419",25,1495672200000
"24420",25,1495672260000
"24421",25,1495672320000
"24422",25,1495672380000
"24423",25,1495672440000
"24424",25,1495672500000
"24425",25,1495672560000
"24426",25,1495672620000
"24427",25,1495672680000
"24428",25,1495672740000
"24429",25,1495672800000
"24430",25,1495672860000
"24431",25,1495672920000
"24432",25,1495672980000
"24433",25,1495673040000
"24434",25,1495673100000
"24435",25,1495673160000
"24436",25,1495673220000
"24437",25,1495673280000
"24438",25,1495673340000
"24439",25,1495673400000
"24440",25,1495673460000
"24441",25,1495673520000
"24442",25,1495673580000
"24443",25,1495673640000
"24444",25,1495673700000
"24445",25,1495673760000
"24446",25,1495673820000
"24447",25,1495673880000
"24448",25,1495673940000
"24449",25,1.495674e+12
"24450",25,1495674060000
"24451",25,1495674120000
"24452",25,1495674180000
"24453",25,1495674240000
"24454",25,1495674300000
"24455",25,1495674360000
"24456",25,1495674420000
"24457",25,1495674480000
"24458",25,1495674540000
"24459",25,1495674600000
"24460",25,1495674660000
"24461",25,1495674720000
"24462",25,1495674780000
"24463",25,1495674840000
"24464",25,1495674900000
"24465",25,1495674960000
"24466",25,1495675020000
"24467",25,1495675080000
"24468",25,1495675140000
"24469",25,1495675200000
"24470",25,1495675260000
"24471",25,1495675320000
"24472",25,1495675380000
"24473",25,1495675440000
"24474",25,1495675500000
"24475",25,1495675560000
"24476",25,1495675620000
"24477",25,1495675680000
"24478",25,1495675740000
"24479",24.7484,1495675800000
"24480",24.9044,1495675860000
"24481",24.969,1495675920000
"24482",24.7458,1495675980000
"24483",24.6711666666667,1495676040000
"24484",24.7596,1495676100000
"24485",24.5126666666667,1495676160000
