"","X68.0","X1494207000000"
"14422",67,1495072380000
"14423",67,1495072440000
"14424",67,1495072500000
"14425",66.5863333333333,1495072560000
"14426",66.1912,1495072620000
"14427",66.0666,1495072680000
"14428",66.0228333333333,1495072740000
"14429",66.0076,1495072800000
"14430",66.0023333333333,1495072860000
"14431",66.0008,1495072920000
"14432",66,1495072980000
"14433",66,1495073040000
"14434",66,1495073100000
"14435",66,1495073160000
"14436",66,1495073220000
"14437",66,1495073280000
"14438",66,1495073340000
"14439",66,1495073400000
"14440",66,1495073460000
"14441",66,1495073520000
"14442",66,1495073580000
"14443",66,1495073640000
"14444",66,1495073700000
"14445",66,1495073760000
"14446",66,1495073820000
"14447",66,1495073880000
"14448",66,1495073940000
"14449",66,1.495074e+12
"14450",66,1495074060000
"14451",66,1495074120000
"14452",66,1495074180000
"14453",66,1495074240000
"14454",66,1495074300000
"14455",66,1495074360000
"14456",66,1495074420000
"14457",66,1495074480000
"14458",66,1495074540000
"14459",66,1495074600000
"14460",66,1495074660000
"14461",66,1495074720000
"14462",66,1495074780000
"14463",66,1495074840000
"14464",66,1495074900000
"14465",66,1495074960000
"14466",66,1495075020000
"14467",66,1495075080000
"14468",66,1495075140000
"14469",66,1495075200000
"14470",66,1495075260000
"14471",66,1495075320000
"14472",66,1495075380000
"14473",66,1495075440000
"14474",66,1495075500000
"14475",66,1495075560000
"14476",66,1495075620000
"14477",66,1495075680000
"14478",66,1495075740000
"14479",66,1495075800000
"14480",66,1495075860000
"14481",66,1495075920000
"14482",66,1495075980000
"14483",66,1495076040000
"14484",66,1495076100000
"14485",66,1495076160000
"14486",66,1495076220000
"14487",66,1495076280000
"14488",66,1495076340000
"14489",66,1495076400000
"14490",66,1495076460000
"14491",66,1495076520000
"14492",66,1495076580000
"14493",66,1495076640000
"14494",66,1495076700000
"14495",66,1495076760000
"14496",66,1495076820000
"14497",66,1495076880000
"14498",66,1495076940000
"14499",66,1.495077e+12
"14500",66,1495077060000
"14501",66,1495077120000
"14502",66,1495077180000
"14503",66,1495077240000
"14504",66,1495077300000
"14505",66,1495077360000
"14506",66,1495077420000
"14507",66,1495077480000
"14508",66,1495077540000
"14509",66,1495077600000
"14510",66,1495077660000
"14511",66,1495077720000
"14512",66,1495077780000
"14513",66,1495077840000
"14514",66,1495077900000
"14515",66,1495077960000
"14516",66,1495078020000
"14517",66,1495078080000
"14518",66,1495078140000
"14519",66,1495078200000
"14520",66,1495078260000
"14521",66,1495078320000
"14522",66,1495078380000
"14523",66,1495078440000
"14524",66,1495078500000
"14525",66,1495078560000
"14526",66,1495078620000
"14527",66,1495078680000
"14528",66,1495078740000
"14529",66,1495078800000
"14530",66,1495078860000
"14531",66,1495078920000
"14532",66,1495078980000
"14533",66,1495079040000
"14534",66,1495079100000
"14535",66,1495079160000
"14536",66,1495079220000
"14537",66,1495079280000
"14538",66,1495079340000
"14539",66,1495079400000
"14540",66,1495079460000
"14541",66,1495079520000
"14542",66,1495079580000
"14543",66,1495079640000
"14544",66,1495079700000
"14545",66,1495079760000
"14546",66,1495079820000
"14547",66,1495079880000
"14548",66,1495079940000
"14549",66,1.49508e+12
"14550",66,1495080060000
"14551",66,1495080120000
"14552",66,1495080180000
"14553",66,1495080240000
"14554",66,1495080300000
"14555",66,1495080360000
"14556",66,1495080420000
"14557",66,1495080480000
"14558",66,1495080540000
"14559",66,1495080600000
"14560",66,1495080660000
"14561",66,1495080720000
"14562",66,1495080780000
"14563",66,1495080840000
"14564",66,1495080900000
"14565",66,1495080960000
"14566",66,1495081020000
"14567",66,1495081080000
"14568",66,1495081140000
"14569",66,1495081200000
"14570",66,1495081260000
"14571",66,1495081320000
"14572",66,1495081380000
"14573",65.778,1495081440000
"14574",65.5503333333333,1495081500000
"14575",65.5464,1495081560000
"14576",65.7191666666667,1495081620000
"14577",65.3566,1495081680000
"14578",65.646,1495081740000
"14579",65.8876,1495081800000
"14580",65.9613333333333,1495081860000
"14581",65.854,1495081920000
"14582",65.8396666666667,1495081980000
"14583",65.9488,1495082040000
"14584",65.9825,1495082100000
"14585",65.9942,1495082160000
"14586",65.998,1495082220000
"14587",65.9992,1495082280000
"14588",66,1495082340000
"14589",66,1495082400000
"14590",66,1495082460000
"14591",66,1495082520000
"14592",66,1495082580000
"14593",66,1495082640000
"14594",66,1495082700000
"14595",66,1495082760000
"14596",65.7903333333334,1495082820000
"14597",65.9044,1495082880000
"14598",65.969,1495082940000
"14599",65.99,1.495083e+12
"14600",65.9963333333333,1495083060000
"14601",65.9988,1495083120000
"14602",65.9996666666667,1495083180000
"14603",66,1495083240000
"14604",66,1495083300000
"14605",66,1495083360000
"14606",66,1495083420000
"14607",66,1495083480000
"14608",66,1495083540000
"14609",66,1495083600000
"14610",66,1495083660000
"14611",66,1495083720000
"14612",66,1495083780000
"14613",65.7656666666667,1495083840000
"14614",65.9252,1495083900000
"14615",65.9741666666667,1495083960000
"14616",65.9914,1495084020000
"14617",65.997,1495084080000
"14618",65.999,1495084140000
"14619",65.9998333333333,1495084200000
"14620",66,1495084260000
"14621",66,1495084320000
"14622",66,1495084380000
"14623",66,1495084440000
"14624",66,1495084500000
"14625",65.815,1495084560000
"14626",65.888,1495084620000
"14627",65.9613333333333,1495084680000
"14628",65.9872,1495084740000
"14629",65.9956666666667,1495084800000
"14630",65.932,1495084860000
"14631",65.8041666666667,1495084920000
"14632",65.9362,1495084980000
"14633",65.9793333333333,1495085040000
"14634",65.9932,1495085100000
"14635",65.9975,1495085160000
"14636",65.999,1495085220000
"14637",66,1495085280000
"14638",66,1495085340000
"14639",66,1495085400000
"14640",66,1495085460000
"14641",66,1495085520000
"14642",66,1495085580000
"14643",66,1495085640000
"14644",66,1495085700000
"14645",66,1495085760000
"14646",66,1495085820000
"14647",66,1495085880000
"14648",66,1495085940000
"14649",66,1.495086e+12
"14650",66,1495086060000
"14651",66,1495086120000
"14652",66,1495086180000
"14653",66,1495086240000
"14654",66,1495086300000
"14655",66,1495086360000
"14656",66,1495086420000
"14657",66,1495086480000
"14658",66,1495086540000
"14659",66,1495086600000
"14660",66,1495086660000
"14661",66,1495086720000
"14662",66,1495086780000
"14663",66,1495086840000
"14664",66,1495086900000
"14665",66,1495086960000
"14666",66,1495087020000
"14667",66,1495087080000
"14668",66,1495087140000
"14669",66,1495087200000
"14670",66,1495087260000
"14671",66,1495087320000
"14672",66,1495087380000
"14673",66,1495087440000
"14674",66,1495087500000
"14675",66,1495087560000
"14676",66,1495087620000
"14677",66,1495087680000
"14678",66,1495087740000
"14679",66,1495087800000
"14680",66,1495087860000
"14681",65.9445,1495087920000
"14682",65.7854,1495087980000
"14683",65.9252,1495088040000
"14684",65.9741666666667,1495088100000
"14685",65.9914,1495088160000
"14686",65.997,1495088220000
"14687",65.999,1495088280000
"14688",65.9998333333333,1495088340000
"14689",66,1495088400000
"14690",66,1495088460000
"14691",66,1495088520000
"14692",66,1495088580000
"14693",66,1495088640000
"14694",66,1495088700000
"14695",66,1495088760000
"14696",66,1495088820000
"14697",66,1495088880000
"14698",66,1495088940000
"14699",66,1.495089e+12
"14700",66,1495089060000
"14701",66,1495089120000
"14702",66,1495089180000
"14703",66,1495089240000
"14704",66,1495089300000
"14705",66,1495089360000
"14706",66,1495089420000
"14707",66,1495089480000
"14708",66,1495089540000
"14709",66,1495089600000
"14710",66,1495089660000
"14711",66,1495089720000
"14712",66,1495089780000
"14713",66,1495089840000
"14714",66,1495089900000
"14715",66,1495089960000
"14716",66,1495090020000
"14717",66,1495090080000
"14718",66,1495090140000
"14719",66,1495090200000
"14720",66,1495090260000
"14721",66,1495090320000
"14722",66,1495090380000
"14723",66,1495090440000
"14724",66,1495090500000
"14725",66,1495090560000
"14726",66,1495090620000
"14727",66,1495090680000
"14728",66,1495090740000
"14729",66,1495090800000
"14730",66,1495090860000
"14731",66,1495090920000
"14732",66,1495090980000
"14733",66,1495091040000
"14734",66,1495091100000
"14735",66,1495091160000
"14736",66,1495091220000
"14737",66,1495091280000
"14738",66,1495091340000
"14739",66,1495091400000
"14740",66,1495091460000
"14741",66,1495091520000
"14742",66,1495091580000
"14743",66,1495091640000
"14744",66,1495091700000
"14745",66,1495091760000
"14746",66,1495091820000
"14747",66,1495091880000
"14748",66,1495091940000
"14749",66,1.495092e+12
"14750",66,1495092060000
"14751",66,1495092120000
"14752",66,1495092180000
"14753",66,1495092240000
"14754",66,1495092300000
"14755",66,1495092360000
"14756",66,1495092420000
"14757",66,1495092480000
"14758",66,1495092540000
"14759",66,1495092600000
"14760",66,1495092660000
"14761",66,1495092720000
"14762",66,1495092780000
"14763",66,1495092840000
"14764",66,1495092900000
"14765",66,1495092960000
"14766",66,1495093020000
"14767",66,1495093080000
"14768",66,1495093140000
"14769",66,1495093200000
"14770",66,1495093260000
"14771",66,1495093320000
"14772",66,1495093380000
"14773",66,1495093440000
"14774",66,1495093500000
"14775",66,1495093560000
"14776",66,1495093620000
"14777",66,1495093680000
"14778",66,1495093740000
"14779",66,1495093800000
"14780",66,1495093860000
"14781",66,1495093920000
"14782",66,1495093980000
"14783",66,1495094040000
"14784",66,1495094100000
"14785",66,1495094160000
"14786",66,1495094220000
"14787",66,1495094280000
"14788",66,1495094340000
"14789",66,1495094400000
"14790",66,1495094460000
"14791",66,1495094520000
"14792",66,1495094580000
"14793",66,1495094640000
"14794",66,1495094700000
"14795",66,1495094760000
"14796",66,1495094820000
"14797",66,1495094880000
"14798",66,1495094940000
"14799",66,1.495095e+12
"14800",66,1495095060000
"14801",66,1495095120000
"14802",66,1495095180000
"14803",66,1495095240000
"14804",66,1495095300000
"14805",66,1495095360000
"14806",66,1495095420000
"14807",66,1495095480000
"14808",66,1495095540000
"14809",66,1495095600000
"14810",66,1495095660000
"14811",66,1495095720000
"14812",66,1495095780000
"14813",66,1495095840000
"14814",66,1495095900000
"14815",66,1495095960000
"14816",66,1495096020000
"14817",66,1495096080000
"14818",66,1495096140000
"14819",66,1495096200000
"14820",66,1495096260000
"14821",66,1495096320000
"14822",66,1495096380000
"14823",66,1495096440000
"14824",66.111,1495096500000
"14825",66.1678,1495096560000
"14826",66.058,1495096620000
"14827",66.019,1495096680000
"14828",66.0063333333333,1495096740000
"14829",66.0022,1495096800000
"14830",66.0565,1495096860000
"14831",66.2148,1495096920000
"14832",66.1806666666667,1495096980000
"14833",66.1904,1495097040000
"14834",66.0658333333333,1495097100000
"14835",66.0214,1495097160000
"14836",66.3033333333333,1495097220000
"14837",66.6006,1495097280000
"14838",66.4174,1495097340000
"14839",66.4806666666667,1495097400000
"14840",66.5925,1495097460000
"14841",66.3863333333333,1495097520000
"14842",66.753,1495097580000
"14843",66.4252,1495097640000
"14844",66.3503333333333,1495097700000
"14845",66.406,1495097760000
"14846",66.3166666666667,1495097820000
"14847",66.5834,1495097880000
"14848",66.297,1495097940000
"14849",66.3306666666667,1.495098e+12
"14850",66.2828,1495098060000
"14851",66.5248333333333,1495098120000
"14852",66.515,1495098180000
"14853",66.7296666666667,1495098240000
"14854",66.9138,1495098300000
"14855",66.9703333333333,1495098360000
"14856",66.9902,1495098420000
"14857",66.7623333333333,1495098480000
"14858",66.6726,1495098540000
"14859",66.8758,1495098600000
"14860",66.96,1495098660000
"14861",66.9872,1495098720000
"14862",66.9956666666667,1495098780000
"14863",66.9988,1495098840000
"14864",66.765,1495098900000
"14865",66.9252,1495098960000
"14866",66.9741666666667,1495099020000
"14867",66.7694,1495099080000
"14868",66.782,1495099140000
"14869",66.3016,1495099200000
"14870",66.5176666666667,1495099260000
"14871",66.6204,1495099320000
"14872",66.8336,1495099380000
"14873",66.5845,1495099440000
"14874",66.387,1495099500000
"14875",66.471,1495099560000
"14876",66.2824,1495099620000
"14877",66.3071666666667,1495099680000
"14878",66.2606,1495099740000
"14879",66.6173333333333,1495099800000
"14880",66.7456,1495099860000
"14881",66.9123333333333,1495099920000
"14882",66.838,1495099980000
"14883",66.8343333333333,1495100040000
"14884",66.9474,1495100100000
"14885",66.9798,1495100160000
"14886",66.759,1495100220000
"14887",67.242,1495100280000
"14888",67.3115,1495100340000
"14889",67.2982,1495100400000
"14890",67.0963333333333,1495100460000
"14891",67.0974,1495100520000
"14892",67.2613333333333,1495100580000
"14893",67.5042,1495100640000
"14894",67.1953333333333,1495100700000
"14895",67.0622,1495100760000
"14896",66.6682,1495100820000
"14897",66.7466666666667,1495100880000
"14898",66.9194,1495100940000
"14899",66.9721666666667,1.495101e+12
"14900",66.9912,1495101060000
"14901",66.997,1495101120000
"14902",66.999,1495101180000
"14903",66.9998333333333,1495101240000
"14904",67,1495101300000
"14905",67,1495101360000
"14906",67,1495101420000
"14907",67,1495101480000
"14908",67,1495101540000
"14909",67,1495101600000
"14910",67,1495101660000
"14911",67,1495101720000
"14912",67,1495101780000
"14913",67,1495101840000
"14914",67,1495101900000
"14915",67,1495101960000
"14916",67,1495102020000
"14917",67,1495102080000
"14918",67,1495102140000
"14919",67.222,1495102200000
"14920",67.112,1495102260000
"14921",67.187,1495102320000
"14922",67.378,1495102380000
"14923",67.155,1495102440000
"14924",67.049,1495102500000
"14925",67.017,1495102560000
"14926",67.0058,1495102620000
"14927",67.002,1495102680000
"14928",67.0008,1495102740000
"14929",67,1495102800000
"14930",67.222,1495102860000
"14931",67.1043333333333,1495102920000
"14932",67.0998,1495102980000
"14933",67.3606,1495103040000
"14934",67.7606666666667,1495103100000
"14935",67.9238,1495103160000
"14936",67.5603333333333,1495103220000
"14937",67.1826,1495103280000
"14938",67.1703333333333,1495103340000
"14939",67.1868,1495103400000
"14940",67.12,1495103460000
"14941",67.236,1495103520000
"14942",67.2613333333333,1495103580000
"14943",67.136,1495103640000
"14944",67.0516,1495103700000
"14945",67.017,1495103760000
"14946",67.0054,1495103820000
"14947",67.15,1495103880000
"14948",67.2774,1495103940000
"14949",67.623,1.495104e+12
"14950",67.2512,1495104060000
"14951",67.5001666666667,1495104120000
"14952",67.8374,1495104180000
"14953",67.9473333333333,1495104240000
"14954",67.9166,1495104300000
"14955",67.3853333333333,1495104360000
"14956",67.481,1495104420000
"14957",67.8196,1495104480000
"14958",67.9378333333333,1495104540000
"14959",67.9798,1495104600000
"14960",67.9936666666667,1495104660000
"14961",67.9978,1495104720000
"14962",67.9435,1495104780000
"14963",67.7852,1495104840000
"14964",67.8193333333333,1495104900000
"14965",67.5654,1495104960000
"14966",67.3433333333333,1495105020000
"14967",67.207,1495105080000
"14968",67.0716,1495105140000
"14969",67.2345,1495105200000
"14970",67.459,1495105260000
"14971",67.7136666666667,1495105320000
"14972",67.7098,1495105380000
"14973",67.314,1495105440000
"14974",67.4578,1495105500000
"14975",67.8246666666667,1495105560000
"14976",67.9442,1495105620000
"14977",67.9805,1495105680000
"14978",67.994,1495105740000
"14979",67.9978,1495105800000
"14980",67.9991666666667,1495105860000
"14981",68,1495105920000
"14982",68,1495105980000
"14983",67.8224,1495106040000
"14984",67.8141666666667,1495106100000
"14985",67.743,1495106160000
"14986",67.9166666666667,1495106220000
"14987",67.9736,1495106280000
"14988",67.9908333333333,1495106340000
"14989",67.997,1495106400000
"14990",67.999,1495106460000
"14991",67.9998333333333,1495106520000
"14992",68,1495106580000
"14993",68,1495106640000
"14994",68,1495106700000
"14995",68,1495106760000
"14996",68,1495106820000
"14997",67.6546666666667,1495106880000
"14998",67.7574,1495106940000
"14999",67.9165,1.495107e+12
"15000",67.9728,1495107060000
"15001",67.991,1495107120000
"15002",67.9972,1495107180000
"15003",67.9988,1495107240000
"15004",68,1495107300000
"15005",68,1495107360000
"15006",68,1495107420000
"15007",68,1495107480000
"15008",68,1495107540000
"15009",68,1495107600000
"15010",68,1495107660000
"15011",68,1495107720000
"15012",68,1495107780000
"15013",68,1495107840000
"15014",68,1495107900000
"15015",68,1495107960000
"15016",68,1495108020000
"15017",68,1495108080000
"15018",68,1495108140000
"15019",68,1495108200000
"15020",68,1495108260000
"15021",68,1495108320000
"15022",68,1495108380000
"15023",68,1495108440000
"15024",68,1495108500000
"15025",68,1495108560000
"15026",68,1495108620000
"15027",68,1495108680000
"15028",68,1495108740000
"15029",68,1495108800000
"15030",68,1495108860000
"15031",68,1495108920000
"15032",68,1495108980000
"15033",68,1495109040000
"15034",68,1495109100000
"15035",68,1495109160000
"15036",68,1495109220000
"15037",68,1495109280000
"15038",68,1495109340000
"15039",68,1495109400000
"15040",68,1495109460000
"15041",68,1495109520000
"15042",68,1495109580000
"15043",68,1495109640000
"15044",68,1495109700000
"15045",68,1495109760000
"15046",68,1495109820000
"15047",68,1495109880000
"15048",68,1495109940000
"15049",68,1.49511e+12
"15050",68,1495110060000
"15051",68,1495110120000
"15052",68,1495110180000
"15053",68,1495110240000
"15054",68,1495110300000
"15055",68,1495110360000
"15056",68,1495110420000
"15057",68,1495110480000
"15058",68,1495110540000
"15059",68,1495110600000
"15060",68,1495110660000
"15061",68,1495110720000
"15062",68,1495110780000
"15063",68,1495110840000
"15064",68,1495110900000
"15065",68,1495110960000
"15066",68,1495111020000
"15067",68,1495111080000
"15068",68,1495111140000
"15069",68,1495111200000
"15070",68,1495111260000
"15071",68,1495111320000
"15072",68,1495111380000
"15073",68,1495111440000
"15074",68,1495111500000
"15075",68,1495111560000
"15076",68,1495111620000
"15077",68,1495111680000
"15078",68,1495111740000
"15079",68,1495111800000
"15080",68,1495111860000
"15081",68,1495111920000
"15082",68,1495111980000
"15083",68,1495112040000
"15084",68,1495112100000
"15085",68,1495112160000
"15086",68,1495112220000
"15087",68,1495112280000
"15088",68.1332,1495112340000
"15089",68.6873333333333,1495112400000
"15090",68.8336,1495112460000
"15091",68.7476,1495112520000
"15092",68.6836666666667,1495112580000
"15093",68.8994,1495112640000
"15094",68.9655,1495112700000
"15095",68.9884,1495112760000
"15096",68.9966666666667,1495112820000
"15097",68.9986,1495112880000
"15098",68.9998333333333,1495112940000
"15099",69,1.495113e+12
"15100",69,1495113060000
"15101",69,1495113120000
"15102",69,1495113180000
"15103",69,1495113240000
"15104",69,1495113300000
"15105",68.7903333333334,1495113360000
"15106",68.7712,1495113420000
"15107",68.467,1495113480000
"15108",68.4534,1495113540000
"15109",68.57,1495113600000
"15110",68.8598,1495113660000
"15111",68.7696666666667,1495113720000
"15112",68.6292,1495113780000
"15113",68.2384,1495113840000
"15114",68.3733333333333,1495113900000
"15115",68.4822,1495113960000
"15116",68.3836666666667,1495114020000
"15117",68.2198,1495114080000
"15118",68.182,1495114140000
"15119",68.4424,1495114200000
"15120",68.3005,1495114260000
"15121",68.193,1495114320000
"15122",68.5933333333333,1495114380000
"15123",68.626,1495114440000
"15124",68.4596,1495114500000
"15125",68.2923333333333,1495114560000
"15126",68.4696,1495114620000
"15127",68.817,1495114680000
"15128",68.9404,1495114740000
"15129",68.7463333333333,1495114800000
"15130",68.6676,1495114860000
"15131",68.6753333333333,1495114920000
"15132",68.8672,1495114980000
"15133",68.957,1495115040000
"15134",68.7348,1495115100000
"15135",68.8996,1495115160000
"15136",68.9673333333333,1495115220000
"15137",68.7452,1495115280000
"15138",68.257,1495115340000
"15139",68.084,1495115400000
"15140",68.0956,1495115460000
"15141",68.226,1495115520000
"15142",68.0784,1495115580000
"15143",68.0273333333333,1495115640000
"15144",68.0088,1495115700000
"15145",68.003,1495115760000
"15146",68.001,1495115820000
"15147",68.0001666666667,1495115880000
"15148",68,1495115940000
"15149",68,1.495116e+12
"15150",68,1495116060000
"15151",68,1495116120000
"15152",68,1495116180000
"15153",68,1495116240000
"15154",68,1495116300000
"15155",68,1495116360000
"15156",68,1495116420000
"15157",68,1495116480000
"15158",68,1495116540000
"15159",68,1495116600000
"15160",68,1495116660000
"15161",68,1495116720000
"15162",68,1495116780000
"15163",68,1495116840000
"15164",68,1495116900000
"15165",68,1495116960000
"15166",68,1495117020000
"15167",68,1495117080000
"15168",68,1495117140000
"15169",68,1495117200000
"15170",68,1495117260000
"15171",68,1495117320000
"15172",68,1495117380000
"15173",68,1495117440000
"15174",68,1495117500000
"15175",68,1495117560000
"15176",68,1495117620000
"15177",68,1495117680000
"15178",68,1495117740000
"15179",68,1495117800000
"15180",68,1495117860000
"15181",68,1495117920000
"15182",68,1495117980000
"15183",68,1495118040000
"15184",68,1495118100000
"15185",68,1495118160000
"15186",68,1495118220000
"15187",68,1495118280000
"15188",68,1495118340000
"15189",68,1495118400000
"15190",68,1495118460000
"15191",68,1495118520000
"15192",68,1495118580000
"15193",68,1495118640000
"15194",68,1495118700000
"15195",68,1495118760000
"15196",68,1495118820000
"15197",68,1495118880000
"15198",67.7348333333333,1495118940000
"15199",67.3342,1.495119e+12
"15200",67.108,1495119060000
"15201",67.0344,1495119120000
"15202",67.0116666666667,1495119180000
"15203",67.3592,1495119240000
"15204",67.3478,1495119300000
"15205",67.6505,1495119360000
"15206",67.6896,1495119420000
"15207",67.665,1495119480000
"15208",67.8934,1495119540000
"15209",67.963,1495119600000
"15210",67.9882,1495119660000
"15211",67.996,1495119720000
"15212",67.7544,1495119780000
"15213",67.4086666666667,1495119840000
"15214",67.45,1495119900000
"15215",67.1912,1495119960000
"15216",67.0658333333333,1495120020000
"15217",67.0214,1495120080000
"15218",67.007,1495120140000
"15219",67.0022,1495120200000
"15220",67.0565,1495120260000
"15221",67.2148,1495120320000
"15222",67.1806666666667,1495120380000
"15223",67.1904,1495120440000
"15224",67.2138333333333,1495120500000
"15225",67.1642,1495120560000
"15226",67.1238,1495120620000
"15227",67.2708333333333,1495120680000
"15228",67.6404,1495120740000
"15229",67.884,1495120800000
"15230",67.9628,1495120860000
"15231",67.987,1495120920000
"15232",67.996,1495120980000
"15233",67.9986666666667,1495121040000
"15234",67.9996,1495121100000
"15235",68,1495121160000
"15236",68,1495121220000
"15237",68,1495121280000
"15238",68,1495121340000
"15239",68,1495121400000
"15240",68,1495121460000
"15241",68,1495121520000
"15242",68,1495121580000
"15243",68,1495121640000
"15244",68,1495121700000
"15245",68,1495121760000
"15246",68,1495121820000
"15247",68,1495121880000
"15248",68,1495121940000
"15249",68,1.495122e+12
"15250",68,1495122060000
"15251",68,1495122120000
"15252",68,1495122180000
"15253",68,1495122240000
"15254",68,1495122300000
"15255",68,1495122360000
"15256",68,1495122420000
"15257",68,1495122480000
"15258",68,1495122540000
"15259",68,1495122600000
"15260",68,1495122660000
"15261",68,1495122720000
"15262",68,1495122780000
"15263",68,1495122840000
"15264",68,1495122900000
"15265",68,1495122960000
"15266",68,1495123020000
"15267",68.2444,1495123080000
"15268",68.7136,1495123140000
"15269",68.907,1495123200000
"15270",68.9706,1495123260000
"15271",68.9896666666667,1495123320000
"15272",68.997,1495123380000
"15273",68.9986666666667,1495123440000
"15274",69,1495123500000
"15275",69,1495123560000
"15276",69,1495123620000
"15277",69,1495123680000
"15278",69,1495123740000
"15279",69,1495123800000
"15280",69,1495123860000
"15281",68.8224,1495123920000
"15282",68.8696666666667,1495123980000
"15283",68.9576,1495124040000
"15284",68.5663333333333,1495124100000
"15285",68.5644,1495124160000
"15286",68.4048333333333,1495124220000
"15287",68.159,1495124280000
"15288",68.1626666666667,1495124340000
"15289",68.3622,1495124400000
"15290",68.213,1495124460000
"15291",68.069,1495124520000
"15292",68.0218,1495124580000
"15293",68.0078333333333,1495124640000
"15294",68.136,1495124700000
"15295",68.157,1495124760000
"15296",68.302,1495124820000
"15297",68.1041666666667,1495124880000
"15298",68.0338,1495124940000
"15299",68.4306666666667,1.495125e+12
"15300",68.1904,1495125060000
"15301",68.2056,1495125120000
"15302",68.5996666666667,1495125180000
"15303",68.4882,1495125240000
"15304",68.6753333333333,1495125300000
"15305",68.4438,1495125360000
"15306",68.1436666666667,1495125420000
"15307",68.29,1495125480000
"15308",68.755,1495125540000
"15309",68.9204,1495125600000
"15310",68.9743333333333,1495125660000
"15311",68.9252,1495125720000
"15312",68.6488,1495125780000
"15313",68.353,1495125840000
"15314",68.2448,1495125900000
"15315",68.0845,1495125960000
"15316",68.0274,1495126020000
"15317",68.009,1495126080000
"15318",68.0028,1495126140000
"15319",68.001,1495126200000
"15320",68.1336,1495126260000
"15321",68.391,1495126320000
"15322",68.1246,1495126380000
"15323",68.0474,1495126440000
"15324",68.1263333333333,1495126500000
"15325",68.4248,1495126560000
"15326",68.1466666666667,1495126620000
"15327",68.0476,1495126680000
"15328",68.0156666666667,1495126740000
"15329",68.0046,1495126800000
"15330",68.0016666666667,1495126860000
"15331",68.0006,1495126920000
"15332",68,1495126980000
"15333",68,1495127040000
"15334",68,1495127100000
"15335",68,1495127160000
"15336",68,1495127220000
"15337",68,1495127280000
"15338",68.1332,1495127340000
"15339",68.5763333333333,1495127400000
"15340",68.4882,1495127460000
"15341",68.1683333333333,1495127520000
"15342",68.4102,1495127580000
"15343",68.5434,1495127640000
"15344",68.8425,1495127700000
"15345",68.8152,1495127760000
"15346",68.4073333333333,1495127820000
"15347",68.7584,1495127880000
"15348",68.713,1495127940000
"15349",68.2592,1.495128e+12
"15350",68.3803333333333,1495128060000
"15351",68.4846,1495128120000
"15352",68.2594,1495128180000
"15353",68.084,1495128240000
"15354",68.523,1495128300000
"15355",68.8353333333333,1495128360000
"15356",68.9466,1495128420000
"15357",68.9826666666667,1495128480000
"15358",68.9946,1495128540000
"15359",68.9983333333333,1495128600000
"15360",68.9994,1495128660000
"15361",69,1495128720000
"15362",69,1495128780000
"15363",69,1495128840000
"15364",69,1495128900000
"15365",69,1495128960000
"15366",69,1495129020000
"15367",69,1495129080000
"15368",69,1495129140000
"15369",69,1495129200000
"15370",69,1495129260000
"15371",69,1495129320000
"15372",69,1495129380000
"15373",69,1495129440000
"15374",69,1495129500000
"15375",69,1495129560000
"15376",69,1495129620000
"15377",69,1495129680000
"15378",69,1495129740000
"15379",69,1495129800000
"15380",69,1495129860000
"15381",69,1495129920000
"15382",69,1495129980000
"15383",69,1495130040000
"15384",69,1495130100000
"15385",69,1495130160000
"15386",69,1495130220000
"15387",69,1495130280000
"15388",69,1495130340000
"15389",69,1495130400000
"15390",69,1495130460000
"15391",69,1495130520000
"15392",69,1495130580000
"15393",69,1495130640000
"15394",69,1495130700000
"15395",69,1495130760000
"15396",69,1495130820000
"15397",69,1495130880000
"15398",69,1495130940000
"15399",69,1.495131e+12
"15400",69,1495131060000
"15401",69,1495131120000
"15402",69,1495131180000
"15403",69,1495131240000
"15404",69,1495131300000
"15405",69,1495131360000
"15406",69,1495131420000
"15407",69,1495131480000
"15408",69,1495131540000
"15409",69,1495131600000
"15410",69,1495131660000
"15411",69,1495131720000
"15412",69,1495131780000
"15413",69,1495131840000
"15414",69,1495131900000
"15415",69,1495131960000
"15416",69,1495132020000
"15417",69,1495132080000
"15418",69,1495132140000
"15419",69,1495132200000
"15420",69,1495132260000
"15421",69,1495132320000
"15422",69,1495132380000
"15423",69,1495132440000
"15424",69,1495132500000
"15425",69,1495132560000
"15426",69,1495132620000
"15427",69,1495132680000
"15428",69,1495132740000
"15429",69,1495132800000
"15430",69,1495132860000
"15431",69,1495132920000
"15432",69,1495132980000
"15433",69,1495133040000
"15434",69,1495133100000
"15435",69,1495133160000
"15436",69,1495133220000
"15437",69,1495133280000
"15438",69,1495133340000
"15439",69,1495133400000
"15440",69,1495133460000
"15441",69,1495133520000
"15442",69,1495133580000
"15443",69,1495133640000
"15444",69,1495133700000
"15445",69,1495133760000
"15446",69,1495133820000
"15447",69,1495133880000
"15448",69,1495133940000
"15449",69,1.495134e+12
"15450",69,1495134060000
"15451",69,1495134120000
"15452",69,1495134180000
"15453",69,1495134240000
"15454",69,1495134300000
"15455",69,1495134360000
"15456",69,1495134420000
"15457",69,1495134480000
"15458",69,1495134540000
"15459",69,1495134600000
"15460",69,1495134660000
"15461",69,1495134720000
"15462",69,1495134780000
"15463",69,1495134840000
"15464",69,1495134900000
"15465",69,1495134960000
"15466",69,1495135020000
