"","X0.0","X1494207000000"
"12089",0,1494932400000
"12090",0,1494932460000
"12091",0,1494932520000
"12092",0,1494932580000
"12093",0,1494932640000
"12094",34.6,1494932700000
"12095",20,1494932760000
"12096",0,1494932820000
"12097",0,1494932880000
"12098",0,1494932940000
"12099",0,1.494933e+12
"12100",0,1494933060000
"12101",36,1494933120000
"12102",14.4,1494933180000
"12103",0,1494933240000
"12104",12,1494933300000
"12105",56.4,1494933360000
"12106",39.1666666666667,1494933420000
"12107",1,1494933480000
"12108",0,1494933540000
"12109",22.6,1494933600000
"12110",19.1666666666667,1494933660000
"12111",0,1494933720000
"12112",9.83333333333333,1494933780000
"12113",44.6,1494933840000
"12114",15.3333333333333,1494933900000
"12115",0,1494933960000
"12116",0,1494934020000
"12117",27.3333333333333,1494934080000
"12118",37.8,1494934140000
"12119",55.5,1494934200000
"12120",27,1494934260000
"12121",40,1494934320000
"12122",6,1494934380000
"12123",9.83333333333333,1494934440000
"12124",58.8,1494934500000
"12125",44,1494934560000
"12126",2.4,1494934620000
"12127",59,1494934680000
"12128",58.8333333333333,1494934740000
"12129",55.2,1494934800000
"12130",60,1494934860000
"12131",59.4,1494934920000
"12132",36.6666666666667,1494934980000
"12133",22,1494935040000
"12134",18.3333333333333,1494935100000
"12135",22,1494935160000
"12136",54.8333333333333,1494935220000
"12137",33,1494935280000
"12138",0.6,1494935340000
"12139",43.3333333333333,1494935400000
"12140",2,1494935460000
"12141",0,1494935520000
"12142",31.2,1494935580000
"12143",56.8333333333333,1494935640000
"12144",48.6,1494935700000
"12145",30,1494935760000
"12146",33.6,1494935820000
"12147",4,1494935880000
"12148",30.4,1494935940000
"12149",29.8333333333333,1.494936e+12
"12150",42.4,1494936060000
"12151",32.6,1494936120000
"12152",38,1494936180000
"12153",44.8,1494936240000
"12154",3.66666666666667,1494936300000
"12155",0,1494936360000
"12156",37.1666666666667,1494936420000
"12157",23,1494936480000
"12158",9.33333333333333,1494936540000
"12159",26,1494936600000
"12160",0,1494936660000
"12161",42.2,1494936720000
"12162",55.4,1494936780000
"12163",53.3333333333333,1494936840000
"12164",58,1494936900000
"12165",48.6666666666667,1494936960000
"12166",51.6,1494937020000
"12167",42.5,1494937080000
"12168",15.2,1494937140000
"12169",40,1494937200000
"12170",27,1494937260000
"12171",0,1494937320000
"12172",0,1494937380000
"12173",46.4,1494937440000
"12174",24.1666666666667,1494937500000
"12175",35.4,1494937560000
"12176",35,1494937620000
"12177",58.2,1494937680000
"12178",17.5,1494937740000
"12179",35,1494937800000
"12180",0.833333333333333,1494937860000
"12181",0,1494937920000
"12182",0,1494937980000
"12183",12,1494938040000
"12184",32,1494938100000
"12185",0,1494938160000
"12186",47.8,1494938220000
"12187",57,1494938280000
"12188",30,1494938340000
"12189",35,1494938400000
"12190",46.8,1494938460000
"12191",20,1494938520000
"12192",43.8,1494938580000
"12193",49.5,1494938640000
"12194",55.2,1494938700000
"12195",43.8333333333333,1494938760000
"12196",50,1494938820000
"12197",53.8,1494938880000
"12198",39,1494938940000
"12199",50.8,1.494939e+12
"12200",25,1494939060000
"12201",0,1494939120000
"12202",0,1494939180000
"12203",50.2,1494939240000
"12204",7,1494939300000
"12205",0,1494939360000
"12206",29.4,1494939420000
"12207",9.5,1494939480000
"12208",0,1494939540000
"12209",0,1494939600000
"12210",0,1494939660000
"12211",16.6666666666667,1494939720000
"12212",16,1494939780000
"12213",0,1494939840000
"12214",0,1494939900000
"12215",0,1494939960000
"12216",0,1494940020000
"12217",0,1494940080000
"12218",45,1494940140000
"12219",42.4,1494940200000
"12220",46,1494940260000
"12221",60,1494940320000
"12222",43.3333333333333,1494940380000
"12223",47.6,1494940440000
"12224",57.6666666666667,1494940500000
"12225",52.8,1494940560000
"12226",20.1666666666667,1494940620000
"12227",52.2,1494940680000
"12228",58.1666666666667,1494940740000
"12229",42,1494940800000
"12230",45.4,1494940860000
"12231",8.5,1494940920000
"12232",0,1494940980000
"12233",0,1494941040000
"12234",53,1494941100000
"12235",17.5,1494941160000
"12236",34.4,1494941220000
"12237",52.3333333333333,1494941280000
"12238",55.2,1494941340000
"12239",58.6,1494941400000
"12240",40,1494941460000
"12241",1.2,1494941520000
"12242",0,1494941580000
"12243",22.2,1494941640000
"12244",17.5,1494941700000
"12245",0,1494941760000
"12246",50.5,1494941820000
"12247",38.6,1494941880000
"12248",14.1666666666667,1494941940000
"12249",56.6,1.494942e+12
"12250",57,1494942060000
"12251",50.5,1494942120000
"12252",31,1494942180000
"12253",17.5,1494942240000
"12254",17.6,1494942300000
"12255",0,1494942360000
"12256",0,1494942420000
"12257",9.33333333333333,1494942480000
"12258",42,1494942540000
"12259",44.6666666666667,1494942600000
"12260",16.8,1494942660000
"12261",0,1494942720000
"12262",27.3333333333333,1494942780000
"12263",4.4,1494942840000
"12264",49.1666666666667,1494942900000
"12265",58.8,1494942960000
"12266",49.5,1494943020000
"12267",58.2,1494943080000
"12268",52,1494943140000
"12269",58.8,1494943200000
"12270",32,1494943260000
"12271",0,1494943320000
"12272",0,1494943380000
"12273",0,1494943440000
"12274",0,1494943500000
"12275",0,1494943560000
"12276",0,1494943620000
"12277",0,1494943680000
"12278",0,1494943740000
"12279",26,1494943800000
"12280",3.6,1494943860000
"12281",52.6666666666667,1494943920000
"12282",16,1494943980000
"12283",0,1494944040000
"12284",0,1494944100000
"12285",0,1494944160000
"12286",0,1494944220000
"12287",54,1494944280000
"12288",43.3333333333333,1494944340000
"12289",39.6,1494944400000
"12290",26,1494944460000
"12291",43.8,1494944520000
"12292",6.5,1494944580000
"12293",0,1494944640000
"12294",0,1494944700000
"12295",9.33333333333333,1494944760000
"12296",42.2,1494944820000
"12297",6.5,1494944880000
"12298",39.2,1494944940000
"12299",8.5,1.494945e+12
"12300",54.4,1494945060000
"12301",43,1494945120000
"12302",16.6,1494945180000
"12303",53.6666666666667,1494945240000
"12304",47.2,1494945300000
"12305",40.8,1494945360000
"12306",42,1494945420000
"12307",48.8,1494945480000
"12308",47.5,1494945540000
"12309",34.2,1494945600000
"12310",16,1494945660000
"12311",36.6,1494945720000
"12312",38.8333333333333,1494945780000
"12313",3.2,1494945840000
"12314",26.6666666666667,1494945900000
"12315",54.2,1494945960000
"12316",55.4,1494946020000
"12317",15.3333333333333,1494946080000
"12318",0,1494946140000
"12319",27.3333333333333,1494946200000
"12320",14.8,1494946260000
"12321",18.3333333333333,1494946320000
"12322",0,1494946380000
"12323",0,1494946440000
"12324",31,1494946500000
"12325",34,1494946560000
"12326",55.2,1494946620000
"12327",52.6,1494946680000
"12328",47.3333333333333,1494946740000
"12329",40,1494946800000
"12330",1.66666666666667,1494946860000
"12331",0,1494946920000
"12332",0,1494946980000
"12333",56.2,1494947040000
"12334",41.1666666666667,1494947100000
"12335",13.6,1494947160000
"12336",57.3333333333333,1494947220000
"12337",27,1494947280000
"12338",0,1494947340000
"12339",16.3333333333333,1494947400000
"12340",46.2,1494947460000
"12341",59.8333333333333,1494947520000
"12342",55.6,1494947580000
"12343",58.1666666666667,1494947640000
"12344",30,1494947700000
"12345",0,1494947760000
"12346",38,1494947820000
"12347",1.6,1494947880000
"12348",0,1494947940000
"12349",0,1.494948e+12
"12350",0,1494948060000
"12351",0,1494948120000
"12352",19,1494948180000
"12353",29,1494948240000
"12354",0,1494948300000
"12355",0,1494948360000
"12356",48.6666666666667,1494948420000
"12357",54.6,1494948480000
"12358",14.4,1494948540000
"12359",0,1494948600000
"12360",32.4,1494948660000
"12361",57.6666666666667,1494948720000
"12362",58,1494948780000
"12363",54.6666666666667,1494948840000
"12364",55,1494948900000
"12365",56,1494948960000
"12366",39.2,1494949020000
"12367",20.8333333333333,1494949080000
"12368",40.8,1494949140000
"12369",2.4,1494949200000
"12370",0,1494949260000
"12371",0,1494949320000
"12372",30,1494949380000
"12373",37,1494949440000
"12374",1.16666666666667,1494949500000
"12375",0,1494949560000
"12376",50,1494949620000
"12377",41.2,1494949680000
"12378",18.3333333333333,1494949740000
"12379",0,1494949800000
"12380",12,1494949860000
"12381",54.1666666666667,1494949920000
"12382",40,1494949980000
"12383",30.8333333333333,1494950040000
"12384",34.6,1494950100000
"12385",43,1494950160000
"12386",7.2,1494950220000
"12387",31,1494950280000
"12388",0,1494950340000
"12389",0,1494950400000
"12390",11.8,1494950460000
"12391",45,1494950520000
"12392",16,1494950580000
"12393",32,1494950640000
"12394",20.3333333333333,1494950700000
"12395",32,1494950760000
"12396",47.1666666666667,1494950820000
"12397",30,1494950880000
"12398",0,1494950940000
"12399",0,1.494951e+12
"12400",28,1494951060000
"12401",0,1494951120000
"12402",34,1494951180000
"12403",40,1494951240000
"12404",34,1494951300000
"12405",27.5,1494951360000
"12406",31,1494951420000
"12407",24.1666666666667,1494951480000
"12408",0,1494951540000
"12409",0,1494951600000
"12410",0,1494951660000
"12411",0,1494951720000
"12412",18.5,1494951780000
"12413",32.8,1494951840000
"12414",54.8333333333333,1494951900000
"12415",32,1494951960000
"12416",0.333333333333333,1494952020000
"12417",0,1494952080000
"12418",0,1494952140000
"12419",0,1494952200000
"12420",27.3333333333333,1494952260000
"12421",17.6,1494952320000
"12422",30.8,1494952380000
"12423",41,1494952440000
"12424",50.8,1494952500000
"12425",38,1494952560000
"12426",30.8,1494952620000
"12427",29,1494952680000
"12428",0,1494952740000
"12429",54,1494952800000
"12430",52.8,1494952860000
"12431",52,1494952920000
"12432",21,1494952980000
"12433",0,1494953040000
"12434",32,1494953100000
"12435",33.6,1494953160000
"12436",4,1494953220000
"12437",0,1494953280000
"12438",16.3333333333333,1494953340000
"12439",42,1494953400000
"12440",14.5,1494953460000
"12441",42.8,1494953520000
"12442",48.3333333333333,1494953580000
"12443",45.4,1494953640000
"12444",6,1494953700000
"12445",53.6666666666667,1494953760000
"12446",28,1494953820000
"12447",29.1666666666667,1494953880000
"12448",35.8,1494953940000
"12449",21.6666666666667,1.494954e+12
"12450",0,1494954060000
"12451",44,1494954120000
"12452",46,1494954180000
"12453",52.1666666666667,1494954240000
"12454",43.6,1494954300000
"12455",45.2,1494954360000
"12456",36.3333333333333,1494954420000
"12457",7.2,1494954480000
"12458",9.16666666666667,1494954540000
"12459",41.8,1494954600000
"12460",3.66666666666667,1494954660000
"12461",39.6,1494954720000
"12462",50.6666666666667,1494954780000
"12463",35,1494954840000
"12464",28.1666666666667,1494954900000
"12465",45.4,1494954960000
"12466",54,1494955020000
"12467",43.8333333333333,1494955080000
"12468",38.4,1494955140000
"12469",34,1494955200000
"12470",43.2,1494955260000
"12471",34.6666666666667,1494955320000
"12472",34.6,1494955380000
"12473",51.8333333333333,1494955440000
"12474",37.8,1494955500000
"12475",39.8,1494955560000
"12476",39.3333333333333,1494955620000
"12477",46.2,1494955680000
"12478",53.8333333333333,1494955740000
"12479",43.8,1494955800000
"12480",57.8333333333333,1494955860000
"12481",45.6,1494955920000
"12482",4,1494955980000
"12483",0,1494956040000
"12484",39.8333333333333,1494956100000
"12485",29,1494956160000
"12486",0,1494956220000
"12487",37.1666666666667,1494956280000
"12488",25,1494956340000
"12489",0,1494956400000
"12490",12,1494956460000
"12491",54.5,1494956520000
"12492",47.8,1494956580000
"12493",36.6666666666667,1494956640000
"12494",0.4,1494956700000
"12495",41,1494956760000
"12496",23,1494956820000
"12497",30,1494956880000
"12498",39.6666666666667,1494956940000
"12499",35,1.494957e+12
"12500",53.5,1494957060000
"12501",48.6,1494957120000
"12502",46.3333333333333,1494957180000
"12503",49,1494957240000
"12504",47.8333333333333,1494957300000
"12505",52.8,1494957360000
"12506",51,1494957420000
"12507",59.6,1494957480000
"12508",40,1494957540000
"12509",49.8333333333333,1494957600000
"12510",43.4,1494957660000
"12511",56.8333333333333,1494957720000
"12512",55.6,1494957780000
"12513",27,1494957840000
"12514",0,1494957900000
"12515",19.8333333333333,1494957960000
"12516",53,1494958020000
"12517",52.4,1494958080000
"12518",39.3333333333333,1494958140000
"12519",20,1494958200000
"12520",0,1494958260000
"12521",0,1494958320000
"12522",0,1494958380000
"12523",40.2,1494958440000
"12524",8.5,1494958500000
"12525",33.2,1494958560000
"12526",51,1494958620000
"12527",35,1494958680000
"12528",1,1494958740000
"12529",19.1666666666667,1494958800000
"12530",50.8,1494958860000
"12531",9.5,1494958920000
"12532",37.8,1494958980000
"12533",6.5,1494959040000
"12534",0,1494959100000
"12535",0,1494959160000
"12536",0,1494959220000
"12537",10,1494959280000
"12538",52.8,1494959340000
"12539",59.2,1494959400000
"12540",24.1666666666667,1494959460000
"12541",0,1494959520000
"12542",0,1494959580000
"12543",0,1494959640000
"12544",0,1494959700000
"12545",0,1494959760000
"12546",0,1494959820000
"12547",24,1494959880000
"12548",41.6666666666667,1494959940000
"12549",1.6,1.49496e+12
"12550",11.6,1494960060000
"12551",43,1494960120000
"12552",53.6,1494960180000
"12553",26.6666666666667,1494960240000
"12554",39,1494960300000
"12555",41,1494960360000
"12556",40,1494960420000
"12557",1.66666666666667,1494960480000
"12558",0,1494960540000
"12559",0,1494960600000
"12560",0,1494960660000
"12561",0,1494960720000
"12562",0,1494960780000
"12563",0,1494960840000
"12564",0,1494960900000
"12565",0,1494960960000
"12566",0,1494961020000
"12567",33,1494961080000
"12568",0.5,1494961140000
"12569",0,1494961200000
"12570",33,1494961260000
"12571",9.6,1494961320000
"12572",0,1494961380000
"12573",0,1494961440000
"12574",0,1494961500000
"12575",0,1494961560000
"12576",23.6,1494961620000
"12577",52.3333333333333,1494961680000
"12578",46.2,1494961740000
"12579",43.3333333333333,1494961800000
"12580",36.6,1494961860000
"12581",58,1494961920000
"12582",57.2,1494961980000
"12583",56.6666666666667,1494962040000
"12584",54.2,1494962100000
"12585",53.2,1494962160000
"12586",51,1494962220000
"12587",27,1494962280000
"12588",46.3333333333333,1494962340000
"12589",45.6,1494962400000
"12590",53.1666666666667,1494962460000
"12591",49.2,1494962520000
"12592",39,1494962580000
"12593",55.6,1494962640000
"12594",35,1494962700000
"12595",38.8,1494962760000
"12596",54.2,1494962820000
"12597",11.3333333333333,1494962880000
"12598",0,1494962940000
"12599",0,1.494963e+12
"12600",0,1494963060000
"12601",0,1494963120000
"12602",0,1494963180000
"12603",0,1494963240000
"12604",0,1494963300000
"12605",34,1494963360000
"12606",10.8,1494963420000
"12607",0,1494963480000
"12608",34,1494963540000
"12609",53.6,1494963600000
"12610",53.6666666666667,1494963660000
"12611",50.8,1494963720000
"12612",7.5,1494963780000
"12613",0,1494963840000
"12614",48,1494963900000
"12615",30,1494963960000
"12616",0,1494964020000
"12617",0,1494964080000
"12618",0,1494964140000
"12619",0,1494964200000
"12620",0,1494964260000
"12621",0,1494964320000
"12622",0,1494964380000
"12623",0,1494964440000
"12624",0,1494964500000
"12625",18.8333333333333,1494964560000
"12626",54.8,1494964620000
"12627",45.6666666666667,1494964680000
"12628",54.4,1494964740000
"12629",46.2,1494964800000
"12630",16,1494964860000
"12631",41.4,1494964920000
"12632",36.6666666666667,1494964980000
"12633",35.8,1494965040000
"12634",54.6,1494965100000
"12635",52.1666666666667,1494965160000
"12636",40.8,1494965220000
"12637",28,1494965280000
"12638",15.2,1494965340000
"12639",33.3333333333333,1494965400000
"12640",56.4,1494965460000
"12641",37.5,1494965520000
"12642",1,1494965580000
"12643",0,1494965640000
"12644",0,1494965700000
"12645",0,1494965760000
"12646",0,1494965820000
"12647",0,1494965880000
"12648",0,1494965940000
"12649",0,1.494966e+12
"12650",0,1494966060000
"12651",0,1494966120000
"12652",0,1494966180000
"12653",0,1494966240000
"12654",20,1494966300000
"12655",59,1494966360000
"12656",40,1494966420000
"12657",55.1666666666667,1494966480000
"12658",49.4,1494966540000
"12659",54.1666666666667,1494966600000
"12660",49.8,1494966660000
"12661",6.5,1494966720000
"12662",0,1494966780000
"12663",0,1494966840000
"12664",33.6,1494966900000
"12665",16,1494966960000
"12666",0,1494967020000
"12667",0,1494967080000
"12668",20,1494967140000
"12669",59,1494967200000
"12670",55.3333333333333,1494967260000
"12671",49.2,1494967320000
"12672",6,1494967380000
"12673",40.8,1494967440000
"12674",36.3333333333333,1494967500000
"12675",40,1494967560000
"12676",1.66666666666667,1494967620000
"12677",22.2,1494967680000
"12678",21,1494967740000
"12679",18.5,1494967800000
"12680",44.8,1494967860000
"12681",44.6666666666667,1494967920000
"12682",6.6,1494967980000
"12683",30.8333333333333,1494968040000
"12684",1.4,1494968100000
"12685",40.1666666666667,1494968160000
"12686",48.2,1494968220000
"12687",53,1494968280000
"12688",17.6,1494968340000
"12689",0,1494968400000
"12690",24,1494968460000
"12691",40,1494968520000
"12692",1.66666666666667,1494968580000
"12693",0,1494968640000
"12694",0,1494968700000
"12695",0,1494968760000
"12696",0,1494968820000
"12697",0,1494968880000
"12698",28,1494968940000
"12699",42.6,1.494969e+12
"12700",58.6666666666667,1494969060000
"12701",58.6,1494969120000
"12702",23,1494969180000
"12703",40,1494969240000
"12704",58.6,1494969300000
"12705",49.1666666666667,1494969360000
"12706",58.2,1494969420000
"12707",46,1494969480000
"12708",37.2,1494969540000
"12709",16,1494969600000
"12710",0,1494969660000
"12711",0,1494969720000
"12712",0,1494969780000
"12713",0,1494969840000
"12714",0,1494969900000
"12715",0,1494969960000
"12716",0,1494970020000
"12717",0,1494970080000
"12718",0,1494970140000
"12719",48,1494970200000
"12720",55.3333333333333,1494970260000
"12721",37,1494970320000
"12722",35.6666666666667,1494970380000
"12723",49.8,1494970440000
"12724",57.2,1494970500000
"12725",58.5,1494970560000
"12726",59.2,1494970620000
"12727",46.5,1494970680000
"12728",50.8,1494970740000
"12729",49,1494970800000
"12730",56.4,1494970860000
"12731",52.5,1494970920000
"12732",51.6,1494970980000
"12733",54.4,1494971040000
"12734",52.3333333333333,1494971100000
"12735",44.2,1494971160000
"12736",54.8333333333333,1494971220000
"12737",52.8,1494971280000
"12738",52.6666666666667,1494971340000
"12739",56.4,1494971400000
"12740",58.3333333333333,1494971460000
"12741",20,1494971520000
"12742",40,1494971580000
"12743",51.6,1494971640000
"12744",8,1494971700000
"12745",59,1494971760000
"12746",37,1494971820000
"12747",1.16666666666667,1494971880000
"12748",36,1494971940000
"12749",49.3333333333333,1.494972e+12
"12750",8.4,1494972060000
"12751",0,1494972120000
"12752",0,1494972180000
"12753",33.2,1494972240000
"12754",59.1666666666667,1494972300000
"12755",55.8,1494972360000
"12756",56,1494972420000
"12757",42,1494972480000
"12758",57.5,1494972540000
"12759",50.2,1494972600000
"12760",53.8333333333333,1494972660000
"12761",46,1494972720000
"12762",52.3333333333333,1494972780000
"12763",57,1494972840000
"12764",47,1494972900000
"12765",58.8,1494972960000
"12766",56.2,1494973020000
"12767",57.6666666666667,1494973080000
"12768",57.8,1494973140000
"12769",57,1494973200000
"12770",54.8,1494973260000
"12771",51.8333333333333,1494973320000
"12772",47.8,1494973380000
"12773",60,1494973440000
"12774",32,1494973500000
"12775",46.6666666666667,1494973560000
"12776",56.4,1494973620000
"12777",53.8,1494973680000
"12778",49.3333333333333,1494973740000
"12779",59.8,1494973800000
"12780",53.6666666666667,1494973860000
"12781",50,1494973920000
"12782",57.5,1494973980000
"12783",56.8,1494974040000
"12784",51,1494974100000
"12785",45.6,1494974160000
"12786",7.5,1494974220000
"12787",0,1494974280000
"12788",35,1494974340000
"12789",57.6666666666667,1494974400000
"12790",59,1494974460000
"12791",59.5,1494974520000
"12792",58.6,1494974580000
"12793",59.3333333333333,1494974640000
"12794",57.4,1494974700000
"12795",55.6666666666667,1494974760000
"12796",59.8,1494974820000
"12797",58.1666666666667,1494974880000
"12798",60,1494974940000
"12799",59.6666666666667,1.494975e+12
"12800",59.8,1494975060000
"12801",46.8,1494975120000
"12802",53.1666666666667,1494975180000
"12803",50,1494975240000
"12804",56.1666666666667,1494975300000
"12805",49.8,1494975360000
"12806",6.5,1494975420000
"12807",18.8,1494975480000
"12808",11.3333333333333,1494975540000
"12809",0,1494975600000
"12810",0,1494975660000
"12811",0,1494975720000
"12812",0,1494975780000
"12813",0,1494975840000
"12814",0,1494975900000
"12815",0,1494975960000
"12816",0,1494976020000
"12817",0,1494976080000
"12818",11.4,1494976140000
"12819",45,1494976200000
"12820",42.2,1494976260000
"12821",2.66666666666667,1494976320000
"12822",0,1494976380000
"12823",0,1494976440000
"12824",38.5,1494976500000
"12825",33,1494976560000
"12826",0.5,1494976620000
"12827",0,1494976680000
"12828",0,1494976740000
"12829",60,1494976800000
"12830",45.8333333333333,1494976860000
"12831",4,1494976920000
"12832",39.8333333333333,1494976980000
"12833",50.4,1494977040000
"12834",56.8,1494977100000
"12835",17.5,1494977160000
"12836",46.2,1494977220000
"12837",46.5,1494977280000
"12838",22,1494977340000
"12839",0,1494977400000
"12840",0,1494977460000
"12841",0,1494977520000
"12842",0,1494977580000
"12843",18.6666666666667,1494977640000
"12844",45.6,1494977700000
"12845",43.5,1494977760000
"12846",49.2,1494977820000
"12847",7.2,1494977880000
"12848",25.6666666666667,1494977940000
"12849",53.8,1.494978e+12
"12850",55.8333333333333,1494978060000
"12851",59.4,1494978120000
"12852",35.8333333333333,1494978180000
"12853",58,1494978240000
"12854",50,1494978300000
"12855",58.2,1494978360000
"12856",55.8,1494978420000
"12857",57.6666666666667,1494978480000
"12858",50.8,1494978540000
"12859",56.5,1494978600000
"12860",40,1494978660000
"12861",47.6666666666667,1494978720000
"12862",49.8,1494978780000
"12863",49.8333333333333,1494978840000
"12864",26,1494978900000
"12865",0,1494978960000
"12866",0,1494979020000
"12867",0,1494979080000
"12868",0,1494979140000
"12869",0,1494979200000
"12870",0,1494979260000
"12871",0,1494979320000
"12872",0,1494979380000
"12873",0,1494979440000
"12874",24,1494979500000
"12875",10.8,1494979560000
"12876",20,1494979620000
"12877",52.2,1494979680000
"12878",50.8,1494979740000
"12879",44.3333333333333,1494979800000
"12880",26.4,1494979860000
"12881",19.1666666666667,1494979920000
"12882",53,1494979980000
"12883",49,1494980040000
"12884",55,1494980100000
"12885",53.5,1494980160000
"12886",46.4,1494980220000
"12887",58.1666666666667,1494980280000
"12888",55,1494980340000
"12889",56.8,1494980400000
"12890",50.3333333333333,1494980460000
"12891",59.4,1494980520000
"12892",56.3333333333333,1494980580000
"12893",55.8,1494980640000
"12894",48,1494980700000
"12895",58,1494980760000
"12896",54.6666666666667,1494980820000
"12897",25,1494980880000
"12898",19.1666666666667,1494980940000
"12899",53.4,1.494981e+12
"12900",55.2,1494981060000
"12901",57.1666666666667,1494981120000
"12902",55,1494981180000
"12903",36.6666666666667,1494981240000
"12904",10.8,1494981300000
"12905",50.3333333333333,1494981360000
"12906",20,1494981420000
"12907",49.3333333333333,1494981480000
"12908",52,1494981540000
"12909",55.8,1494981600000
"12910",51.5,1494981660000
"12911",53.6,1494981720000
"12912",50.5,1494981780000
"12913",42.4,1494981840000
"12914",59.6666666666667,1494981900000
"12915",59.8,1494981960000
"12916",59.6666666666667,1494982020000
"12917",58.4,1494982080000
"12918",48,1494982140000
"12919",58,1494982200000
"12920",59,1494982260000
"12921",55.4,1494982320000
"12922",54.4,1494982380000
"12923",58.1666666666667,1494982440000
"12924",59,1494982500000
"12925",55,1494982560000
"12926",57.6,1494982620000
"12927",60,1494982680000
"12928",55.2,1494982740000
"12929",48.8333333333333,1494982800000
"12930",45.6,1494982860000
"12931",58.2,1494982920000
"12932",17.5,1494982980000
"12933",34,1494983040000
"12934",43.5,1494983100000
"12935",43.8,1494983160000
"12936",43.5,1494983220000
"12937",34,1494983280000
"12938",30.6666666666667,1494983340000
"12939",45.2,1494983400000
"12940",53.3333333333333,1494983460000
"12941",59.8,1494983520000
"12942",58.2,1494983580000
"12943",58.1666666666667,1494983640000
"12944",54.4,1494983700000
"12945",51.5,1494983760000
"12946",59.2,1494983820000
"12947",54.1666666666667,1494983880000
"12948",50.6,1494983940000
"12949",47.6666666666667,1.494984e+12
"12950",59.2,1494984060000
"12951",45.3333333333333,1494984120000
"12952",3.2,1494984180000
"12953",0,1494984240000
"12954",0,1494984300000
"12955",49,1494984360000
"12956",48.8333333333333,1494984420000
"12957",44.6,1494984480000
"12958",34.6666666666667,1494984540000
"12959",14.6,1494984600000
"12960",35.5,1494984660000
"12961",59,1494984720000
"12962",54.5,1494984780000
"12963",58.8,1494984840000
"12964",50.1666666666667,1494984900000
"12965",52.4,1494984960000
"12966",57.6,1494985020000
"12967",53.3333333333333,1494985080000
"12968",44,1494985140000
"12969",16.6666666666667,1494985200000
"12970",0,1494985260000
"12971",0,1494985320000
"12972",0,1494985380000
"12973",0,1494985440000
"12974",0,1494985500000
"12975",0,1494985560000
"12976",0,1494985620000
"12977",30.8,1494985680000
"12978",11.3333333333333,1494985740000
"12979",0,1494985800000
"12980",28.1666666666667,1494985860000
"12981",21,1494985920000
"12982",56.3333333333333,1494985980000
"12983",57.2,1494986040000
"12984",54.8333333333333,1494986100000
"12985",58,1494986160000
"12986",59.8333333333333,1494986220000
"12987",48.6,1494986280000
"12988",6.6,1494986340000
"12989",48.5,1494986400000
"12990",59,1494986460000
"12991",55.8333333333333,1494986520000
"12992",55.4,1494986580000
"12993",59.1666666666667,1494986640000
"12994",55.6,1494986700000
"12995",41.8333333333333,1494986760000
"12996",57.6,1494986820000
"12997",58.3333333333333,1494986880000
"12998",59,1494986940000
"12999",50.4,1.494987e+12
"13000",13.3333333333333,1494987060000
"13001",11.8,1494987120000
"13002",30,1494987180000
"13003",44.8,1494987240000
"13004",3.66666666666667,1494987300000
"13005",41,1494987360000
"13006",38,1494987420000
"13007",33.8333333333333,1494987480000
"13008",47.2,1494987540000
"13009",50.8333333333333,1494987600000
"13010",43.6,1494987660000
"13011",46,1494987720000
"13012",50.6,1494987780000
"13013",38.3333333333333,1494987840000
"13014",51.2,1494987900000
"13015",10,1494987960000
"13016",32.8,1494988020000
"13017",4.4,1494988080000
"13018",10,1494988140000
"13019",40.8,1494988200000
"13020",21.3333333333333,1494988260000
"13021",26,1494988320000
"13022",0,1494988380000
"13023",0,1494988440000
"13024",0,1494988500000
"13025",47.6,1494988560000
"13026",48.6666666666667,1494988620000
"13027",5.2,1494988680000
"13028",0,1494988740000
"13029",50.5,1494988800000
"13030",59.6,1494988860000
"13031",52.8333333333333,1494988920000
"13032",52.8,1494988980000
"13033",56.8333333333333,1494989040000
"13034",60,1494989100000
"13035",56.6666666666667,1494989160000
"13036",19.2,1494989220000
"13037",32,1494989280000
"13038",4,1494989340000
"13039",17.3333333333333,1494989400000
"13040",17.6,1494989460000
"13041",0,1494989520000
"13042",0,1494989580000
"13043",0,1494989640000
"13044",0,1494989700000
"13045",0,1494989760000
"13046",0,1494989820000
"13047",0,1494989880000
"13048",0,1494989940000
"13049",0,1.49499e+12
"13050",0,1494990060000
"13051",0,1494990120000
"13052",0,1494990180000
"13053",0,1494990240000
"13054",36,1494990300000
"13055",59.5,1494990360000
"13056",56.4,1494990420000
"13057",58.5,1494990480000
"13058",51.2,1494990540000
"13059",58.1666666666667,1494990600000
"13060",54.4,1494990660000
"13061",35,1494990720000
"13062",26.4,1494990780000
"13063",8.4,1494990840000
"13064",0,1494990900000
"13065",0,1494990960000
"13066",8.66666666666667,1494991020000
"13067",22,1494991080000
"13068",0,1494991140000
"13069",0,1494991200000
"13070",10,1494991260000
"13071",34,1494991320000
"13072",0.666666666666667,1494991380000
"13073",12,1494991440000
"13074",34,1494991500000
"13075",0,1494991560000
"13076",25.8,1494991620000
"13077",6.5,1494991680000
"13078",0,1494991740000
"13079",0,1494991800000
"13080",0,1494991860000
"13081",53.3333333333333,1494991920000
"13082",41.2,1494991980000
"13083",11.3333333333333,1494992040000
"13084",0,1494992100000
"13085",0,1494992160000
"13086",0,1494992220000
"13087",0,1494992280000
"13088",0,1494992340000
"13089",59.8,1494992400000
"13090",46,1494992460000
"13091",3.6,1494992520000
"13092",57.3333333333333,1494992580000
