"","X23.0","X1494207000000"
"14597",23,1495082880000
"14598",23,1495082940000
"14599",23,1.495083e+12
"14600",23,1495083060000
"14601",23,1495083120000
"14602",23,1495083180000
"14603",23,1495083240000
"14604",23,1495083300000
"14605",23,1495083360000
"14606",23,1495083420000
"14607",23,1495083480000
"14608",23,1495083540000
"14609",23,1495083600000
"14610",23,1495083660000
"14611",23,1495083720000
"14612",23,1495083780000
"14613",23,1495083840000
"14614",23,1495083900000
"14615",23,1495083960000
"14616",23,1495084020000
"14617",23,1495084080000
"14618",23,1495084140000
"14619",23,1495084200000
"14620",23,1495084260000
"14621",23,1495084320000
"14622",23,1495084380000
"14623",23,1495084440000
"14624",23.1332,1495084500000
"14625",23.1563333333333,1495084560000
"14626",23.0498,1495084620000
"14627",23.0173333333333,1495084680000
"14628",23.0058,1495084740000
"14629",23.002,1495084800000
"14630",23.0008,1495084860000
"14631",23,1495084920000
"14632",23,1495084980000
"14633",23,1495085040000
"14634",23,1495085100000
"14635",23,1495085160000
"14636",23,1495085220000
"14637",23,1495085280000
"14638",23,1495085340000
"14639",23,1495085400000
"14640",23,1495085460000
"14641",23,1495085520000
"14642",23,1495085580000
"14643",23,1495085640000
"14644",23,1495085700000
"14645",23,1495085760000
"14646",23,1495085820000
"14647",23,1495085880000
"14648",23,1495085940000
"14649",23,1.495086e+12
"14650",23,1495086060000
"14651",23,1495086120000
"14652",23,1495086180000
"14653",23,1495086240000
"14654",23,1495086300000
"14655",23,1495086360000
"14656",23,1495086420000
"14657",23,1495086480000
"14658",23,1495086540000
"14659",23,1495086600000
"14660",23,1495086660000
"14661",23,1495086720000
"14662",23,1495086780000
"14663",23,1495086840000
"14664",23,1495086900000
"14665",23,1495086960000
"14666",23,1495087020000
"14667",23,1495087080000
"14668",23,1495087140000
"14669",23,1495087200000
"14670",23,1495087260000
"14671",23,1495087320000
"14672",23,1495087380000
"14673",23,1495087440000
"14674",23,1495087500000
"14675",23,1495087560000
"14676",23,1495087620000
"14677",23,1495087680000
"14678",23,1495087740000
"14679",23,1495087800000
"14680",23,1495087860000
"14681",23,1495087920000
"14682",23,1495087980000
"14683",23,1495088040000
"14684",23,1495088100000
"14685",23,1495088160000
"14686",23,1495088220000
"14687",23,1495088280000
"14688",23,1495088340000
"14689",23,1495088400000
"14690",23,1495088460000
"14691",23,1495088520000
"14692",23,1495088580000
"14693",23,1495088640000
"14694",23,1495088700000
"14695",23,1495088760000
"14696",23,1495088820000
"14697",23,1495088880000
"14698",23,1495088940000
"14699",23,1.495089e+12
"14700",23,1495089060000
"14701",23,1495089120000
"14702",23,1495089180000
"14703",23,1495089240000
"14704",23,1495089300000
"14705",23,1495089360000
"14706",23,1495089420000
"14707",23,1495089480000
"14708",23,1495089540000
"14709",23,1495089600000
"14710",23,1495089660000
"14711",23,1495089720000
"14712",23,1495089780000
"14713",23,1495089840000
"14714",23,1495089900000
"14715",23,1495089960000
"14716",23,1495090020000
"14717",23,1495090080000
"14718",23,1495090140000
"14719",23,1495090200000
"14720",23,1495090260000
"14721",23,1495090320000
"14722",23,1495090380000
"14723",23,1495090440000
"14724",23,1495090500000
"14725",23,1495090560000
"14726",23,1495090620000
"14727",23,1495090680000
"14728",23,1495090740000
"14729",23,1495090800000
"14730",23,1495090860000
"14731",23,1495090920000
"14732",23,1495090980000
"14733",23,1495091040000
"14734",23,1495091100000
"14735",23,1495091160000
"14736",23,1495091220000
"14737",23,1495091280000
"14738",23,1495091340000
"14739",23,1495091400000
"14740",23,1495091460000
"14741",23,1495091520000
"14742",23,1495091580000
"14743",23,1495091640000
"14744",23,1495091700000
"14745",23,1495091760000
"14746",23,1495091820000
"14747",23,1495091880000
"14748",23,1495091940000
"14749",23,1.495092e+12
"14750",23,1495092060000
"14751",23,1495092120000
"14752",23,1495092180000
"14753",23,1495092240000
"14754",23,1495092300000
"14755",23,1495092360000
"14756",23,1495092420000
"14757",23,1495092480000
"14758",23,1495092540000
"14759",23,1495092600000
"14760",23,1495092660000
"14761",23,1495092720000
"14762",23,1495092780000
"14763",23,1495092840000
"14764",23,1495092900000
"14765",23,1495092960000
"14766",23,1495093020000
"14767",23,1495093080000
"14768",23,1495093140000
"14769",23,1495093200000
"14770",23,1495093260000
"14771",23,1495093320000
"14772",23,1495093380000
"14773",23,1495093440000
"14774",23,1495093500000
"14775",23,1495093560000
"14776",23,1495093620000
"14777",23,1495093680000
"14778",23,1495093740000
"14779",23,1495093800000
"14780",23,1495093860000
"14781",23,1495093920000
"14782",23,1495093980000
"14783",23,1495094040000
"14784",23,1495094100000
"14785",23,1495094160000
"14786",23,1495094220000
"14787",23,1495094280000
"14788",23,1495094340000
"14789",23,1495094400000
"14790",23,1495094460000
"14791",23,1495094520000
"14792",23,1495094580000
"14793",23,1495094640000
"14794",23,1495094700000
"14795",23,1495094760000
"14796",23,1495094820000
"14797",23,1495094880000
"14798",23,1495094940000
"14799",23,1.495095e+12
"14800",23,1495095060000
"14801",23,1495095120000
"14802",23,1495095180000
"14803",23,1495095240000
"14804",23,1495095300000
"14805",23,1495095360000
"14806",23,1495095420000
"14807",23,1495095480000
"14808",23,1495095540000
"14809",23,1495095600000
"14810",23,1495095660000
"14811",23,1495095720000
"14812",23,1495095780000
"14813",23,1495095840000
"14814",23,1495095900000
"14815",23,1495095960000
"14816",23,1495096020000
"14817",23,1495096080000
"14818",23,1495096140000
"14819",23,1495096200000
"14820",23,1495096260000
"14821",23,1495096320000
"14822",23,1495096380000
"14823",23,1495096440000
"14824",22.889,1495096500000
"14825",22.8322,1495096560000
"14826",22.942,1495096620000
"14827",22.981,1495096680000
"14828",22.9936666666667,1495096740000
"14829",22.9978,1495096800000
"14830",22.9435,1495096860000
"14831",22.7852,1495096920000
"14832",22.8193333333333,1495096980000
"14833",22.8096,1495097040000
"14834",22.9341666666667,1495097100000
"14835",22.9786,1495097160000
"14836",22.6966666666667,1495097220000
"14837",22.3994,1495097280000
"14838",22.5826,1495097340000
"14839",22.5193333333333,1495097400000
"14840",22.4075,1495097460000
"14841",22.6136666666667,1495097520000
"14842",22.247,1495097580000
"14843",22.5748,1495097640000
"14844",22.6496666666667,1495097700000
"14845",22.594,1495097760000
"14846",22.6833333333333,1495097820000
"14847",22.4166,1495097880000
"14848",22.703,1495097940000
"14849",22.6693333333333,1.495098e+12
"14850",22.7172,1495098060000
"14851",22.4751666666667,1495098120000
"14852",22.485,1495098180000
"14853",22.2703333333333,1495098240000
"14854",22.0862,1495098300000
"14855",22.0296666666667,1495098360000
"14856",22.0098,1495098420000
"14857",22.2376666666667,1495098480000
"14858",22.3274,1495098540000
"14859",22.1242,1495098600000
"14860",22.04,1495098660000
"14861",22.0128,1495098720000
"14862",22.0043333333333,1495098780000
"14863",22.0012,1495098840000
"14864",22.235,1495098900000
"14865",22.0748,1495098960000
"14866",22.0258333333333,1495099020000
"14867",22.2306,1495099080000
"14868",22.218,1495099140000
"14869",22.6984,1495099200000
"14870",22.4823333333333,1495099260000
"14871",22.3796,1495099320000
"14872",22.1664,1495099380000
"14873",22.4155,1495099440000
"14874",22.613,1495099500000
"14875",22.529,1495099560000
"14876",22.7176,1495099620000
"14877",22.6928333333333,1495099680000
"14878",22.7394,1495099740000
"14879",22.3826666666667,1495099800000
"14880",22.2544,1495099860000
"14881",22.0876666666667,1495099920000
"14882",22.162,1495099980000
"14883",22.1656666666667,1495100040000
"14884",22.0526,1495100100000
"14885",22.0202,1495100160000
"14886",22.241,1495100220000
"14887",22.0766,1495100280000
"14888",22.0263333333333,1495100340000
"14889",22.0086,1495100400000
"14890",22.003,1495100460000
"14891",22.001,1495100520000
"14892",22.0001666666667,1495100580000
"14893",22,1495100640000
"14894",22,1495100700000
"14895",22.1776,1495100760000
"14896",22.4984,1495100820000
"14897",22.307,1495100880000
"14898",22.0974,1495100940000
"14899",22.0336666666667,1.495101e+12
"14900",22.011,1495101060000
"14901",22.0033333333333,1495101120000
"14902",22.001,1495101180000
"14903",22.0001666666667,1495101240000
"14904",22,1495101300000
"14905",22,1495101360000
"14906",22,1495101420000
"14907",22,1495101480000
"14908",22,1495101540000
"14909",22,1495101600000
"14910",22,1495101660000
"14911",22,1495101720000
"14912",22,1495101780000
"14913",22,1495101840000
"14914",22,1495101900000
"14915",22,1495101960000
"14916",22,1495102020000
"14917",22,1495102080000
"14918",22,1495102140000
"14919",22,1495102200000
"14920",22,1495102260000
"14921",22,1495102320000
"14922",22,1495102380000
"14923",22,1495102440000
"14924",22,1495102500000
"14925",22,1495102560000
"14926",22,1495102620000
"14927",22,1495102680000
"14928",22,1495102740000
"14929",22,1495102800000
"14930",22,1495102860000
"14931",22,1495102920000
"14932",22,1495102980000
"14933",22,1495103040000
"14934",22,1495103100000
"14935",22,1495103160000
"14936",22,1495103220000
"14937",22,1495103280000
"14938",22,1495103340000
"14939",22,1495103400000
"14940",22,1495103460000
"14941",22,1495103520000
"14942",22,1495103580000
"14943",22,1495103640000
"14944",22,1495103700000
"14945",22,1495103760000
"14946",22,1495103820000
"14947",22,1495103880000
"14948",22,1495103940000
"14949",22,1.495104e+12
"14950",22,1495104060000
"14951",22,1495104120000
"14952",22,1495104180000
"14953",22,1495104240000
"14954",22,1495104300000
"14955",22,1495104360000
"14956",22,1495104420000
"14957",22,1495104480000
"14958",22,1495104540000
"14959",22,1495104600000
"14960",22,1495104660000
"14961",22,1495104720000
"14962",22,1495104780000
"14963",22,1495104840000
"14964",22,1495104900000
"14965",22,1495104960000
"14966",22,1495105020000
"14967",22,1495105080000
"14968",22,1495105140000
"14969",22,1495105200000
"14970",22,1495105260000
"14971",22,1495105320000
"14972",22,1495105380000
"14973",22,1495105440000
"14974",22,1495105500000
"14975",22,1495105560000
"14976",22,1495105620000
"14977",22,1495105680000
"14978",22,1495105740000
"14979",22,1495105800000
"14980",22,1495105860000
"14981",22,1495105920000
"14982",22,1495105980000
"14983",22,1495106040000
"14984",22.0555,1495106100000
"14985",22.2146,1495106160000
"14986",22.0696666666667,1495106220000
"14987",22.0222,1495106280000
"14988",22.0078333333333,1495106340000
"14989",22.0028,1495106400000
"14990",22.001,1495106460000
"14991",22.0001666666667,1495106520000
"14992",22,1495106580000
"14993",22,1495106640000
"14994",22,1495106700000
"14995",22,1495106760000
"14996",22,1495106820000
"14997",22,1495106880000
"14998",22,1495106940000
"14999",22,1.495107e+12
"15000",22,1495107060000
"15001",22,1495107120000
"15002",22,1495107180000
"15003",22,1495107240000
"15004",22,1495107300000
"15005",22,1495107360000
"15006",22,1495107420000
"15007",22,1495107480000
"15008",22,1495107540000
"15009",22,1495107600000
"15010",22,1495107660000
"15011",22,1495107720000
"15012",22,1495107780000
"15013",22,1495107840000
"15014",22,1495107900000
"15015",22,1495107960000
"15016",22,1495108020000
"15017",22,1495108080000
"15018",22,1495108140000
"15019",22,1495108200000
"15020",22,1495108260000
"15021",22,1495108320000
"15022",22,1495108380000
"15023",22,1495108440000
"15024",22,1495108500000
"15025",22,1495108560000
"15026",22,1495108620000
"15027",22,1495108680000
"15028",22,1495108740000
"15029",22,1495108800000
"15030",22,1495108860000
"15031",22,1495108920000
"15032",22,1495108980000
"15033",22,1495109040000
"15034",22,1495109100000
"15035",22,1495109160000
"15036",22,1495109220000
"15037",22,1495109280000
"15038",22,1495109340000
"15039",22,1495109400000
"15040",22,1495109460000
"15041",22,1495109520000
"15042",22,1495109580000
"15043",22,1495109640000
"15044",22,1495109700000
"15045",22,1495109760000
"15046",22,1495109820000
"15047",22,1495109880000
"15048",22,1495109940000
"15049",22,1.49511e+12
"15050",22,1495110060000
"15051",22,1495110120000
"15052",22,1495110180000
"15053",22,1495110240000
"15054",22,1495110300000
"15055",22,1495110360000
"15056",22,1495110420000
"15057",22,1495110480000
"15058",22,1495110540000
"15059",22,1495110600000
"15060",22,1495110660000
"15061",22,1495110720000
"15062",22,1495110780000
"15063",22,1495110840000
"15064",22,1495110900000
"15065",22,1495110960000
"15066",22,1495111020000
"15067",22,1495111080000
"15068",22,1495111140000
"15069",22,1495111200000
"15070",22,1495111260000
"15071",22,1495111320000
"15072",22,1495111380000
"15073",22,1495111440000
"15074",22,1495111500000
"15075",22,1495111560000
"15076",22,1495111620000
"15077",22,1495111680000
"15078",22,1495111740000
"15079",22,1495111800000
"15080",22,1495111860000
"15081",22,1495111920000
"15082",22,1495111980000
"15083",22,1495112040000
"15084",22,1495112100000
"15085",22,1495112160000
"15086",22,1495112220000
"15087",22,1495112280000
"15088",22,1495112340000
"15089",22,1495112400000
"15090",22,1495112460000
"15091",22,1495112520000
"15092",22,1495112580000
"15093",22,1495112640000
"15094",22,1495112700000
"15095",22,1495112760000
"15096",22,1495112820000
"15097",22,1495112880000
"15098",22,1495112940000
"15099",22,1.495113e+12
"15100",22,1495113060000
"15101",22,1495113120000
"15102",22,1495113180000
"15103",22,1495113240000
"15104",22,1495113300000
"15105",22.2096666666667,1495113360000
"15106",22.2288,1495113420000
"15107",22.533,1495113480000
"15108",22.5466,1495113540000
"15109",22.43,1495113600000
"15110",22.1402,1495113660000
"15111",22.2303333333333,1495113720000
"15112",22.3708,1495113780000
"15113",22.7616,1495113840000
"15114",22.6266666666667,1495113900000
"15115",22.5178,1495113960000
"15116",22.6163333333333,1495114020000
"15117",22.7802,1495114080000
"15118",22.818,1495114140000
"15119",22.5576,1495114200000
"15120",22.6995,1495114260000
"15121",22.807,1495114320000
"15122",22.4366,1495114380000
"15123",22.3545,1495114440000
"15124",22.5404,1495114500000
"15125",22.7076666666667,1495114560000
"15126",22.5304,1495114620000
"15127",22.183,1495114680000
"15128",22.0596,1495114740000
"15129",22.2536666666667,1495114800000
"15130",22.3324,1495114860000
"15131",22.3246666666667,1495114920000
"15132",22.1328,1495114980000
"15133",22.043,1495115040000
"15134",22.2652,1495115100000
"15135",22.1004,1495115160000
"15136",22.0326666666667,1495115220000
"15137",22.2548,1495115280000
"15138",22.743,1495115340000
"15139",22.916,1495115400000
"15140",22.9044,1495115460000
"15141",22.774,1495115520000
"15142",22.9216,1495115580000
"15143",22.9726666666667,1495115640000
"15144",22.9912,1495115700000
"15145",22.997,1495115760000
"15146",22.999,1495115820000
"15147",22.9998333333333,1495115880000
"15148",23,1495115940000
"15149",23,1.495116e+12
"15150",23,1495116060000
"15151",23,1495116120000
"15152",23,1495116180000
"15153",23,1495116240000
"15154",23,1495116300000
"15155",23,1495116360000
"15156",23,1495116420000
"15157",23,1495116480000
"15158",23,1495116540000
"15159",23,1495116600000
"15160",23,1495116660000
"15161",23,1495116720000
"15162",23,1495116780000
"15163",23,1495116840000
"15164",23,1495116900000
"15165",23,1495116960000
"15166",23,1495117020000
"15167",23,1495117080000
"15168",23,1495117140000
"15169",23,1495117200000
"15170",23,1495117260000
"15171",23,1495117320000
"15172",23,1495117380000
"15173",23,1495117440000
"15174",23,1495117500000
"15175",23,1495117560000
"15176",23,1495117620000
"15177",23,1495117680000
"15178",23,1495117740000
"15179",23,1495117800000
"15180",23,1495117860000
"15181",23,1495117920000
"15182",23,1495117980000
"15183",23,1495118040000
"15184",23,1495118100000
"15185",23,1495118160000
"15186",23,1495118220000
"15187",23,1495118280000
"15188",23,1495118340000
"15189",23,1495118400000
"15190",23,1495118460000
"15191",23,1495118520000
"15192",23,1495118580000
"15193",23,1495118640000
"15194",23,1495118700000
"15195",23,1495118760000
"15196",23,1495118820000
"15197",23,1495118880000
"15198",23,1495118940000
"15199",23,1.495119e+12
"15200",23,1495119060000
"15201",23,1495119120000
"15202",23,1495119180000
"15203",23,1495119240000
"15204",23,1495119300000
"15205",23,1495119360000
"15206",23,1495119420000
"15207",23,1495119480000
"15208",23,1495119540000
"15209",23,1495119600000
"15210",23,1495119660000
"15211",23,1495119720000
"15212",23,1495119780000
"15213",23,1495119840000
"15214",23,1495119900000
"15215",23,1495119960000
"15216",23,1495120020000
"15217",23,1495120080000
"15218",23,1495120140000
"15219",23,1495120200000
"15220",23,1495120260000
"15221",23,1495120320000
"15222",23,1495120380000
"15223",23,1495120440000
"15224",23,1495120500000
"15225",23,1495120560000
"15226",23,1495120620000
"15227",23,1495120680000
"15228",23,1495120740000
"15229",23,1495120800000
"15230",23,1495120860000
"15231",23,1495120920000
"15232",23,1495120980000
"15233",23,1495121040000
"15234",23,1495121100000
"15235",23,1495121160000
"15236",23,1495121220000
"15237",23,1495121280000
"15238",23,1495121340000
"15239",23,1495121400000
"15240",23,1495121460000
"15241",23,1495121520000
"15242",23,1495121580000
"15243",23,1495121640000
"15244",23,1495121700000
"15245",23,1495121760000
"15246",23,1495121820000
"15247",23,1495121880000
"15248",23,1495121940000
"15249",23,1.495122e+12
"15250",23,1495122060000
"15251",23,1495122120000
"15252",23,1495122180000
"15253",23,1495122240000
"15254",23,1495122300000
"15255",23,1495122360000
"15256",23,1495122420000
"15257",23,1495122480000
"15258",23,1495122540000
"15259",23,1495122600000
"15260",23,1495122660000
"15261",23,1495122720000
"15262",23,1495122780000
"15263",23,1495122840000
"15264",23,1495122900000
"15265",23,1495122960000
"15266",23,1495123020000
"15267",23,1495123080000
"15268",23,1495123140000
"15269",23,1495123200000
"15270",23,1495123260000
"15271",23,1495123320000
"15272",23,1495123380000
"15273",23,1495123440000
"15274",23,1495123500000
"15275",23,1495123560000
"15276",23,1495123620000
"15277",23,1495123680000
"15278",23,1495123740000
"15279",23,1495123800000
"15280",23,1495123860000
"15281",23,1495123920000
"15282",23,1495123980000
"15283",23,1495124040000
"15284",23,1495124100000
"15285",23,1495124160000
"15286",23,1495124220000
"15287",23,1495124280000
"15288",23,1495124340000
"15289",23,1495124400000
"15290",23,1495124460000
"15291",23,1495124520000
"15292",23,1495124580000
"15293",23,1495124640000
"15294",23,1495124700000
"15295",23,1495124760000
"15296",23,1495124820000
"15297",23,1495124880000
"15298",23,1495124940000
"15299",23,1.495125e+12
"15300",23,1495125060000
"15301",23,1495125120000
"15302",23,1495125180000
"15303",23,1495125240000
"15304",23,1495125300000
"15305",23,1495125360000
"15306",23,1495125420000
"15307",23,1495125480000
"15308",23,1495125540000
"15309",23,1495125600000
"15310",23,1495125660000
"15311",23,1495125720000
"15312",23,1495125780000
"15313",23,1495125840000
"15314",23,1495125900000
"15315",23,1495125960000
"15316",23,1495126020000
"15317",23,1495126080000
"15318",23,1495126140000
"15319",23,1495126200000
"15320",23,1495126260000
"15321",23,1495126320000
"15322",23,1495126380000
"15323",23,1495126440000
"15324",23,1495126500000
"15325",23,1495126560000
"15326",23,1495126620000
"15327",23,1495126680000
"15328",23,1495126740000
"15329",23,1495126800000
"15330",23,1495126860000
"15331",23,1495126920000
"15332",23,1495126980000
"15333",23,1495127040000
"15334",23,1495127100000
"15335",23,1495127160000
"15336",23,1495127220000
"15337",23,1495127280000
"15338",23,1495127340000
"15339",23,1495127400000
"15340",23,1495127460000
"15341",23,1495127520000
"15342",23,1495127580000
"15343",23,1495127640000
"15344",23,1495127700000
"15345",23,1495127760000
"15346",23,1495127820000
"15347",23,1495127880000
"15348",23,1495127940000
"15349",23,1.495128e+12
"15350",23,1495128060000
"15351",23,1495128120000
"15352",23,1495128180000
"15353",23,1495128240000
"15354",23,1495128300000
"15355",23,1495128360000
"15356",23,1495128420000
"15357",23,1495128480000
"15358",23,1495128540000
"15359",23,1495128600000
"15360",23,1495128660000
"15361",23,1495128720000
"15362",23,1495128780000
"15363",23,1495128840000
"15364",23,1495128900000
"15365",23,1495128960000
"15366",23,1495129020000
"15367",23,1495129080000
"15368",23,1495129140000
"15369",23,1495129200000
"15370",23,1495129260000
"15371",23,1495129320000
"15372",23,1495129380000
"15373",23,1495129440000
"15374",23,1495129500000
"15375",23,1495129560000
"15376",23,1495129620000
"15377",23,1495129680000
"15378",23,1495129740000
"15379",23,1495129800000
"15380",23,1495129860000
"15381",23,1495129920000
"15382",23,1495129980000
"15383",23,1495130040000
"15384",23,1495130100000
"15385",23,1495130160000
"15386",23,1495130220000
"15387",23,1495130280000
"15388",23,1495130340000
"15389",23,1495130400000
"15390",23,1495130460000
"15391",23,1495130520000
"15392",23,1495130580000
"15393",23,1495130640000
"15394",23,1495130700000
"15395",23,1495130760000
"15396",23,1495130820000
"15397",23,1495130880000
"15398",23,1495130940000
"15399",23,1.495131e+12
"15400",23,1495131060000
"15401",23,1495131120000
"15402",23,1495131180000
"15403",23,1495131240000
"15404",23,1495131300000
"15405",23,1495131360000
"15406",23,1495131420000
"15407",23,1495131480000
"15408",23,1495131540000
"15409",23,1495131600000
"15410",23,1495131660000
"15411",23,1495131720000
"15412",23,1495131780000
"15413",23,1495131840000
"15414",23,1495131900000
"15415",23,1495131960000
"15416",23,1495132020000
"15417",23,1495132080000
"15418",23,1495132140000
"15419",23,1495132200000
"15420",23,1495132260000
"15421",23,1495132320000
"15422",23,1495132380000
"15423",23,1495132440000
"15424",23,1495132500000
"15425",23,1495132560000
"15426",23,1495132620000
"15427",23,1495132680000
"15428",23,1495132740000
"15429",23,1495132800000
"15430",23,1495132860000
"15431",23,1495132920000
"15432",23,1495132980000
"15433",23,1495133040000
"15434",23,1495133100000
"15435",23,1495133160000
"15436",23,1495133220000
"15437",23,1495133280000
"15438",23,1495133340000
"15439",23,1495133400000
"15440",23,1495133460000
"15441",23,1495133520000
"15442",23,1495133580000
"15443",23,1495133640000
"15444",23,1495133700000
"15445",23,1495133760000
"15446",23,1495133820000
"15447",23,1495133880000
"15448",23,1495133940000
"15449",23,1.495134e+12
"15450",23,1495134060000
"15451",23,1495134120000
"15452",23,1495134180000
"15453",23,1495134240000
"15454",23,1495134300000
"15455",23,1495134360000
"15456",23,1495134420000
"15457",23,1495134480000
"15458",23,1495134540000
"15459",23,1495134600000
"15460",23,1495134660000
"15461",23,1495134720000
"15462",23,1495134780000
"15463",23,1495134840000
"15464",23,1495134900000
"15465",23,1495134960000
"15466",23,1495135020000
"15467",23,1495135080000
"15468",23,1495135140000
"15469",23,1495135200000
"15470",23,1495135260000
"15471",23,1495135320000
"15472",23,1495135380000
"15473",23,1495135440000
"15474",23,1495135500000
"15475",23,1495135560000
"15476",23,1495135620000
"15477",23,1495135680000
"15478",23,1495135740000
"15479",23,1495135800000
"15480",23,1495135860000
"15481",23,1495135920000
"15482",23,1495135980000
"15483",23,1495136040000
"15484",23,1495136100000
"15485",23,1495136160000
"15486",23,1495136220000
"15487",23,1495136280000
"15488",23,1495136340000
"15489",23,1495136400000
"15490",23,1495136460000
"15491",23,1495136520000
"15492",23,1495136580000
"15493",23,1495136640000
"15494",23,1495136700000
"15495",23,1495136760000
"15496",23,1495136820000
"15497",23,1495136880000
"15498",23,1495136940000
"15499",23,1.495137e+12
"15500",23,1495137060000
"15501",23,1495137120000
"15502",23,1495137180000
"15503",23,1495137240000
"15504",23,1495137300000
"15505",23,1495137360000
"15506",23,1495137420000
"15507",23,1495137480000
"15508",23,1495137540000
"15509",23,1495137600000
"15510",23,1495137660000
"15511",23,1495137720000
"15512",23,1495137780000
"15513",23,1495137840000
"15514",23,1495137900000
"15515",23,1495137960000
"15516",23,1495138020000
"15517",23,1495138080000
"15518",23,1495138140000
"15519",23,1495138200000
"15520",23,1495138260000
"15521",23,1495138320000
"15522",23,1495138380000
"15523",23,1495138440000
"15524",23,1495138500000
"15525",23,1495138560000
"15526",23,1495138620000
"15527",23,1495138680000
"15528",23,1495138740000
"15529",23,1495138800000
"15530",23,1495138860000
"15531",23,1495138920000
"15532",23,1495138980000
"15533",23,1495139040000
"15534",23,1495139100000
"15535",23,1495139160000
"15536",23,1495139220000
"15537",23,1495139280000
"15538",23,1495139340000
"15539",23,1495139400000
"15540",23,1495139460000
"15541",23,1495139520000
"15542",23,1495139580000
"15543",23,1495139640000
"15544",23,1495139700000
"15545",23,1495139760000
"15546",23,1495139820000
"15547",23,1495139880000
"15548",23,1495139940000
"15549",23,1.49514e+12
"15550",23,1495140060000
"15551",23,1495140120000
"15552",23,1495140180000
"15553",23,1495140240000
"15554",23,1495140300000
"15555",23,1495140360000
"15556",23,1495140420000
"15557",23,1495140480000
"15558",23,1495140540000
"15559",23,1495140600000
"15560",23,1495140660000
"15561",23,1495140720000
"15562",23,1495140780000
"15563",23,1495140840000
"15564",23,1495140900000
"15565",23,1495140960000
"15566",23,1495141020000
"15567",23,1495141080000
"15568",23,1495141140000
"15569",23,1495141200000
"15570",23,1495141260000
"15571",23,1495141320000
"15572",23,1495141380000
"15573",23,1495141440000
"15574",23,1495141500000
"15575",23,1495141560000
"15576",23,1495141620000
"15577",23,1495141680000
"15578",23,1495141740000
"15579",23,1495141800000
"15580",23,1495141860000
"15581",23,1495141920000
"15582",23,1495141980000
"15583",23,1495142040000
"15584",23,1495142100000
"15585",23,1495142160000
"15586",23,1495142220000
"15587",23,1495142280000
"15588",23,1495142340000
"15589",23,1495142400000
"15590",23,1495142460000
"15591",23,1495142520000
"15592",23,1495142580000
"15593",23.2036666666667,1495142640000
"15594",23.7136,1495142700000
"15595",23.907,1495142760000
"15596",23.9706,1495142820000
"15597",23.9886,1495142880000
"15598",23.9966666666667,1495142940000
"15599",23.9986,1.495143e+12
"15600",23.9998333333333,1495143060000
"15601",24,1495143120000
"15602",24,1495143180000
"15603",24.2444,1495143240000
"15604",24.7393333333333,1495143300000
"15605",24.9148,1495143360000
"15606",24.9726666666667,1495143420000
"15607",24.991,1495143480000
"15608",24.997,1495143540000
"15609",24.9986666666667,1495143600000
"15610",25,1495143660000
"15611",25,1495143720000
"15612",25,1495143780000
"15613",25,1495143840000
"15614",25,1495143900000
"15615",25,1495143960000
"15616",25,1495144020000
"15617",24.9334,1495144080000
"15618",24.6566666666667,1495144140000
"15619",24.793,1495144200000
"15620",24.9333333333333,1495144260000
"15621",24.9786,1495144320000
"15622",24.9925,1495144380000
"15623",24.9976,1495144440000
"15624",24.9993333333333,1495144500000
"15625",25,1495144560000
"15626",25,1495144620000
"15627",25,1495144680000
"15628",25,1495144740000
"15629",25,1495144800000
"15630",25,1495144860000
"15631",25,1495144920000
"15632",25,1495144980000
"15633",25,1495145040000
"15634",25,1495145100000
"15635",25,1495145160000
"15636",25,1495145220000
"15637",25,1495145280000
"15638",25,1495145340000
"15639",25,1495145400000
"15640",25,1495145460000
"15641",25,1495145520000
"15642",25,1495145580000
"15643",25,1495145640000
"15644",25,1495145700000
"15645",25,1495145760000
"15646",25,1495145820000
"15647",25,1495145880000
"15648",25,1495145940000
"15649",25,1.495146e+12
"15650",25,1495146060000
"15651",25,1495146120000
"15652",25,1495146180000
"15653",25,1495146240000
"15654",25,1495146300000
"15655",25,1495146360000
"15656",25,1495146420000
"15657",25,1495146480000
"15658",25,1495146540000
"15659",25,1495146600000
"15660",25,1495146660000
"15661",25,1495146720000
"15662",25,1495146780000
"15663",25,1495146840000
"15664",25,1495146900000
"15665",25,1495146960000
"15666",25,1495147020000
"15667",25,1495147080000
"15668",25,1495147140000
"15669",25,1495147200000
"15670",25,1495147260000
"15671",25,1495147320000
"15672",25,1495147380000
"15673",25,1495147440000
"15674",25,1495147500000
"15675",25,1495147560000
"15676",25,1495147620000
"15677",25,1495147680000
"15678",25,1495147740000
"15679",25,1495147800000
"15680",25,1495147860000
"15681",25,1495147920000
"15682",25,1495147980000
"15683",25,1495148040000
"15684",25,1495148100000
"15685",25,1495148160000
"15686",25,1495148220000
"15687",25,1495148280000
"15688",25,1495148340000
"15689",25,1495148400000
"15690",25,1495148460000
"15691",25,1495148520000
"15692",25,1495148580000
"15693",25,1495148640000
"15694",25,1495148700000
"15695",25,1495148760000
"15696",25,1495148820000
"15697",25,1495148880000
"15698",25,1495148940000
"15699",25,1.495149e+12
"15700",25,1495149060000
"15701",25,1495149120000
"15702",25,1495149180000
"15703",25,1495149240000
"15704",25,1495149300000
"15705",25,1495149360000
"15706",25,1495149420000
"15707",25,1495149480000
"15708",25,1495149540000
